# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
68,83,70,2,84,52,66,74,13,37,48,93,4,7,22,8,43,5,53,87,35,59,18,105,101,33,44,27,91,104,51,103,10,78,39,98,3,67,40,54,75,31,69,96,45,99,81,92,63,24,108,49,20,58,14,36,60,61,86,72,97,21,23,32,88,42,11,107,85,38,73,95,19,16,26,76,90,65,29,28,30,25,0,71,80,56,55,15,46,106,79,64,102,94,1,17,41,9,57,34,77,47,50,100,62,89,12,6,82 4746.0 86.05 20.0
68,83,35,2,82,52,66,74,41,37,48,93,43,7,22,1,4,16,5,53,87,88,10,67,105,101,33,44,27,91,104,51,103,59,78,39,98,3,69,40,54,8,31,96,45,99,81,92,63,24,108,49,20,58,14,36,60,34,42,97,21,23,32,11,86,70,71,107,90,85,38,73,95,75,19,18,80,76,61,65,29,28,30,25,0,26,56,55,15,46,106,79,64,102,94,17,13,9,72,57,12,77,47,50,100,62,89,6,84 4785.0 98.03999999999999 19.0
#
38,45,77,3,42,86,65,30,20,84,66,108,37,54,34,57,28,93,87,94,24,62,103,80,61,71,106,82,26,56,33,35,2,40,89,96,50,85,69,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,11,18,10,74,78,19,70,46,12,25,29,6,75,81,90,95,13,107,16,1,41,8,67,105,68,36,43,97,100,52,99,32,17,15,76,58,102,59,27,39,101,72,44,73,5,53,55,14,92,88,47 4360.0 72.63799999999999 26.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,53,62,103,80,61,71,106,26,56,35,2,82,89,40,50,96,69,85,33,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,11,10,74,78,19,70,46,12,25,29,18,6,75,81,90,95,13,107,16,1,41,8,67,105,68,36,43,97,100,52,32,17,15,76,58,72,27,39,101,99,102,44,73,5,24,55,14,88,92,59,47 4378.0 65.02000000000001 26.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,82,89,69,50,96,85,40,33,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,11,10,74,78,19,70,46,12,25,29,18,6,75,81,90,95,13,107,16,1,41,8,67,105,68,36,43,97,100,52,99,32,17,15,76,58,102,59,27,39,101,44,73,5,24,55,14,88,92,72,47 4365.0 65.13799999999999 26.0
38,45,77,48,42,86,65,30,20,84,66,108,37,54,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,50,96,10,75,33,21,63,101,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,70,46,67,25,47,14,6,40,81,90,95,24,107,16,1,105,8,43,41,68,13,17,15,32,19,97,100,72,52,82,76,58,59,27,39,4,99,102,44,73,5,36,55,18,92,88,29 4373.0 67.43800000000002 23.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,53,62,103,80,61,71,89,26,56,35,2,82,106,40,50,96,69,85,33,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,11,10,74,78,19,70,46,12,25,29,18,6,75,81,90,95,13,107,16,1,41,8,67,105,68,36,43,99,97,100,32,17,15,76,58,72,27,39,101,52,102,44,73,5,24,55,14,88,92,59,47 4371.0 72.46000000000001 25.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,53,62,103,80,61,71,106,26,56,35,2,82,89,40,50,96,69,85,33,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,11,10,74,78,19,70,46,12,25,29,18,6,75,81,90,95,13,107,16,1,41,8,67,105,68,36,43,17,32,97,100,52,15,76,58,72,27,39,101,99,102,44,73,5,24,55,14,88,92,59,47 4392.0 65.02000000000001 25.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,24,62,103,80,61,71,106,36,26,56,33,35,2,12,89,96,50,85,13,21,63,4,98,49,51,23,64,91,48,9,31,60,22,0,7,104,83,79,10,11,78,19,74,53,70,46,25,47,18,6,40,81,90,95,75,32,16,1,41,8,67,105,68,82,43,69,100,15,97,52,76,58,88,72,59,27,39,101,99,102,5,29,55,17,44,14,92,107,73 4438.0 62.53000000000001 24.0
38,45,77,48,42,86,65,30,20,84,66,108,37,54,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,72,50,96,10,75,33,21,63,101,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,70,46,67,25,47,14,6,40,81,90,95,24,107,16,1,105,8,43,41,68,13,17,15,32,19,97,100,52,82,76,58,59,27,39,4,99,102,44,73,5,36,55,18,92,88,29 4417.0 67.51800000000001 22.0
38,45,77,48,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,50,96,10,75,33,21,63,4,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,19,36,70,82,25,47,18,6,40,81,90,95,15,107,16,1,41,8,67,105,68,46,43,59,32,97,100,52,17,76,58,13,27,39,101,99,102,88,5,29,55,24,44,14,92,72,73 4474.0 75.168 21.0
38,45,77,3,42,86,65,30,20,84,66,108,37,54,34,57,28,93,87,94,24,62,103,80,61,71,106,26,56,35,2,12,89,11,50,96,10,75,33,21,63,4,98,49,51,23,64,91,48,9,31,60,85,0,7,104,83,79,40,69,74,78,19,70,46,82,25,47,18,6,22,81,90,95,13,107,16,1,41,8,67,105,68,36,43,97,100,52,32,17,15,76,58,72,59,27,39,101,99,102,44,73,5,53,55,88,92,14,29 4481.0 75.15 20.0
38,45,77,48,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,50,96,10,75,33,21,63,4,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,19,36,70,46,25,47,18,6,40,81,90,95,13,97,16,1,41,8,67,105,68,82,43,88,100,52,32,17,15,76,58,72,59,27,39,101,99,102,5,29,55,24,44,14,92,107,73 4504.0 62.08800000000001 23.0
38,45,77,48,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,50,96,10,75,33,21,63,4,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,19,36,70,46,25,47,18,6,40,81,90,95,15,107,16,1,41,8,67,105,68,82,43,59,32,97,100,52,17,76,58,13,27,39,101,99,102,88,5,29,55,24,44,14,92,72,73 4490.0 70.48800000000001 21.0
38,45,77,48,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,50,96,10,75,33,21,63,4,83,31,23,64,91,3,60,51,9,98,69,0,7,104,49,79,85,22,74,78,19,36,70,46,25,47,18,6,40,81,90,95,13,32,16,1,41,8,67,105,68,82,43,24,100,15,97,52,76,58,88,72,59,27,39,101,99,102,5,29,55,17,44,14,92,107,73 4504.0 65.28800000000001 21.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,24,62,103,80,61,71,106,26,56,35,2,12,89,11,50,96,10,75,33,21,63,4,98,49,51,23,64,91,48,9,31,60,85,0,7,104,83,79,40,69,74,78,19,70,46,82,25,47,18,6,22,100,81,90,95,13,107,16,1,41,8,67,105,68,36,43,15,32,97,52,17,76,58,72,59,27,39,101,99,44,5,29,55,88,14,53,92,102,73 4504.0 70.37400000000001 20.0
38,45,77,3,42,86,65,30,20,84,66,108,54,37,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,4,96,10,75,33,21,63,50,98,49,51,23,64,91,48,9,31,60,79,0,7,104,83,85,40,69,74,78,19,70,46,82,25,47,18,6,22,81,90,95,15,107,16,1,41,8,67,105,68,36,43,97,100,52,32,17,76,58,13,59,27,39,101,99,102,44,73,5,24,55,14,88,92,72,29 4575.0 70.06 20.0
38,45,77,3,42,86,65,30,20,84,66,108,37,54,34,57,28,93,87,94,35,62,103,80,61,71,106,26,56,53,2,12,89,11,4,96,10,75,33,21,63,50,98,49,51,23,64,91,48,9,31,60,79,0,7,104,83,85,40,69,74,78,19,70,46,67,25,47,18,6,22,81,90,95,13,107,16,1,41,8,82,105,68,36,43,99,97,100,52,32,17,15,76,58,102,59,27,39,101,72,44,73,5,24,55,14,92,88,29 4633.0 65.436 19.0
#
44,67,99,21,106,28,53,10,83,40,60,23,29,105,101,69,74,8,0,87,4,51,9,76,56,38,16,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,34,75,42,58,73,54,80,48,15,2,62,33,108,88,97,20,79,55,89,24,37,63,52,64,104,26,91,39,85,82,19,17,36,72,32,14,90,43,27,31,1,7,49,77,102,81,41,46,3,68,30,95,96,6,103,84,47,78,35,70,25,98,12,94,61,100 4197.0 74.02 24.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,101,69,74,8,0,87,4,51,9,38,76,56,16,57,93,92,59,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,97,80,48,15,2,62,88,54,108,33,20,79,55,89,24,37,63,52,103,64,26,91,39,85,82,19,36,72,32,14,90,43,27,31,1,7,84,49,77,81,41,46,3,102,68,30,95,61,98,96,6,104,47,78,35,70,25,100,12,94,17 4217.0 61.36 24.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,3,69,74,8,0,87,4,51,9,38,76,56,16,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,33,80,48,15,2,62,54,108,88,20,79,55,89,97,24,37,63,52,64,104,26,91,39,85,82,19,36,72,32,14,90,43,27,31,1,7,49,77,102,81,41,46,101,68,70,30,61,95,98,96,6,103,47,78,35,84,25,100,12,94,17 4212.0 67.78 24.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,101,69,74,8,0,87,4,51,9,76,56,38,16,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,97,80,48,15,2,88,62,54,108,33,20,79,55,89,37,63,52,64,104,32,26,91,39,85,82,17,19,36,72,14,90,43,27,31,1,7,49,77,102,81,41,46,24,3,68,30,95,61,98,96,6,103,70,35,47,25,84,12,94,78,100 4294.0 77.52600000000001 23.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,101,69,74,8,0,87,4,51,9,38,76,56,16,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,33,80,48,15,2,62,54,108,88,20,79,55,97,89,24,37,63,52,64,104,12,26,91,39,85,82,19,17,36,72,32,14,90,43,27,31,1,7,49,77,102,81,41,46,3,68,30,95,61,98,96,6,103,70,35,47,25,84,94,78,100 4275.0 83.19 22.0
44,67,99,21,106,28,53,10,83,105,40,60,23,29,3,69,74,8,0,87,72,51,9,76,56,16,57,59,93,92,38,107,45,71,13,11,22,5,18,65,66,50,86,26,34,75,58,73,33,80,48,15,2,88,62,54,108,97,20,79,55,89,24,37,63,52,64,101,42,91,39,85,82,19,36,4,32,14,90,43,27,31,1,7,84,49,77,102,81,41,17,46,103,68,30,95,61,98,96,6,104,47,35,70,25,12,94,78,100 4379.0 76.47999999999999 22.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,3,69,74,8,0,87,72,51,9,38,76,56,16,57,59,93,92,107,45,71,65,11,22,18,13,66,50,86,26,34,75,58,97,73,33,80,48,15,2,62,54,108,88,5,20,79,55,89,24,37,63,52,64,104,42,91,39,85,82,19,17,36,4,32,14,90,43,27,31,1,7,49,77,102,81,41,46,101,68,30,95,61,98,96,6,103,70,35,47,25,84,12,94,78,100 4473.0 68.776 21.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,3,69,74,8,0,87,4,51,9,38,76,56,16,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,33,80,48,15,2,62,54,20,88,108,79,55,89,24,37,31,97,52,64,104,26,91,39,85,82,17,19,36,72,32,14,90,43,27,63,1,7,49,77,102,81,41,46,101,68,30,95,61,98,96,6,103,70,35,47,25,84,12,94,78,100 4487.0 61.199999999999996 22.0
44,67,99,21,106,28,53,10,83,40,60,23,29,105,101,69,74,8,0,87,4,51,9,38,76,56,57,59,93,92,107,45,71,65,11,22,5,18,13,66,50,86,42,34,75,58,73,97,80,48,15,2,88,62,54,108,33,20,79,55,89,37,63,52,64,104,16,32,26,91,39,85,82,17,19,36,72,14,90,43,27,31,1,7,49,77,102,81,41,46,3,68,70,30,61,95,98,96,6,103,47,78,35,84,25,100,12,94,24 4612.0 82.16 20.0
44,106,67,21,28,53,10,83,40,60,23,29,105,3,69,74,8,0,87,72,51,19,76,56,16,57,59,93,92,38,99,107,45,71,65,11,22,5,18,13,66,50,86,26,34,75,58,73,33,80,48,15,2,62,88,54,108,97,20,79,55,89,24,37,90,52,64,104,42,91,39,85,82,9,17,36,78,4,32,14,63,43,77,27,31,1,7,49,102,81,41,46,101,68,30,95,98,96,6,103,70,35,47,25,84,12,94,61,100 4855.0 112.20800000000001 19.0
44,67,92,21,106,28,53,10,83,40,60,23,29,105,3,69,74,8,0,87,72,51,9,93,76,56,16,57,59,38,99,107,45,71,65,11,22,5,18,20,66,50,86,42,34,75,58,73,97,80,48,15,2,62,33,108,88,26,13,79,55,89,24,37,63,52,64,104,54,91,39,85,82,19,17,36,4,32,14,90,43,27,31,1,7,49,77,102,81,41,46,101,68,30,95,61,98,96,6,103,70,35,47,25,84,12,94,78,100 4985.0 89.328 17.0
#
37,17,108,31,82,61,4,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,42,30,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,97,10,38,88,87,33,55,101,32,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,35,81,60,64,83,13,80,65,43,59,69,20,18,29,36,95,79,104,2,100,19,96,40,28,98,91,90,8,75,47,70,71 4390.0 71.58800000000002 25.0
37,17,108,31,82,61,4,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,42,30,68,73,27,11,51,52,63,67,56,15,12,97,89,84,44,103,10,38,88,87,33,55,101,32,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,6,9,45,24,49,76,26,5,25,77,58,72,1,0,35,80,64,83,8,13,81,65,60,59,43,20,18,29,36,95,79,104,2,100,19,96,40,98,28,91,90,69,75,47,70,71 4382.0 76.48800000000001 25.0
37,17,108,31,82,61,4,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,42,30,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,97,10,38,88,87,33,55,32,101,62,3,66,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,45,49,76,26,72,5,13,25,77,58,1,0,43,64,83,8,35,80,65,60,59,81,20,18,69,36,95,29,104,2,100,19,96,40,98,28,91,90,79,75,47,70,71 4395.0 79.988 24.0
37,17,108,31,82,61,4,13,85,93,105,86,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,97,10,38,88,87,33,32,101,62,3,66,102,55,57,16,54,106,41,92,46,48,39,53,21,24,6,9,42,45,49,76,26,72,5,25,77,58,1,0,69,64,83,8,35,80,65,60,43,20,59,18,29,36,95,79,104,2,100,19,96,40,98,28,91,90,81,75,47,70,71 4448.0 62.976000000000006 25.0
37,17,108,31,82,61,105,4,13,85,93,86,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,88,103,97,10,38,44,87,33,55,101,32,3,66,62,102,57,16,59,42,41,92,46,48,53,21,24,6,9,45,8,72,49,76,26,35,5,60,77,58,1,0,81,25,64,83,106,80,65,39,54,43,20,18,36,95,79,104,2,29,100,19,96,40,98,28,91,90,69,75,47,70,71 4467.0 82.14800000000001 23.0
17,108,31,82,61,4,13,85,37,93,87,86,99,107,14,22,94,78,74,50,34,7,23,68,30,73,27,11,51,52,63,67,56,15,12,89,84,44,103,10,38,88,105,33,55,97,101,32,3,66,62,102,57,16,54,42,41,92,46,48,39,106,53,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,81,64,36,8,35,60,80,65,59,43,20,18,29,83,95,79,104,2,100,28,96,40,98,19,91,90,69,75,47,70,71 4486.0 96.82600000000001 22.0
37,17,108,31,82,61,4,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,97,30,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,10,38,88,87,33,55,13,32,3,66,62,102,57,16,54,106,41,92,46,48,72,6,39,53,24,28,9,45,49,76,26,21,5,25,77,58,1,0,35,81,64,83,8,60,42,80,65,59,43,20,18,29,36,95,79,104,2,100,19,96,40,98,101,91,90,69,75,47,70,71 4538.0 77.21400000000001 23.0
37,17,108,31,82,61,4,85,93,13,86,99,107,15,22,94,78,14,74,50,34,7,23,68,87,73,30,27,11,51,52,63,67,56,12,89,84,44,103,10,38,88,105,33,32,97,55,101,62,3,66,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,35,81,64,83,8,60,42,80,65,59,69,20,18,43,36,95,29,104,2,100,19,96,40,98,28,91,90,79,75,47,70,71 4539.0 78.668 21.0
37,17,108,31,82,61,4,13,85,93,15,86,99,107,14,22,94,78,74,50,34,7,23,68,87,73,30,27,11,51,52,63,67,56,12,89,84,44,103,10,38,88,105,33,32,97,55,101,62,3,66,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,42,45,49,76,26,72,5,25,77,58,1,0,69,64,83,8,35,80,65,60,43,20,59,18,29,36,95,79,104,2,100,19,96,40,28,98,91,90,81,75,47,70,71 4533.0 82.668 19.0
17,37,108,4,82,61,31,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,67,30,68,73,27,11,51,52,63,42,56,15,12,89,84,44,103,97,10,38,88,87,33,55,32,101,62,3,66,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,45,49,76,26,5,25,13,72,77,58,1,0,69,64,83,8,35,80,65,60,43,20,59,18,29,36,95,79,104,2,100,19,98,96,40,28,91,90,81,75,47,70,71 4500.0 85.964 18.0
37,17,108,31,82,61,105,4,13,85,93,86,99,18,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,12,84,89,88,103,97,10,38,44,87,33,55,101,32,3,66,62,102,57,16,54,106,41,42,92,46,48,39,53,21,8,6,9,45,72,49,76,26,35,5,60,77,58,1,0,81,25,64,83,15,80,65,24,59,43,20,36,95,69,104,2,29,100,19,96,40,98,28,91,90,79,75,47,70,71 4617.0 65.53999999999999 24.0
37,17,108,31,82,61,4,85,93,13,86,99,107,15,87,94,78,74,50,34,14,7,23,68,22,73,30,27,11,51,52,63,67,56,12,89,84,44,103,10,38,88,105,33,55,97,101,32,3,66,62,102,57,16,5,54,53,41,92,46,48,39,106,42,21,24,6,9,45,49,76,26,25,77,58,72,1,0,69,64,83,8,35,80,65,60,59,81,18,43,95,36,29,40,2,100,19,96,104,20,98,28,91,90,79,75,47,70,71 4567.0 69.806 24.0
37,17,108,31,82,61,4,85,93,87,86,99,107,14,22,94,78,74,50,34,7,23,13,30,68,73,27,11,51,52,63,15,67,56,12,89,84,44,103,10,38,88,105,33,55,97,101,32,3,66,62,102,57,16,54,42,41,92,46,48,39,106,53,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,81,64,83,8,35,60,80,65,59,43,20,18,29,36,95,79,104,2,100,28,96,40,98,19,91,90,69,75,47,70,71 4578.0 75.06800000000001 23.0
17,37,108,31,82,61,4,13,85,93,97,86,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,10,38,88,105,33,87,35,55,101,32,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,49,45,76,26,72,5,25,77,58,1,0,43,64,83,8,60,69,80,65,59,81,20,18,29,36,95,79,104,2,100,19,98,96,40,28,91,90,42,75,47,70,71 4670.0 71.788 22.0
37,17,108,24,31,82,61,4,13,85,93,105,86,99,107,14,22,94,78,74,50,34,7,23,68,89,73,30,27,11,12,51,52,63,67,56,15,84,44,103,97,10,38,88,87,33,55,101,32,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,28,9,45,49,76,26,72,5,25,6,77,58,1,0,43,64,83,8,60,35,80,65,59,81,20,18,29,36,95,79,104,2,100,19,96,40,98,42,91,90,69,75,47,70,71 4654.0 75.56 21.0
37,17,108,31,82,61,4,13,85,93,15,86,99,107,14,22,94,78,74,50,34,7,23,68,87,73,30,27,11,51,52,63,67,56,12,89,84,44,103,10,38,88,105,33,55,97,101,32,3,66,62,102,57,16,54,42,41,92,46,48,39,106,53,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,81,64,83,8,35,60,80,65,59,43,20,18,29,36,95,79,104,2,100,28,96,40,98,19,91,90,69,75,47,70,71 4624.0 78.668 19.0
17,37,108,61,82,4,31,85,93,105,86,13,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,97,10,38,88,87,33,32,80,62,3,66,102,55,57,16,54,106,41,92,46,48,39,53,21,24,6,9,42,45,49,76,26,72,5,25,77,58,1,0,69,64,83,8,35,101,65,60,43,20,59,18,29,36,95,79,104,2,100,19,96,40,98,28,91,90,81,75,47,70,71 4656.0 85.58 17.0
17,37,108,31,82,61,4,13,85,93,97,86,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,10,38,88,105,33,87,72,55,101,32,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,24,6,9,45,49,76,26,5,25,77,58,1,0,35,43,64,83,8,60,42,80,65,59,81,20,18,29,36,95,79,104,2,100,19,98,96,40,28,91,90,69,75,47,70,71 4717.0 68.8 21.0
37,17,108,31,82,61,4,13,85,93,15,86,99,107,14,22,94,78,74,50,34,7,23,68,87,73,30,27,11,51,52,63,67,56,12,89,84,44,103,10,38,88,105,33,55,97,101,32,3,66,62,102,57,16,5,54,53,41,92,46,48,39,106,42,21,24,6,9,45,49,76,26,25,77,58,72,1,0,69,64,83,8,35,80,65,60,59,81,18,43,95,36,29,40,2,100,19,96,104,20,98,28,91,90,79,75,47,70,71 4765.0 74.74600000000001 20.0
17,37,108,31,82,61,4,13,85,93,105,86,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,33,84,44,103,97,10,38,88,87,32,55,101,72,3,66,62,102,57,16,54,106,41,92,46,48,39,53,21,24,9,45,6,49,76,26,5,25,77,58,1,0,35,43,64,83,8,60,42,80,65,59,81,20,18,29,36,95,79,104,2,100,19,98,96,40,28,91,90,69,75,47,70,71 4713.0 74.83 20.0
17,37,108,82,61,4,74,93,85,86,99,107,14,22,94,78,50,34,13,7,68,73,30,27,11,51,23,31,52,63,67,56,15,12,84,89,88,103,97,10,38,44,87,33,55,101,32,3,66,62,102,57,16,54,106,41,92,105,46,48,39,53,42,21,24,6,9,45,49,76,26,72,5,25,77,58,1,0,69,64,83,8,35,80,65,60,59,81,20,18,43,36,95,29,104,2,100,19,96,40,98,28,91,90,79,75,47,70,71 4835.0 91.10400000000001 16.0
17,37,108,61,82,4,31,85,93,105,86,13,99,107,14,22,94,78,74,30,50,34,7,23,68,73,27,11,51,52,63,67,56,15,12,89,84,44,103,97,10,38,88,16,33,32,60,62,3,66,102,55,57,87,54,106,41,92,46,48,39,53,21,24,6,9,49,76,26,5,25,77,58,72,1,0,35,80,69,64,83,8,42,101,45,65,43,20,59,18,29,36,95,79,104,2,100,19,96,40,98,28,91,90,81,75,47,70,71 4744.0 78.44000000000001 17.0
#
