# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
92,52,63,48,84,85,66,10,56,49,1,34,60,86,26,19,97,93,75,0,113,42,107,99,59,62,111,116,71,29,115,81,67,44,37,24,117,46,114,78,51,21,100,105,16,77,12,69,28,121,8,119,53,95,90,122,38,15,98,27,83,41,11,13,57,76,47,58,102,120,2,22,68,110,33,94,17,20,101,80,43,65,118,91,30,106,55,3,32,25,36,40,31,4,123,9,103,61,14,54,104,73,35,82,64,70,89,108,88,45,87,5,7,23,79,72,124,112,96,50,74,18,109,39,6 5286.0 76.02799999999999 27.0
30,72,8,11,10,23,70,79,110,109,16,91,93,89,54,96,12,46,61,68,97,53,26,71,37,99,114,20,21,1,120,18,75,95,111,52,29,24,48,28,107,17,58,83,102,45,36,4,82,108,43,25,77,3,35,38,39,74,116,85,86,105,73,6,13,34,19,84,31,59,98,42,101,50,92,63,69,47,57,115,7,117,15,76,123,64,122,22,88,5,51,119,62,41,94,0,106,113,40,60,124,32,118,90,33,104,44,80,78,67,121,49,87,27,55,100,56,66,81,103,112,14,2,9,65 5238.0 87.696 25.0
85,71,61,4,7,124,103,50,74,18,114,89,19,17,67,77,28,62,88,31,6,40,47,35,121,78,39,95,36,22,119,122,10,64,106,113,25,15,13,84,97,5,87,60,111,42,70,123,68,110,109,58,34,82,12,72,69,86,104,102,3,117,44,52,1,43,90,26,48,115,93,20,51,75,66,41,80,116,73,55,2,30,107,23,81,65,54,120,56,57,53,29,45,83,76,37,14,63,38,16,32,96,112,94,49,8,105,21,98,92,101,79,100,24,46,59,0,118,108,99,11,91,27,33,9 5337.0 92.63199999999999 23.0
123,107,65,114,84,16,66,10,34,67,1,56,124,109,117,75,121,57,95,17,72,45,105,51,74,99,89,24,68,106,79,120,58,49,50,62,98,60,7,28,110,27,100,31,40,92,15,119,113,4,26,2,43,25,88,6,37,35,44,18,70,116,97,52,118,12,22,23,61,64,77,11,41,30,83,86,33,48,32,0,54,122,38,108,55,93,47,53,104,102,5,3,87,76,115,80,19,111,8,20,85,78,73,63,46,81,13,59,42,29,94,39,90,21,96,9,36,101,69,112,91,14,103,71,82 5307.0 89.06400000000001 24.0
123,107,65,114,84,16,66,10,34,67,1,56,124,109,117,75,121,57,95,17,72,45,105,51,74,99,89,24,68,106,79,120,58,49,50,62,98,60,7,28,110,27,100,31,40,92,15,119,113,4,26,2,43,25,88,6,37,35,44,18,70,116,97,52,118,12,22,23,61,64,77,11,41,30,83,86,33,48,32,0,54,122,38,108,55,93,47,53,104,102,5,3,87,76,115,63,101,42,81,85,69,46,36,73,78,103,20,111,80,39,91,90,14,112,8,94,21,96,59,9,82,13,71,29,19 5294.0 99.534 24.0
85,71,61,87,7,124,45,44,121,52,88,112,101,46,67,77,99,57,95,17,111,81,51,74,12,89,55,68,106,79,120,58,49,110,62,29,3,59,94,26,97,122,21,8,109,117,78,123,16,119,2,41,40,96,37,60,69,22,14,104,63,15,20,115,24,113,10,118,84,47,86,80,28,76,100,33,32,98,91,73,4,64,116,53,27,102,83,13,19,93,25,54,36,103,50,11,66,107,9,90,92,39,34,75,82,114,38,105,48,6,108,72,5,35,18,43,70,65,56,31,42,1,30,0,23 5271.0 100.32999999999998 24.0
85,71,61,14,7,101,45,83,74,52,114,112,92,46,9,77,99,11,12,43,6,19,21,35,103,59,108,75,36,13,54,38,10,48,29,1,25,102,66,107,26,97,120,81,53,109,117,47,95,105,110,2,93,34,96,37,23,69,86,111,63,116,20,115,24,72,31,82,84,18,50,68,28,57,100,3,58,98,91,79,4,73,15,76,123,64,122,88,5,51,119,62,41,94,0,106,113,40,60,124,32,118,90,33,104,44,80,78,67,121,49,87,27,22,55,17,70,65,56,39,42,16,30,8,89 5405.0 82.61000000000001 25.0
2,70,28,124,88,24,86,10,12,38,102,92,118,89,11,44,101,9,81,72,32,33,75,52,16,39,85,71,47,68,106,69,103,6,18,80,49,123,57,76,79,109,8,87,60,111,42,59,100,116,19,114,45,3,93,1,108,83,98,84,7,99,29,23,22,65,26,104,107,55,41,50,74,122,117,119,43,58,77,91,73,4,21,51,53,27,48,105,13,31,40,113,54,36,67,96,35,30,97,61,121,5,95,0,78,34,20,46,115,120,64,82,62,94,112,63,56,90,66,37,14,110,17,15,25 5377.0 84.305 25.0
2,70,28,124,88,24,43,50,12,38,102,92,118,89,11,44,21,9,81,72,91,33,75,52,16,32,85,71,105,68,106,51,103,6,18,80,49,48,57,86,69,109,8,87,60,111,42,59,100,116,4,31,45,54,93,1,74,104,83,13,7,99,29,23,22,61,26,119,96,112,77,10,53,41,30,98,76,65,123,39,0,58,122,79,108,55,101,47,84,114,37,5,3,95,67,107,35,117,97,27,14,82,56,115,15,63,110,62,90,64,20,19,78,121,94,34,40,46,66,17,120,36,113,25,73 5219.0 87.744 28.0
85,71,61,104,7,124,45,44,121,52,88,112,101,46,67,77,99,6,95,17,111,81,51,74,12,89,24,68,106,79,120,58,49,110,70,29,3,59,94,26,97,122,21,8,109,117,78,123,16,119,2,41,40,96,37,60,69,22,72,63,108,20,115,75,113,31,118,55,84,86,80,28,48,100,33,32,98,91,73,4,64,116,53,27,102,47,83,13,19,93,25,54,36,103,50,11,66,107,9,90,92,39,34,15,82,114,38,105,76,57,87,5,14,35,18,43,62,65,56,10,42,1,30,0,23 5434.0 98.064 20.0
85,71,61,87,7,124,45,44,121,52,88,112,101,46,67,37,99,57,95,17,111,81,75,74,12,31,24,68,106,79,120,58,86,110,62,29,60,59,94,26,118,122,21,8,63,117,78,20,16,4,23,108,43,25,77,3,42,104,14,109,22,123,65,51,83,89,97,91,115,49,80,28,76,100,33,32,98,55,73,119,64,116,53,27,102,47,113,13,19,93,96,54,36,103,50,11,66,107,9,90,92,39,34,15,82,114,38,105,48,6,41,72,5,35,18,40,70,84,56,10,69,1,30,0,2 5200.0 101.916 23.0
121,99,31,13,11,58,29,38,116,112,68,89,59,19,39,25,114,24,80,82,52,61,60,71,30,74,46,106,122,66,75,49,77,35,17,48,10,42,32,67,15,97,120,81,8,109,117,78,123,105,119,2,41,34,83,44,98,95,65,16,87,111,79,9,115,0,63,54,104,107,55,100,50,108,84,90,12,64,3,26,43,47,6,33,57,5,37,22,69,21,124,91,103,7,72,45,27,96,18,40,92,85,113,23,53,56,20,4,76,110,102,70,101,62,88,1,51,94,73,93,118,86,36,28,14 5183.0 100.85 24.0
66,33,123,20,80,116,112,51,10,119,9,8,55,64,109,103,122,124,84,108,86,70,81,96,118,63,62,83,14,32,54,12,56,41,85,107,97,3,24,21,28,36,87,11,77,52,44,58,73,27,102,53,13,35,88,40,31,99,59,60,111,68,61,74,106,91,1,43,90,26,48,46,18,98,17,65,101,30,25,38,92,6,0,110,71,2,89,82,57,49,29,113,120,37,104,16,67,23,76,47,19,39,34,15,78,114,94,105,95,100,50,72,5,115,75,79,45,69,42,121,93,7,117,4,22 5667.0 94.28199999999998 20.0
93,104,32,65,80,21,69,44,121,52,88,112,101,67,77,99,57,95,17,111,81,51,74,12,89,55,68,106,79,120,58,49,110,62,29,46,3,59,94,26,107,27,124,31,18,92,102,119,36,23,82,53,103,90,122,38,28,98,42,83,85,73,13,76,84,33,109,45,63,8,97,70,6,66,87,117,123,20,2,71,24,54,35,11,105,96,78,14,60,37,72,34,116,50,100,15,1,5,47,75,114,39,118,16,43,91,113,41,25,40,86,48,10,64,56,108,0,4,115,9,30,61,7,22,19 5318.0 85.01 26.0
#
40,110,108,41,101,10,1,38,69,44,24,78,36,79,42,85,121,14,90,123,83,114,34,91,109,61,20,97,75,22,73,70,50,86,71,26,46,6,67,98,106,63,104,92,19,119,39,17,124,60,82,18,27,3,76,53,33,58,43,72,62,29,105,89,116,48,0,113,4,9,8,30,77,32,102,84,112,107,7,23,51,95,16,93,81,74,122,5,59,15,100,35,55,2,12,11,80,25,66,45,117,118,49,54,115,68,28,103,37,94,13,120,64,47,56,57,65,31,96,21,87,52,99,111,88 5286.0 136.296 23.0
42,56,36,91,16,15,52,117,67,39,60,27,28,31,123,22,17,53,114,97,124,69,4,19,66,26,78,81,23,2,88,87,83,25,79,6,45,50,62,96,7,104,92,63,59,1,68,107,95,71,13,86,38,98,74,33,46,58,43,72,84,29,105,89,34,48,0,113,106,9,8,30,80,32,102,108,41,90,44,110,115,85,76,65,64,93,18,54,120,35,40,51,101,103,61,122,57,118,20,55,82,75,12,109,119,99,24,77,70,121,14,21,112,49,94,10,11,116,73,5,37,111,3,47,100 5444.0 75.17600000000002 30.0
40,110,7,41,101,10,1,12,114,44,24,58,36,113,8,85,80,14,90,123,108,69,64,96,66,26,54,81,9,84,73,87,83,86,71,107,46,33,29,98,55,63,104,92,19,53,39,17,124,60,100,105,74,11,76,119,6,78,51,120,47,67,18,93,89,95,62,56,48,0,59,32,43,38,117,20,13,79,2,111,75,115,28,50,99,68,109,102,21,49,25,45,106,35,116,30,34,97,65,82,72,37,4,23,70,3,15,27,112,122,5,103,52,91,16,118,57,42,61,77,94,121,88,31,22 5346.0 91.996 24.0
19,39,12,94,17,60,101,37,59,36,61,102,116,71,5,114,3,84,22,119,14,18,10,6,118,123,103,108,24,56,50,68,106,79,8,120,30,34,21,63,83,77,48,87,96,28,7,64,42,13,44,115,98,53,90,46,58,9,35,92,41,70,55,0,2,1,78,62,43,26,25,45,75,107,97,99,109,38,52,104,33,85,76,65,89,93,67,121,105,100,20,16,23,66,72,31,74,88,91,29,51,86,80,15,69,110,81,117,95,27,73,112,11,124,4,47,113,54,111,57,122,49,82,40,32 5072.0 95.37000000000002 31.0
108,11,91,92,117,10,37,97,50,43,19,119,34,121,63,78,118,45,123,76,70,61,86,104,72,24,73,41,68,13,106,33,38,83,98,124,46,17,1,79,44,35,120,39,101,56,67,65,57,110,64,62,111,94,54,6,25,52,18,71,82,85,93,89,95,30,16,102,81,114,40,75,31,26,84,8,4,53,80,51,49,20,116,66,12,48,42,113,58,99,100,7,87,27,3,59,112,32,36,74,60,15,55,115,9,22,107,105,14,109,90,2,28,77,23,47,29,21,69,0,122,96,103,88,5 5380.0 87.01500000000001 23.0
5,48,112,106,117,10,58,71,81,43,19,75,35,83,94,30,52,17,123,76,70,61,86,46,37,14,20,1,2,36,6,103,4,121,60,56,116,45,59,102,95,84,93,49,118,65,7,107,64,42,13,44,115,110,55,92,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,119,96,120,89,32,40,108,11,26,23,79,124,29,72,111,114,21,12,74,78,9,18,39,85,47,51,50,105,66,33,99,63,80,31,98,57,104,24,109,3,68,28,77,16,25,15,82,69,62,87,67,53,88,122 5108.0 84.75999999999999 28.0
3,63,53,33,10,43,20,58,14,36,86,52,30,71,5,57,55,80,48,104,66,77,98,15,109,25,68,87,16,94,62,103,4,121,60,56,116,45,59,102,95,84,93,49,118,65,7,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,35,31,120,89,32,40,108,11,26,23,79,124,29,72,111,114,21,12,74,78,9,18,39,85,47,51,50,105,117,67,37,122,106,119,83,76,61,96,6,112,70,46,24,99,82,19,1,17,2,69,123,88,28,75,81 5457.0 96.855 22.0
19,39,12,94,17,8,13,37,59,36,61,102,116,71,5,82,70,95,20,86,101,54,38,44,62,52,45,104,34,21,53,55,83,93,60,28,67,24,56,63,106,77,48,87,96,120,3,99,97,14,119,90,98,50,115,46,58,9,35,92,41,7,68,0,2,1,78,118,43,26,25,103,75,107,42,64,109,10,123,108,33,85,76,65,89,79,30,121,105,100,22,16,23,66,72,31,74,88,91,84,51,6,80,15,69,110,81,117,29,27,73,112,11,124,18,47,113,4,111,57,122,49,114,40,32 5581.0 84.688 22.0
40,48,108,53,33,10,1,29,69,82,24,78,36,79,124,85,121,14,62,123,83,114,105,9,109,61,20,43,75,58,72,70,50,86,71,26,118,46,6,67,98,106,63,104,3,19,119,39,17,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,89,30,77,32,102,84,112,76,7,23,51,95,16,93,81,74,122,5,59,15,116,35,55,2,12,11,80,25,66,45,117,49,4,18,68,28,103,37,94,60,120,64,47,56,57,65,31,96,21,87,52,99,111,88 5185.0 90.68199999999999 27.0
3,25,86,43,76,48,68,5,46,117,53,77,61,82,87,35,69,62,81,109,123,67,15,28,37,14,20,1,2,36,6,103,4,121,60,56,116,45,59,102,95,84,93,49,118,65,7,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,119,96,120,89,32,40,108,11,26,23,79,124,29,72,111,114,21,12,74,78,9,18,39,55,85,47,51,50,105,66,33,99,63,80,31,98,57,58,112,106,83,52,24,104,122,19,70,17,94,30,10,88,71,75,16 5299.0 113.73900000000002 24.0
42,56,36,91,16,15,52,117,67,39,60,27,28,31,123,22,38,43,114,65,108,69,64,98,66,26,78,81,9,84,88,87,83,76,34,6,45,13,62,96,7,104,92,63,59,1,68,107,95,71,50,11,17,58,24,79,32,19,53,37,46,21,74,8,33,44,20,14,102,23,5,77,116,2,93,124,109,106,47,113,29,73,25,97,4,10,72,54,120,35,40,51,101,61,122,57,118,0,55,82,75,12,41,111,119,48,105,30,70,121,110,115,112,49,94,90,86,80,85,89,18,103,3,99,100 5318.0 76.11999999999999 28.0
1,3,46,5,45,62,86,15,19,14,103,109,4,82,25,116,84,48,95,68,87,6,2,35,59,75,94,117,16,77,17,81,121,88,60,28,67,71,56,102,53,36,93,49,118,65,7,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,55,96,120,89,32,40,108,11,26,23,79,124,29,111,114,21,12,74,78,9,18,39,119,85,47,51,50,105,66,33,99,63,80,31,98,57,58,112,106,83,52,24,104,122,43,61,20,123,10,76,70,69,30,72,37 5210.0 80.33 30.0
42,56,104,91,50,15,52,117,67,31,28,90,71,13,123,22,88,106,114,97,120,34,86,41,66,26,78,1,23,2,107,87,83,25,79,6,45,16,69,46,98,36,63,92,19,119,39,17,124,60,82,18,27,3,76,53,33,58,43,72,62,29,105,89,116,48,0,113,4,9,8,30,77,32,102,84,112,38,44,110,115,7,93,65,64,74,108,54,95,35,40,51,101,103,61,122,57,118,20,55,68,75,12,109,81,99,24,80,70,121,14,21,59,49,94,10,11,96,73,5,37,111,85,47,100 5279.0 83.32500000000003 28.0
19,39,12,94,17,60,101,37,59,36,61,102,116,71,5,114,3,84,22,119,13,18,10,6,118,123,103,108,24,106,50,68,56,79,8,120,30,34,21,63,83,77,48,87,96,28,70,99,97,14,86,90,98,53,115,46,58,9,35,92,41,7,55,0,2,1,78,62,43,26,25,45,75,107,42,64,109,38,52,104,33,85,76,65,89,93,67,121,105,100,20,16,23,66,72,31,74,88,91,95,51,44,80,15,69,110,81,117,29,27,73,112,11,124,54,47,113,4,111,57,122,49,82,40,32 5191.0 100.265 26.0
19,39,12,94,17,60,101,37,59,36,61,102,116,71,5,114,3,84,22,119,50,18,10,6,118,24,73,41,68,13,106,33,38,83,98,124,46,34,21,63,79,77,48,87,96,28,70,99,97,14,86,90,8,53,115,30,58,9,35,92,108,7,55,0,2,1,78,62,43,26,25,45,75,107,42,64,109,56,52,104,123,85,76,65,89,93,67,121,105,100,20,16,23,66,72,31,74,88,91,95,51,44,80,15,69,110,81,117,29,27,103,112,11,120,54,47,113,4,111,57,122,49,82,40,32 5216.0 84.08499999999998 25.0
42,29,111,118,124,100,96,76,70,122,60,27,28,31,123,22,38,43,114,65,108,69,64,98,66,26,78,81,9,84,89,87,83,93,104,91,67,71,120,119,59,73,92,63,7,1,68,107,95,13,50,11,17,58,24,79,32,19,53,37,46,21,74,8,33,44,20,14,102,23,5,77,116,2,117,16,109,106,47,113,56,34,25,97,4,10,72,54,62,35,40,51,101,61,39,57,6,0,55,82,75,12,41,36,52,48,105,30,45,121,110,115,112,49,94,90,86,80,85,88,18,103,3,99,15 5281.0 82.11800000000001 25.0
42,56,36,91,16,15,52,117,67,39,63,27,80,31,123,22,38,43,114,65,108,69,64,98,66,26,78,81,9,86,89,87,83,76,34,6,45,13,62,88,115,90,92,112,59,1,68,107,95,71,50,11,17,58,24,79,32,19,53,37,85,74,8,33,44,20,14,102,23,5,77,116,2,93,124,109,106,47,113,29,73,25,97,4,10,72,54,120,35,40,51,101,103,111,122,57,49,61,55,82,110,12,41,119,48,94,30,70,121,75,21,7,60,118,105,104,84,28,46,96,99,0,3,18,100 5277.0 84.081 25.0
91,27,39,94,17,60,101,37,59,36,61,102,116,71,5,114,3,84,22,119,13,18,10,6,118,123,103,108,24,56,50,68,106,79,8,120,30,34,21,63,83,77,48,87,96,28,70,99,97,14,86,90,98,53,115,46,58,9,35,92,41,7,55,0,2,1,78,62,43,26,25,45,75,107,42,64,109,38,52,104,33,85,76,65,89,93,67,121,105,57,95,19,88,54,111,122,32,49,15,74,82,110,12,23,40,124,80,66,16,113,72,100,73,112,4,20,51,81,11,47,29,44,31,117,69 5209.0 83.76 31.0
1,3,46,5,45,62,86,15,19,14,103,109,4,82,25,116,84,48,95,68,87,6,2,35,59,75,94,117,16,77,17,81,121,88,60,28,67,71,56,102,53,36,93,49,118,65,7,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,119,96,120,89,32,108,11,26,23,79,124,85,76,111,114,21,12,74,78,9,18,39,55,29,47,51,50,105,66,33,99,63,80,31,98,57,58,112,106,83,52,24,104,122,43,61,20,123,10,72,70,69,30,40,37 5253.0 78.87 31.0
123,41,37,23,99,86,10,89,12,69,119,8,22,113,42,58,47,21,48,17,56,19,35,117,31,43,38,7,76,74,121,11,91,46,34,102,32,65,73,15,72,92,60,112,1,20,14,93,110,25,62,111,94,54,6,95,4,18,71,82,103,40,45,55,114,68,97,52,30,101,36,75,88,29,27,51,85,44,106,84,64,28,57,70,79,2,26,16,67,53,77,59,87,83,98,61,80,50,24,96,49,66,124,81,33,78,118,105,115,122,104,109,0,63,108,9,116,5,107,13,90,3,120,39,100 5144.0 114.87000000000002 27.0
73,79,52,12,38,34,89,66,72,117,124,67,63,10,32,14,65,20,119,58,69,19,0,24,39,91,76,21,35,93,50,43,15,17,1,22,83,74,113,33,60,96,41,87,7,11,112,123,23,99,62,111,94,59,6,25,4,18,71,82,103,40,45,55,114,68,97,116,30,101,36,75,88,29,27,51,85,44,106,84,64,28,57,104,81,26,9,77,118,108,3,109,122,5,53,107,100,90,105,70,2,78,13,56,120,8,80,92,115,110,61,47,54,42,86,49,31,48,98,46,121,102,37,95,16 5210.0 114.73400000000002 25.0
9,6,52,44,107,55,104,66,81,39,57,73,63,101,24,14,19,29,64,53,69,90,77,80,71,91,76,74,1,42,100,119,94,17,108,13,83,58,113,22,121,88,7,87,110,11,92,123,84,96,36,31,8,105,40,12,78,51,120,47,67,18,93,89,95,62,56,48,0,59,32,43,38,117,20,60,79,2,111,75,115,28,50,99,68,109,102,21,49,25,45,106,35,116,30,34,97,65,82,72,37,4,23,70,3,15,27,112,122,5,103,124,85,54,86,33,61,41,98,46,26,114,10,118,16 5403.0 75.54500000000002 25.0
3,63,53,33,10,43,20,58,14,36,86,52,30,71,5,57,55,80,48,104,66,77,98,15,12,25,68,87,16,94,62,103,4,121,60,56,116,114,59,102,95,84,93,49,118,72,111,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,35,31,120,89,32,40,108,11,26,23,79,124,76,65,7,45,67,109,74,78,9,18,39,85,47,51,50,105,117,21,37,122,106,119,83,29,61,96,6,112,70,46,24,99,82,19,1,17,2,69,123,88,28,75,81 5477.0 91.665 21.0
19,39,12,94,17,60,101,37,59,36,61,102,116,71,5,114,3,84,22,119,58,14,18,10,6,118,123,103,108,24,56,50,68,106,79,8,120,30,34,21,63,83,77,48,87,96,28,7,64,42,13,44,115,98,53,90,46,9,35,92,41,70,55,0,2,1,78,62,43,26,25,45,75,107,97,99,109,38,52,104,33,85,76,65,89,113,67,54,105,100,20,16,23,66,72,31,74,88,91,29,51,86,80,15,69,110,81,117,95,27,73,112,11,124,4,47,93,121,111,57,122,49,82,40,32 5077.0 92.37000000000002 30.0
42,56,104,91,50,15,52,117,67,39,60,27,71,13,123,22,17,106,114,97,124,34,4,19,66,26,78,1,23,2,107,87,83,43,79,6,45,16,116,33,98,36,63,113,41,81,82,88,120,28,48,92,90,85,93,108,46,73,25,51,84,44,105,89,69,31,57,53,86,9,8,30,80,32,102,96,59,38,29,110,115,7,76,65,64,74,18,54,95,35,40,72,101,103,61,122,20,118,0,55,68,75,12,109,119,21,14,77,70,121,11,47,112,49,94,37,24,62,58,5,99,111,3,10,100 5643.0 107.27 20.0
1,3,46,5,45,62,86,15,19,14,103,109,4,82,25,116,84,48,95,68,87,6,2,35,59,75,94,117,16,77,17,81,121,88,60,28,67,71,56,102,53,36,93,49,118,65,7,64,42,13,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,119,96,120,89,32,40,108,11,26,23,79,124,29,72,111,114,21,12,74,78,9,18,39,55,85,51,50,105,66,33,99,63,80,31,98,57,58,112,106,83,52,24,104,122,43,61,20,123,10,76,70,69,30,47,37 5300.0 79.136 27.0
80,48,104,77,20,19,52,33,81,14,1,30,71,28,123,75,17,66,36,55,88,86,98,15,12,25,68,87,16,94,62,103,4,121,60,56,116,114,59,102,95,84,93,49,118,72,111,64,42,108,44,115,110,92,107,41,101,22,97,73,90,38,34,0,100,27,113,8,54,91,35,31,120,89,32,40,13,11,26,23,79,124,76,65,7,45,67,109,74,78,9,18,39,85,47,51,50,105,117,21,37,122,106,119,83,29,61,96,6,112,70,46,43,57,2,53,24,63,58,5,99,82,3,10,69 5545.0 80.85000000000001 24.0
96,71,117,65,69,30,105,94,115,11,76,67,63,86,53,87,35,77,17,81,60,57,75,89,114,66,34,82,48,22,47,6,91,123,51,12,7,25,116,15,90,101,52,0,83,20,26,79,54,5,55,95,2,28,80,112,93,109,33,4,108,42,84,56,113,73,74,92,88,99,31,43,45,70,39,24,68,59,29,1,98,46,103,16,107,21,27,119,72,100,38,121,9,58,110,40,49,124,44,102,32,97,120,85,23,37,8,122,10,36,78,19,18,13,64,106,3,118,62,50,61,104,111,14,41 5312.0 99.03500000000001 22.0
#
88,106,25,60,116,6,73,105,34,16,101,70,107,83,37,102,32,110,50,3,72,94,108,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,18,74,87,49,119,31,85,14,90,1,26,100,61,98,95,111,104,46,78,27,55,59,10,64,81,84,28,113,115,76,29,91,82,51,80,71,9,120,79,56,7,23,17,21,57,38,121,114,20,118,36,24,52,112,67,65,15,89,8,96,122,4,77,103,109,69,33,42,44,22,62,5,124,41,43,48,123,40,99,0,97,45,86,53,75 5173.0 87.23400000000002 24.0
37,70,25,89,29,40,62,36,42,76,114,91,118,45,6,112,11,110,74,119,72,94,108,35,93,117,63,54,39,66,2,60,86,15,32,103,122,67,4,47,12,50,3,87,49,58,31,85,14,90,1,26,100,61,98,95,111,104,46,78,51,59,10,79,81,84,106,57,5,53,96,80,71,38,120,48,56,7,23,17,22,121,9,68,16,21,107,69,109,88,82,92,8,43,27,75,55,99,83,115,18,13,28,97,102,41,123,113,30,105,33,124,65,0,19,116,77,44,20,73,34,24,64,101,52 5069.0 75.42 26.0
123,60,27,81,0,15,32,58,92,45,122,8,7,64,120,82,118,18,117,84,72,94,80,33,2,24,86,37,6,107,104,1,70,91,69,61,75,42,108,88,17,71,30,78,106,83,47,87,28,14,16,114,12,46,54,96,119,35,3,55,116,99,103,40,26,29,56,53,38,105,67,73,111,63,49,25,66,57,50,9,59,48,13,76,52,51,4,93,85,39,113,31,112,20,97,43,74,36,100,41,34,44,79,110,19,101,115,121,124,22,62,5,23,77,11,10,90,95,65,89,102,109,68,98,21 5248.0 72.81400000000001 29.0
37,70,25,89,96,40,62,36,42,53,114,80,88,45,6,112,11,66,74,39,21,94,108,35,93,103,63,54,119,110,69,60,56,15,32,117,122,67,4,47,12,9,3,87,49,58,31,85,14,90,1,7,100,61,98,95,111,104,46,78,51,59,10,79,81,82,106,113,115,76,29,91,120,55,75,123,86,26,84,33,38,41,50,107,65,0,27,121,20,118,23,24,52,97,44,16,22,99,83,5,18,13,28,43,102,2,48,57,30,105,17,124,71,72,19,116,77,68,109,73,34,92,64,101,8 5060.0 107.83000000000001 29.0
123,60,27,81,0,15,32,58,92,45,122,8,7,64,120,82,118,18,117,84,72,94,80,33,2,24,86,37,6,107,104,1,70,91,69,61,75,42,108,88,17,71,30,78,106,83,47,87,28,14,16,114,12,46,54,96,119,35,3,55,116,99,103,40,26,29,56,53,38,105,67,73,111,63,49,25,66,52,50,9,59,48,13,76,57,22,4,93,85,39,113,31,112,20,97,43,74,36,100,41,34,44,79,110,19,101,115,121,124,51,62,5,23,77,11,10,90,95,65,89,102,109,68,98,21 5258.0 70.476 29.0
88,106,25,60,116,6,73,105,34,16,101,70,107,83,37,102,32,110,50,3,72,94,57,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,62,74,87,49,119,31,85,14,90,1,26,100,61,98,95,111,104,75,78,17,120,59,10,79,81,91,28,113,115,76,29,84,51,80,46,9,82,123,64,18,53,7,27,38,108,22,114,121,20,118,23,24,52,112,67,65,69,89,33,96,77,97,124,21,8,122,109,99,5,45,36,44,0,41,43,48,55,40,103,15,4,71,86,42,56 5357.0 102.77000000000001 19.0
88,106,25,60,116,8,67,96,75,16,101,70,107,83,37,102,32,110,50,3,72,94,108,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,62,74,52,49,119,31,85,14,90,1,26,100,61,98,95,111,104,46,78,17,51,59,10,79,81,84,28,113,115,76,29,0,80,55,34,123,82,9,64,18,53,7,65,38,91,22,114,121,20,69,36,24,87,112,73,27,118,89,33,105,77,97,124,21,41,15,57,109,5,42,99,45,6,44,56,71,86,120,103,48,23,122,40,4,43 5255.0 79.92999999999998 20.0
88,106,25,60,116,8,17,96,75,16,101,70,107,83,37,102,32,110,50,3,72,94,108,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,62,74,52,49,119,31,85,14,90,1,26,100,61,98,95,111,104,46,118,67,55,59,10,79,81,84,28,113,115,76,29,0,80,51,34,123,82,9,64,18,53,7,65,38,91,22,114,121,20,69,36,24,87,112,73,27,78,89,33,105,77,97,124,21,41,15,57,109,5,42,99,45,6,44,56,71,86,120,103,48,23,122,40,4,43 5191.0 92.266 21.0
88,106,25,60,20,6,73,45,122,16,5,70,107,33,37,102,110,50,32,72,94,108,27,93,117,63,54,39,66,2,13,30,68,11,95,92,112,47,12,62,74,36,3,87,49,58,31,24,14,1,26,44,100,61,98,111,104,46,119,17,51,59,40,79,83,84,38,113,115,76,29,0,80,22,9,120,15,56,7,23,53,71,35,103,75,99,114,124,116,101,52,82,67,19,65,55,118,89,8,96,85,18,4,77,57,109,69,81,121,64,21,90,28,41,43,48,123,10,34,105,97,91,86,78,42 5287.0 79.10600000000001 23.0
88,106,25,60,116,119,8,67,96,75,16,101,70,107,83,37,103,32,110,50,3,72,94,108,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,62,74,87,49,31,85,14,36,1,26,100,61,98,95,111,104,46,78,17,51,59,10,79,81,84,28,20,115,76,29,7,120,55,34,123,82,9,64,18,114,91,38,65,0,122,53,121,113,69,90,24,52,112,73,27,118,89,33,71,77,97,124,21,41,15,57,109,5,42,99,45,6,44,105,56,40,80,102,48,23,22,86,4,43 5140.0 98.16 23.0
