# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
20,30,25,32,12,22,31,27,6,19,0,7,21,24,26,23,10,16,17,13,29,1,18,4,15,14,28,3,5,8,2,11,9 1318.0 26.2 9.0 71500.0 0.7482964776674939 23.158
23,2,19,28,9,10,31,7,27,1,4,3,5,14,12,13,26,29,18,0,15,22,16,30,25,32,17,6,8,24,21,20,11 1459.0 45.050000000000004 6.0 87000.0 0.6716140170595533 21.27
17,19,6,16,2,28,27,30,0,32,7,1,4,25,18,3,10,14,8,11,22,21,31,23,9,20,12,26,5,13,24,29,15 1380.0 46.78 6.0 75000.0 0.7111555 23.572
21,19,28,24,1,9,3,30,32,29,10,31,12,7,13,14,11,18,23,0,4,25,6,27,22,8,15,16,20,5,2,26,17 1287.0 40.644000000000005 9.0 66700.0 0.7258296727667494 21.96
26,16,27,21,11,29,24,18,9,0,4,6,5,20,17,23,3,14,22,10,13,31,1,19,7,8,28,30,25,32,2,12,15 1324.0 36.25 6.0 72700.0 0.8690814505272952 22.58
19,20,2,32,9,10,31,28,27,17,3,1,5,14,12,13,26,29,0,8,22,25,18,4,15,16,21,23,6,30,11,7,24 1256.0 34.504000000000005 8.0 62500.0 0.7989298427419353 23.374000000000002
14,19,17,10,4,13,27,26,5,1,16,6,25,21,29,23,3,30,7,11,32,22,20,31,18,28,9,24,2,15,0,8,12 1436.0 25.224 7.0 87300.0 0.7928211066997519 22.445
6,1,0,2,12,10,4,20,28,22,9,23,17,21,26,24,8,3,14,29,32,11,13,19,27,5,31,25,16,7,15,30,18 1296.0 37.42400000000001 10.0 66800.0 0.7014878849255584 20.740000000000002
27,26,16,5,14,6,21,17,30,28,19,9,10,2,12,20,23,31,13,24,4,25,8,18,3,1,0,32,22,7,29,15,11 1369.0 23.736000000000004 8.0 79200.0 0.7998127382133995 21.805
16,20,23,26,13,10,24,28,6,19,31,21,27,0,2,15,17,32,5,7,14,9,25,12,3,18,1,11,8,30,4,29,22 1484.0 23.364 7.0 91100.0 0.7620951439205956 21.774
23,25,9,14,31,8,22,29,13,28,24,12,5,27,0,2,15,17,32,7,18,30,21,4,20,16,10,11,6,19,1,26,3 1425.0 30.016 6.0 84500.0 0.7423338038151365 20.635
20,17,19,6,16,2,28,23,21,5,3,7,31,11,14,10,22,9,18,0,15,13,29,4,25,1,26,32,8,24,30,12,27 1300.0 31.72 8.0 69700.0 0.9079992782258064 22.544000000000004
26,3,16,5,7,17,14,21,32,19,23,12,27,0,2,15,20,10,29,8,22,25,1,18,24,6,31,13,30,11,28,9,4 1401.0 43.46 6.0 79000.0 0.7659728351426801 21.14
26,17,19,6,2,24,18,9,0,4,21,23,20,10,25,28,14,22,12,31,3,13,27,7,5,1,16,30,15,32,8,29,11 1265.0 29.02 9.0 63000.0 0.7829259737903226 23.447000000000003
26,27,21,32,3,31,1,24,20,6,19,14,9,2,12,8,11,29,0,17,22,25,18,4,15,10,28,7,5,23,30,16,13 1238.0 40.224000000000004 8.0 59400.0 0.7737210947580646 21.84
14,19,24,10,4,13,9,26,5,31,16,6,25,28,29,23,18,30,7,11,32,22,15,1,3,21,27,17,8,20,0,2,12 1580.0 42.303999999999995 8.0 104300.0 0.7025742745037221 20.740000000000002
27,26,16,5,7,21,17,14,13,28,19,9,10,2,12,20,25,31,29,4,30,15,1,18,3,8,0,32,22,6,24,23,11 1394.0 30.54 6.0 82200.0 0.823204587003722 21.83
26,25,9,5,24,21,31,30,32,29,19,10,12,7,13,14,11,18,23,0,4,3,8,17,27,15,16,28,2,20,6,1,22 1288.0 36.044 9.0 65700.0 0.7416011949441687 21.07
26,13,16,2,3,17,5,24,10,6,19,8,31,12,20,18,32,29,14,22,4,30,15,1,9,11,23,28,7,21,27,25,0 1346.0 31.950000000000003 9.0 72500.0 0.7255717267369728 20.915
21,5,23,1,29,22,26,9,14,28,24,0,12,7,13,32,11,19,4,31,10,20,6,27,30,8,15,16,25,18,2,3,17 1449.0 61.07000000000001 9.0 85700.0 0.6396221153846154 21.04
4,30,2,16,11,13,6,3,1,26,23,17,8,5,28,12,22,14,31,9,25,15,32,7,19,10,0,24,20,27,29,18,21 1421.0 48.660000000000004 6.0 82300.0 0.7884777726426799 20.69
3,24,9,21,28,1,5,29,30,32,25,23,0,12,13,14,27,19,7,4,31,10,20,6,16,22,11,26,8,17,15,18,2 1251.0 29.2 9.0 62300.0 0.8259496990950226 24.313
0,19,25,20,10,11,13,6,3,1,26,23,17,8,5,28,12,22,14,31,9,29,32,18,7,27,24,15,16,2,30,4,21 1457.0 41.724 7.0 88100.0 0.7229450825062036 20.830000000000002
20,11,16,10,29,18,3,14,25,30,27,4,1,2,23,5,13,31,0,7,17,32,21,24,22,19,28,9,26,6,15,12,8 1319.0 51.51 7.0 67400.0 0.818849737903226 23.639
13,17,19,6,16,2,28,23,21,5,3,7,14,12,20,26,0,9,29,22,15,31,30,4,11,32,27,24,18,10,1,8,25 1437.0 30.540000000000003 6.0 85800.0 0.6958996923076923 22.423000000000002
12,30,26,3,21,7,2,14,19,10,29,31,13,5,32,16,11,18,23,0,4,25,8,17,20,15,28,27,22,6,1,24,9 1438.0 44.94 6.0 84900.0 0.6871856971153847 21.065
19,24,20,16,7,29,21,3,14,22,30,27,32,1,5,13,12,11,18,23,0,4,25,31,28,9,10,17,15,2,8,26,6 1363.0 33.164 8.0 76300.0 0.7397164913151364 20.665
10,7,32,13,25,29,27,6,11,28,19,9,1,2,12,5,26,21,0,8,22,31,18,4,15,16,24,3,17,20,14,23,30 1309.0 41.84 7.0 67000.0 0.829723241935484 23.014999999999997
3,24,9,21,28,1,12,29,30,25,32,8,23,5,13,14,27,19,7,4,31,10,20,6,16,22,11,26,0,17,15,18,2 1224.0 39.34 9.0 58300.0 0.8054876990950227 23.846999999999998
13,19,6,16,2,28,25,5,8,23,7,31,11,14,10,22,29,32,30,24,4,26,20,21,9,1,18,3,17,15,0,12,27 1471.0 50.644000000000005 9.0 90700.0 0.6393257019230769 21.08
12,30,21,2,14,5,11,31,10,18,17,3,7,19,6,26,20,9,29,22,15,32,13,16,1,23,27,24,25,8,28,4,0 1412.0 37.824 8.0 83100.0 0.7323487766749379 20.945
3,24,9,21,28,1,5,29,30,32,25,23,0,12,13,14,27,19,7,4,31,10,20,6,16,22,15,26,8,17,11,18,2 1246.0 29.2 8.0 61500.0 0.8426830837104072 24.955
4,32,0,18,14,8,19,2,26,29,31,24,27,16,28,21,6,5,10,1,9,25,12,3,23,22,11,13,20,17,15,7,30 1452.0 46.16 11.0 88900.0 0.6383017932692308 21.064999999999998
26,3,16,2,7,17,14,21,32,28,13,8,5,4,22,6,31,9,25,15,23,1,12,19,10,29,27,0,11,20,24,18,30 1398.0 50.74 5.0 76700.0 0.7818753810483872 21.14
26,3,16,5,24,21,31,30,32,29,19,10,12,7,13,14,11,18,23,0,4,25,8,17,27,15,9,28,2,20,6,1,22 1429.0 38.78 6.0 80600.0 0.8033458084677421 21.095
13,18,17,6,16,2,28,23,20,24,31,7,11,8,22,1,12,3,29,10,5,21,19,9,26,0,25,14,15,27,4,30,32 1326.0 26.104000000000006 7.0 71800.0 0.7261952307692308 21.02
4,30,19,3,21,7,20,2,26,10,29,31,8,5,22,28,14,17,9,25,15,32,13,16,1,23,27,24,0,12,18,11,6 1435.0 41.56 6.0 84600.0 0.7228670459057073 20.94
21,5,28,24,1,9,3,29,30,32,25,23,0,12,7,13,14,27,19,4,31,10,20,6,22,18,17,15,26,11,8,16,2 1317.0 53.964 9.0 68200.0 0.6726404449441687 21.04
26,16,27,21,11,29,24,18,30,0,4,6,5,20,17,8,28,14,22,10,31,3,13,19,7,23,1,9,25,32,2,12,15 1324.0 35.739999999999995 5.0 71600.0 0.8845457681451614 23.33
26,27,2,25,3,17,5,24,10,6,19,8,31,12,20,18,32,29,14,22,4,30,15,1,9,11,23,28,7,21,0,16,13 1264.0 35.480000000000004 8.0 63300.0 0.796387614919355 22.36
19,24,16,7,13,22,3,14,21,12,27,32,25,20,23,2,29,0,17,4,30,15,1,9,11,5,28,31,10,6,26,18,8 1432.0 29.764000000000006 6.0 86500.0 0.7400877220843671 20.64
26,3,16,2,7,17,14,21,32,28,23,0,31,5,12,20,15,10,29,1,4,25,8,18,24,6,11,13,30,27,19,9,22 1428.0 38.52 6.0 80800.0 0.76675283514268 21.14
26,16,27,21,11,29,24,9,30,0,4,1,5,20,22,8,2,14,17,32,23,6,13,19,28,3,31,10,25,7,15,12,18 1294.0 41.46 7.0 66400.0 0.822621752016129 23.065
27,19,17,7,3,30,11,21,32,4,23,0,10,2,12,31,5,20,6,1,8,28,18,13,25,29,14,24,26,15,16,9,22 1348.0 40.864 5.0 74300.0 0.810145870967742 23.46
13,0,14,7,22,30,10,24,28,29,9,2,27,16,26,21,6,18,17,3,4,8,15,31,12,23,19,32,1,5,20,25,11 1413.0 46.044000000000004 10.0 83300.0 0.6772195986352358 20.88
12,19,16,23,28,26,13,27,24,2,10,20,29,1,4,9,8,3,14,17,22,30,15,31,0,5,32,18,6,11,21,7,25 1532.0 46.244 8.0 99700.0 0.7498630967741936 20.325
23,25,9,14,4,31,5,29,1,10,24,12,0,3,30,21,32,20,7,19,27,13,28,6,16,22,11,26,8,17,15,18,2 1480.0 54.84 6.0 90200.0 0.7205523636786602 20.64
21,8,11,24,6,9,3,17,2,10,29,23,0,19,18,25,28,14,22,12,31,13,27,7,5,1,16,30,15,32,20,4,26 1302.0 32.444 9.0 65700.0 0.7965478467741935 20.88
26,17,19,6,2,24,22,9,31,3,21,12,20,7,13,14,11,18,23,0,4,25,27,10,5,1,16,30,15,32,8,29,28 1316.0 35.16 8.0 70100.0 0.7718938557692309 22.747
26,20,2,18,21,29,12,16,17,28,3,30,4,23,9,7,14,6,8,22,10,1,25,5,24,19,13,32,15,31,11,27,0 1329.0 46.92 6.0 69800.0 0.7934208306451613 23.148999999999997
26,27,21,6,3,31,1,24,30,32,19,14,9,2,12,8,11,29,0,17,22,25,18,4,15,10,28,7,5,23,20,16,13 1254.0 36.85 8.0 64600.0 0.7965560362903226 23.01
26,16,27,21,11,1,20,18,32,29,23,0,12,7,17,8,28,14,22,2,31,9,30,24,6,19,4,5,25,3,10,13,15 1316.0 28.504000000000005 6.0 70500.0 0.8752949818548388 23.455000000000002
12,30,19,16,23,28,26,3,27,14,2,10,20,8,22,9,1,13,24,18,4,29,15,31,0,5,32,17,6,11,21,7,25 1505.0 33.184 6.0 96900.0 0.7875378467741936 20.34
31,28,32,15,22,6,0,9,26,2,8,19,29,13,12,21,10,1,20,4,5,18,17,27,25,3,11,7,23,16,14,30,24 1318.0 28.804000000000002 10.0 71900.0 0.7912324233870968 20.775
19,13,17,6,16,2,28,23,21,5,3,7,14,12,20,26,0,9,29,22,15,31,30,24,11,32,25,4,18,10,1,8,27 1445.0 45.84400000000001 8.0 87300.0 0.639629764423077 21.080000000000002
19,3,7,24,23,13,26,14,16,27,25,10,32,1,5,29,12,11,18,20,0,4,30,31,28,9,22,17,15,2,8,21,6 1373.0 31.9 6.0 75100.0 0.7978590967741934 22.53
20,17,19,6,16,2,28,21,5,3,23,7,31,11,14,10,22,9,18,0,15,13,29,4,25,1,26,32,8,24,30,12,27 1312.0 33.36 8.0 69200.0 0.9118770725806452 23.214
10,7,32,18,25,30,29,28,1,31,20,9,23,16,19,26,24,8,15,14,0,22,2,6,13,21,27,17,4,5,3,12,11 1243.0 42.1 7.0 60100.0 0.8723937096774192 23.635
26,3,16,2,7,17,14,21,32,28,13,8,5,4,22,6,31,9,25,15,23,1,12,19,24,20,11,29,30,27,18,10,0 1402.0 50.74 5.0 77200.0 0.7818253810483872 21.14
12,30,26,3,21,7,2,14,19,28,13,8,5,4,22,6,15,9,29,0,23,25,17,11,20,16,31,10,24,27,32,1,18 1486.0 44.94 6.0 90600.0 0.6893165000000001 20.94
26,3,16,5,7,17,14,21,32,19,23,12,27,0,2,15,20,10,29,1,4,25,8,18,24,6,31,13,30,11,28,9,22 1411.0 56.0 6.0 76600.0 0.7664770947580645 21.265
27,26,16,5,7,21,17,14,13,28,25,10,9,2,12,20,18,19,31,29,4,30,15,1,3,8,0,32,22,11,23,24,6 1349.0 28.46 6.0 75400.0 0.8372003466191068 21.955
0,18,9,7,22,11,10,24,30,14,32,31,6,21,19,26,20,25,23,29,4,28,15,1,3,16,27,17,8,5,12,13,2 1433.0 36.32000000000001 9.0 86900.0 0.6763769978287841 20.915
19,4,2,26,13,30,5,16,17,28,3,10,20,22,23,9,0,14,31,11,29,1,25,32,18,12,6,7,8,21,27,15,24 1322.0 39.343999999999994 10.0 69800.0 0.6924398225806452 21.245
20,17,29,26,15,3,30,27,25,21,9,24,6,11,2,0,28,14,22,10,16,13,19,4,5,1,31,32,8,7,18,12,23 1333.0 35.92 6.0 70400.0 0.8026892338709675 23.144
14,17,19,6,16,2,12,29,30,32,25,8,23,5,13,27,31,24,22,10,11,4,26,20,21,9,1,18,3,15,0,7,28 1456.0 32.576 6.0 87400.0 0.7034286923076923 21.015
#
27,12,30,28,16,4,20,3,10,0,31,26,9,7,6,25,1,19,32,14,17,11,2,5,8,29,21,24,23,13,22,15,18 1366.0 26.56 9.0 77000.0 0.7565659852667492 21.96
32,21,3,12,24,16,6,30,2,0,26,8,10,31,23,20,17,14,1,9,7,18,11,19,25,28,29,13,27,22,15,5,4 1212.0 32.660000000000004 8.0 55400.0 0.8044070645161291 23.611
6,18,26,2,9,0,12,20,14,13,24,10,23,31,25,4,28,8,16,17,32,7,22,5,19,1,11,21,3,27,15,30,29 1413.0 26.744000000000007 10.0 83900.0 0.7179475558312656 20.604999999999997
4,8,2,23,0,28,25,30,24,3,21,18,17,14,7,9,32,20,19,1,26,11,16,12,6,10,29,13,27,22,15,5,31 1406.0 50.74 5.0 80300.0 0.8118823185483872 20.69
12,3,32,16,21,13,6,30,2,0,26,8,10,31,23,20,17,14,1,9,7,18,11,19,25,28,29,22,24,5,27,4,15 1472.0 36.664 8.0 88200.0 0.6971439767369727 20.84
26,19,3,29,13,24,32,6,12,5,1,18,21,9,23,31,25,4,7,8,16,17,27,28,14,0,15,20,30,11,10,2,22 1269.0 42.824 8.0 61300.0 0.7008894807692307 21.23
4,26,17,9,7,29,24,12,8,0,16,20,32,25,31,3,1,30,6,23,15,2,14,5,21,19,11,13,22,10,27,18,28 1359.0 36.78 6.0 73600.0 0.710682 23.126
20,8,17,5,23,27,29,15,9,24,14,25,4,30,16,18,1,26,31,10,13,12,11,28,6,21,2,7,22,0,19,3,32 1369.0 23.92 6.0 77500.0 0.8372538244416874 23.139
17,12,2,28,22,20,18,19,31,16,5,0,24,25,7,9,1,29,23,32,27,10,3,26,8,14,15,11,13,6,21,4,30 1426.0 35.05 5.0 84700.0 0.714487625 23.084
10,26,21,32,2,25,5,27,11,6,9,0,14,23,3,12,29,13,19,4,18,1,15,7,17,16,31,28,20,30,8,24,22 1392.0 22.844 8.0 82600.0 0.7604931510545905 23.156
26,19,3,29,24,27,6,12,0,1,18,14,9,23,31,25,4,28,8,16,17,32,7,21,5,13,15,20,30,11,10,2,22 1397.0 24.320000000000004 8.0 80200.0 0.7672605865384616 21.07
19,5,13,32,17,28,30,22,23,31,12,8,27,14,9,1,26,24,21,3,29,18,11,15,7,10,0,20,4,2,25,6,16 1297.0 29.764000000000003 8.0 66400.0 0.7155965607940447 20.615000000000002
13,26,17,19,6,5,24,32,29,0,2,31,16,25,1,14,4,22,21,3,23,12,8,7,9,10,30,15,11,27,18,28,20 1291.0 25.324 7.0 67700.0 0.7912297115384616 21.145
20,8,17,5,23,27,29,15,18,25,0,28,12,14,7,32,10,13,2,3,4,22,19,9,21,1,6,16,31,26,30,24,11 1242.0 19.2 8.0 61500.0 0.8387468577853597 23.457
20,4,17,5,22,27,13,15,18,19,11,16,32,14,25,7,9,1,29,31,10,8,23,12,28,21,3,6,0,2,26,30,24 1294.0 23.919999999999998 6.0 68300.0 0.8420691510545905 23.282
19,5,13,21,17,28,30,24,14,31,12,8,27,23,7,20,11,22,32,3,29,18,26,15,9,10,0,1,4,2,25,6,16 1403.0 50.564 6.0 80200.0 0.6708691228287841 21.155
26,21,14,13,32,23,28,30,18,17,5,25,10,16,22,3,31,27,6,2,29,1,15,0,20,9,12,7,4,24,19,8,11 1358.0 43.940000000000005 7.0 74900.0 0.7093404519230772 21.02
20,12,3,2,21,8,28,30,16,23,22,11,17,14,10,9,31,15,27,1,13,18,6,5,25,7,19,0,32,24,4,26,29 1351.0 58.44400000000001 6.0 69900.0 0.7458629879032259 23.639
27,19,11,13,16,5,24,3,0,2,9,7,17,12,4,26,23,18,8,14,30,29,32,20,1,10,28,6,25,22,15,21,31 1352.0 35.864 5.0 75000.0 0.8100218709677418 23.46
26,19,2,27,0,28,30,24,9,21,18,17,14,25,7,3,1,29,31,10,8,23,12,32,20,5,6,22,4,13,15,16,11 1462.0 30.296 5.0 89800.0 0.7044884086538462 21.27
20,26,7,31,22,3,17,24,32,23,11,6,5,8,16,12,14,13,21,29,4,18,1,2,0,10,30,15,28,19,25,9,27 1300.0 40.6 6.0 65200.0 0.8108689395161292 23.631999999999998
26,19,3,29,24,32,6,12,5,1,18,21,9,23,31,25,4,7,8,16,17,27,28,14,0,13,15,20,30,11,10,2,22 1250.0 30.004 9.0 60800.0 0.7797923461538463 21.195
17,23,2,11,8,18,19,28,26,16,14,0,24,25,32,9,1,29,12,10,27,31,15,7,20,5,6,22,4,13,21,3,30 1374.0 40.25 8.0 75200.0 0.7078715624999999 23.555
8,12,16,27,5,26,31,2,30,20,3,17,14,25,10,9,21,29,24,7,32,28,15,18,13,6,1,0,19,11,4,22,23 1288.0 46.33 7.0 66400.0 0.808697646703036 22.62
26,16,2,23,3,27,6,12,0,1,18,17,14,25,10,9,21,29,24,7,28,31,15,32,20,5,30,22,4,13,19,8,11 1402.0 33.85 6.0 79400.0 0.7755802197580645 21.265
19,20,30,15,5,13,6,28,26,0,21,18,31,16,25,24,23,29,11,8,1,12,22,7,14,10,9,32,4,17,27,2,3 1324.0 27.044 9.0 71800.0 0.7315610769230769 21.257
27,12,30,28,16,4,20,3,10,9,18,14,25,7,0,1,19,32,26,17,11,2,5,8,29,21,24,23,13,22,15,31,6 1299.0 23.28 9.0 69800.0 0.8003229489764268 24.064999999999998
16,13,3,7,24,14,22,17,5,1,18,0,9,2,11,25,4,29,31,10,23,12,8,32,20,19,27,21,6,28,26,30,15 1460.0 31.480000000000004 9.0 89400.0 0.7148618737593052 20.625
20,17,6,31,9,4,24,16,18,2,23,14,27,13,12,7,8,29,5,15,21,22,32,26,1,10,0,11,25,19,28,30,3 1247.0 30.82 8.0 60800.0 0.8411784202853597 23.456999999999997
4,13,8,24,6,0,19,27,22,2,7,15,30,18,9,1,10,21,29,32,3,11,20,25,31,16,5,28,14,12,23,17,26 1395.0 26.204 11.0 82400.0 0.7214417670595533 20.924999999999997
20,12,3,2,21,8,24,32,11,26,6,10,31,23,15,19,1,29,28,17,27,25,30,16,14,4,5,22,9,7,0,18,13 1303.0 32.72 7.0 69100.0 0.7896952354218362 23.377
0,10,6,31,9,14,7,16,21,4,22,26,12,23,32,30,29,24,18,27,11,2,5,8,19,20,3,13,28,1,15,17,25 1418.0 54.06400000000001 9.0 82500.0 0.6772968582506204 20.87
6,21,24,30,3,25,13,16,4,2,31,26,9,29,12,15,0,32,8,20,27,17,11,5,7,28,10,18,1,19,14,23,22 1409.0 27.979999999999997 10.0 84300.0 0.8051346904466501 20.624999999999996
4,2,3,17,22,0,6,21,26,14,16,13,5,25,32,20,1,29,31,19,23,12,8,7,9,10,30,15,11,27,18,28,24 1463.0 34.68 6.0 90300.0 0.7154312726426799 20.69
0,12,5,20,21,28,29,22,7,11,2,17,31,8,23,14,6,32,24,18,27,10,3,26,25,30,1,15,19,16,4,9,13 1412.0 36.36 11.0 79700.0 0.6971431450062036 20.8
32,21,3,12,24,16,6,30,2,0,26,14,31,4,23,25,10,7,5,15,13,19,8,1,9,22,17,11,20,29,28,27,18 1288.0 24.14 6.0 66500.0 0.8408024491315136 23.480999999999998
4,14,18,23,21,12,31,19,9,1,32,27,13,29,7,3,20,0,26,17,11,2,5,24,15,30,25,22,28,10,8,6,16 1486.0 28.499999999999996 9.0 93500.0 0.7990912988523574 20.474999999999998
19,27,21,32,24,28,18,22,23,3,12,6,5,30,31,17,25,1,9,13,29,14,11,15,7,10,0,20,8,2,26,4,16 1267.0 53.964 9.0 63600.0 0.6732047574441686 20.889999999999997
4,12,3,2,21,8,24,32,11,26,6,10,31,23,15,19,30,7,9,1,27,17,16,20,5,13,25,29,14,28,0,18,22 1487.0 52.44 6.0 91300.0 0.6422114999999999 20.925
20,8,2,23,0,28,30,24,3,21,18,17,14,25,7,9,1,29,12,10,27,11,32,16,31,4,5,22,19,15,26,6,13 1344.0 50.74 6.0 72900.0 0.8970111814516131 22.983999999999998
27,19,11,22,16,3,4,20,26,0,9,10,17,12,24,2,23,29,8,14,30,18,6,5,25,7,28,32,1,15,13,21,31 1384.0 33.364000000000004 6.0 77700.0 0.8126997096774194 22.71
10,26,21,6,2,25,7,18,16,0,31,14,13,23,3,20,11,22,32,12,27,28,9,5,17,19,4,1,29,15,8,30,24 1238.0 35.06 9.0 60600.0 0.8176395826612901 22.995
20,9,7,31,14,3,17,24,32,23,11,18,5,29,8,12,4,13,16,21,2,15,22,26,1,10,28,30,27,6,0,19,25 1303.0 35.74 6.0 68300.0 0.8251874010545905 23.282
10,26,21,6,2,25,3,4,16,0,31,14,13,23,7,20,11,22,32,12,27,28,9,5,17,19,18,1,29,15,30,8,24 1285.0 43.550000000000004 7.0 64400.0 0.7819402741935482 23.490000000000002
20,21,25,26,3,28,29,22,7,16,2,17,31,8,23,14,6,1,19,32,27,10,12,11,30,4,9,0,18,24,5,15,13 1289.0 49.739999999999995 6.0 63700.0 0.7795626008064516 23.491999999999997
10,17,6,31,9,14,7,16,21,4,22,26,12,23,32,30,29,24,18,27,11,2,5,8,19,20,3,13,28,1,0,15,25 1280.0 32.120000000000005 7.0 64300.0 0.8046709838709676 23.375
32,0,3,12,24,13,6,30,2,1,18,21,9,23,31,25,4,7,8,16,17,26,11,20,22,27,19,28,15,14,10,5,29 1328.0 54.510000000000005 6.0 70100.0 0.8740985967741935 23.230999999999998
4,26,27,2,13,21,8,20,9,24,14,25,15,30,16,18,1,29,31,10,32,22,12,17,5,3,19,11,0,7,23,6,28 1438.0 30.94 6.0 87200.0 0.7499408467741935 20.310000000000002
19,5,13,32,3,28,30,22,23,31,12,17,8,29,14,9,1,26,24,21,27,18,11,15,7,10,0,20,4,2,25,6,16 1344.0 51.263999999999996 10.0 75900.0 0.6992737382133994 21.855999999999998
27,12,30,28,7,4,8,0,3,10,9,18,14,25,5,1,29,32,26,17,11,2,16,20,19,21,24,23,13,22,15,31,6 1379.0 24.744000000000003 9.0 80200.0 0.7991988441377172 22.915000000000003
4,20,8,16,31,0,26,3,21,18,17,14,22,25,7,9,1,29,23,32,27,10,12,11,30,24,15,5,19,6,13,2,28 1378.0 36.56 6.0 75800.0 0.7545272258064517 21.944
17,12,2,0,27,25,7,32,31,16,9,10,24,8,28,5,3,11,29,19,4,18,1,26,20,14,15,23,13,6,21,22,30 1434.0 37.05 5.0 84600.0 0.7148436250000001 23.084
20,8,2,16,1,24,6,22,26,21,18,17,25,14,23,3,0,32,9,29,27,28,5,7,4,15,11,10,31,30,12,13,19 1281.0 43.46 7.0 64300.0 0.8873583951612903 23.108999999999998
19,26,2,29,24,32,6,12,5,1,18,21,9,23,31,25,4,7,8,16,17,27,28,14,0,13,3,20,22,11,10,15,30 1379.0 49.804 9.0 75400.0 0.6386144711538462 21.045
14,12,16,27,5,26,31,2,29,20,3,22,8,25,7,9,19,30,10,23,32,28,15,18,13,6,1,0,21,11,4,17,24 1428.0 31.024 8.0 86800.0 0.7974683855459057 20.51
19,5,13,21,29,28,30,22,7,11,2,6,15,8,23,1,26,24,9,32,27,10,3,14,31,12,0,20,4,18,25,17,16 1420.0 44.164 6.0 84000.0 0.7024954091191068 20.715
4,2,3,17,22,0,11,15,18,6,16,30,32,27,7,9,1,21,31,10,23,12,8,20,5,13,25,29,14,28,26,19,24 1358.0 27.9 8.0 76300.0 0.6981921113523575 20.8
6,2,19,26,29,24,10,3,5,1,18,21,9,23,31,25,4,7,8,16,17,27,28,14,0,13,15,20,30,22,11,32,12 1491.0 40.160000000000004 8.0 94200.0 0.6771743974358975 22.554999999999996
19,20,30,14,0,1,6,22,26,11,18,5,8,16,12,4,13,21,29,23,31,3,28,17,15,25,24,32,9,7,27,2,10 1397.0 34.764 6.0 80100.0 0.7596247543424317 21.924
20,9,7,31,14,5,30,15,23,11,18,3,17,8,16,12,4,13,21,29,2,22,32,26,1,10,28,24,6,27,0,19,25 1371.0 28.24 6.0 78400.0 0.8401061969602976 23.012
26,19,3,29,24,32,6,12,5,1,18,21,9,23,31,25,4,7,8,16,2,27,28,14,0,13,17,20,22,11,10,15,30 1256.0 35.16 9.0 60500.0 0.8001774903846155 21.355
26,16,2,27,0,28,30,10,3,21,18,17,14,23,29,8,24,7,9,1,5,25,12,32,20,31,6,22,4,13,19,15,11 1358.0 35.050000000000004 6.0 75100.0 0.7749742197580645 21.265
20,3,25,16,21,9,29,22,7,11,5,0,31,8,23,14,18,12,19,13,2,17,26,32,1,10,28,30,24,6,27,4,15 1339.0 51.839999999999996 6.0 69400.0 0.7750140504032258 23.639
19,5,13,1,17,28,30,24,14,31,12,8,27,23,7,11,22,32,3,20,29,18,26,25,2,4,0,21,15,16,10,6,9 1473.0 41.504 9.0 90000.0 0.6757993728287841 20.929999999999996
10,7,2,23,9,13,5,0,21,17,15,24,8,18,4,22,26,11,29,16,27,12,30,32,14,3,19,31,20,1,25,6,28 1268.0 39.540000000000006 7.0 64400.0 0.8204682076612901 23.25
19,5,13,32,8,28,30,22,23,21,18,20,14,27,9,1,26,24,31,3,29,12,11,15,7,10,0,17,4,2,25,6,16 1450.0 66.06400000000001 8.0 84900.0 0.6376004519230769 21.154999999999998
4,9,16,31,14,12,29,21,23,1,18,22,32,8,7,3,20,0,26,17,11,2,5,24,15,30,25,10,6,27,13,19,28 1407.0 38.480000000000004 9.0 81600.0 0.6843942211538463 21.044999999999995
6,2,5,7,29,0,26,15,27,21,24,28,30,18,9,1,10,23,3,22,31,19,14,25,13,4,8,20,12,16,11,32,17 1349.0 54.36 11.0 75200.0 0.6595808141025641 21.560000000000002
4,26,27,2,13,21,23,20,9,24,28,3,22,10,12,18,11,29,8,25,14,17,32,7,5,15,19,1,31,30,0,6,16 1395.0 44.82000000000001 6.0 80700.0 0.747762212158809 20.44
27,24,21,17,23,20,32,14,0,16,9,30,8,28,5,3,11,29,19,4,18,1,15,7,6,12,22,13,10,2,25,26,31 1405.0 25.32 8.0 83400.0 0.7466972568238214 22.475
26,16,2,25,3,28,6,12,0,29,18,10,31,23,15,19,30,7,9,1,27,17,14,32,20,5,8,21,22,4,13,24,11 1452.0 43.96 6.0 86300.0 0.7572465196960297 21.265
17,9,20,16,23,27,29,15,18,25,0,28,12,14,7,32,10,13,2,3,4,1,11,19,26,8,6,22,24,5,31,21,30 1492.0 33.900000000000006 6.0 93700.0 0.6990230048076924 22.423
32,21,3,15,24,16,6,30,2,9,31,10,19,8,23,14,25,4,7,1,12,27,28,0,5,17,26,11,20,29,22,13,18 1360.0 30.32 6.0 75900.0 0.8088408684863523 23.173000000000002
6,21,18,27,24,4,22,28,7,25,16,9,12,14,23,3,0,32,26,17,11,2,5,8,19,10,29,20,30,1,13,15,31 1392.0 26.22 9.0 83000.0 0.7928211920492143 21.109999999999996
