# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
41,33,45,54,10,9,27,53,42,7,15,31,23,11,47,52,43,51,49,8,39,4,22,1,3,32,14,30,6,2,29,36,13,5,20,28,21,50,46,40,0,44,38,17,24,48,18,25,16,55,34,26,35,12,19,37 2853.0 62.56500000000001 14.0 172200.0 1.2814032204301076 40.471999999999994
41,46,13,28,15,29,44,39,10,52,42,25,18,48,27,2,3,4,0,45,12,34,1,7,14,8,31,38,55,11,5,40,32,53,26,36,50,23,9,33,49,47,16,19,43,22,54,37,21,6,20,30,17,24,35,51 2629.0 66.155 15.0 142000.0 1.3131861995967742 38.449999999999996
41,46,13,16,15,39,12,44,10,0,3,6,18,50,42,47,21,29,52,28,1,45,4,5,27,25,31,22,9,7,2,14,49,23,48,30,36,33,55,54,17,53,38,24,11,32,43,8,34,20,51,26,35,40,19,37 2824.0 74.74500000000002 14.0 165900.0 1.3089615987903227 38.955
41,9,5,40,29,7,19,33,46,52,42,25,18,48,27,2,3,4,0,45,21,31,32,11,6,44,13,26,16,20,8,23,55,53,28,37,49,12,10,24,51,38,17,50,22,36,1,47,39,30,34,14,15,35,54,43 2801.0 56.92000000000001 13.0 165400.0 1.289213355510753 40.18899999999999
44,40,11,4,29,37,43,50,2,46,30,15,31,42,32,49,38,47,45,52,17,16,55,19,20,36,7,24,10,28,6,23,8,33,25,41,27,1,35,18,14,26,3,5,12,13,39,22,0,9,21,53,48,34,54,51 2703.0 74.27199999999999 12.0 148500.0 1.2884554102564099 40.645999999999994
41,54,27,24,19,44,55,22,18,39,49,10,45,8,36,5,9,14,23,6,35,30,28,16,0,21,42,25,37,13,12,32,4,15,47,33,50,52,1,40,7,11,38,17,3,20,46,29,26,51,2,34,48,53,43,31 2547.0 42.0 15.0 134200.0 1.3928999113420182 40.083
0,3,29,40,19,46,18,8,34,25,14,47,5,38,1,42,37,21,41,43,30,32,45,54,44,6,26,13,35,50,22,52,20,23,48,12,36,33,55,7,17,53,9,28,49,39,24,10,15,51,16,4,11,2,27,31 2464.0 45.144999999999996 15.0 118500.0 1.4361063129652605 40.405
15,28,8,14,29,25,18,40,52,46,2,7,5,32,27,11,47,41,23,6,42,30,1,45,16,37,21,12,35,50,22,31,9,33,54,49,48,10,3,4,26,51,17,0,19,55,36,53,20,34,13,44,39,38,24,43 2541.0 51.08 12.0 128800.0 1.4067407268920595 40.279999999999994
45,13,16,23,33,3,24,7,54,53,17,40,51,9,20,18,49,32,36,42,10,37,44,39,11,43,30,15,34,47,12,29,19,28,14,22,5,27,2,0,52,50,48,6,21,26,38,25,8,46,41,31,4,55,35,1 2726.0 41.760000000000005 14.0 156300.0 1.397800803349876 39.591
45,13,16,23,25,50,28,7,44,53,5,27,51,9,20,2,38,0,32,36,41,18,24,37,39,11,43,14,34,47,12,35,8,33,54,49,48,10,4,3,52,31,42,6,21,26,15,17,19,46,30,22,40,55,29,1 2552.0 40.24 16.0 134900.0 1.46469079280397 40.61300000000001
41,1,27,28,12,19,42,40,2,55,53,15,33,31,45,34,51,9,20,8,49,4,22,54,44,6,26,32,47,43,36,18,5,39,3,24,21,23,50,10,7,11,38,17,14,30,46,29,16,35,52,0,48,25,13,37 2593.0 49.232 12.0 135000.0 1.4072123931451612 40.22
28,41,1,49,12,19,29,26,46,55,15,53,16,31,10,34,51,22,44,3,39,45,4,5,27,6,52,20,50,9,36,54,18,17,24,33,21,23,40,43,11,14,32,48,47,38,2,42,30,35,13,0,37,25,7,8 2655.0 48.535000000000004 14.0 145000.0 1.3069793293010752 41.335
7,53,29,9,11,25,1,19,34,13,14,47,5,38,50,52,24,51,42,39,28,16,40,54,18,22,26,8,2,27,21,35,6,37,48,12,41,33,10,3,4,49,30,36,43,55,0,17,32,31,15,45,23,44,20,46 2758.0 72.38 12.0 153300.0 1.3401544433933001 38.08
32,6,24,39,11,54,28,7,2,0,30,38,43,31,42,47,21,29,52,36,1,45,4,5,27,25,41,8,26,37,3,10,17,33,15,34,14,19,35,48,46,49,9,22,50,16,40,51,13,12,18,55,53,20,44,23 2574.0 71.903 17.0 131000.0 1.3038562845326718 40.483999999999995
55,24,32,46,27,37,49,22,16,11,12,30,31,13,28,39,0,23,6,41,43,1,4,33,18,8,44,50,35,34,2,48,20,54,45,42,40,26,3,10,21,38,17,25,36,19,15,47,52,14,29,53,5,51,7,9 2787.0 40.224000000000004 13.0 159300.0 1.4069793325062034 41.963
41,46,13,28,15,29,44,22,54,52,42,25,18,50,27,2,3,4,0,10,12,35,8,1,14,39,6,26,32,47,43,36,5,49,20,23,33,21,24,40,7,11,38,17,48,31,45,16,53,30,34,51,9,55,19,37 2618.0 59.80000000000001 11.0 136600.0 1.328020130117866 38.31999999999999
35,34,38,47,53,5,49,48,43,19,11,40,37,54,55,2,0,21,1,30,24,13,17,9,15,8,29,39,23,52,20,44,42,16,10,51,4,45,36,27,28,18,3,31,32,14,46,22,6,7,33,25,12,26,41,50 2631.0 40.425000000000004 15.0 142100.0 1.460579994891257 39.88999999999999
41,17,5,3,29,0,12,42,34,30,31,54,22,39,14,52,24,51,2,55,46,19,32,45,16,37,21,35,49,48,43,33,1,8,26,4,18,20,10,40,15,38,9,25,6,44,11,28,7,13,27,53,36,47,50,23 2460.0 57.056000000000004 14.0 118500.0 1.3352393522022332 38.12
7,52,29,24,11,8,27,43,34,25,14,47,5,38,1,42,37,53,51,4,30,32,45,54,44,6,26,13,35,50,22,31,9,33,20,49,48,10,3,21,18,41,17,0,19,55,36,28,16,2,15,40,23,39,12,46 2668.0 49.065999999999995 16.0 142800.0 1.324654404621588 38.12
15,23,43,51,1,13,22,42,52,29,39,28,10,41,24,33,20,6,9,37,54,8,38,34,7,48,2,31,21,26,25,46,3,19,0,18,11,4,55,47,49,27,44,32,36,35,14,53,12,45,40,30,5,16,50,17 2428.0 63.67600000000001 14.0 111000.0 1.3383784147022333 38.135
41,46,13,28,15,29,44,8,10,52,42,25,18,50,27,2,3,4,0,9,12,22,1,54,14,39,6,26,32,47,43,36,5,49,20,24,21,34,33,40,7,11,38,17,48,31,45,16,53,30,23,51,35,55,19,37 2661.0 62.70000000000001 12.0 141800.0 1.3218369455645163 38.19499999999999
45,13,16,23,33,3,24,7,49,25,21,47,5,38,1,15,18,54,32,36,42,10,37,17,35,14,0,43,55,50,4,8,46,6,31,41,9,30,12,20,34,48,40,39,29,2,51,11,53,26,28,22,27,19,44,52 2595.0 40.628 13.0 138900.0 1.4295967157258067 39.933
41,4,9,24,43,35,19,42,40,2,55,53,44,21,0,54,8,49,51,27,45,10,1,39,26,5,20,22,38,52,11,13,46,32,14,48,36,50,23,7,18,25,47,16,29,3,31,6,17,34,15,28,30,33,12,37 2608.0 49.86 10.0 139200.0 1.2972360967741936 39.45
41,4,9,24,35,53,10,44,34,54,30,38,43,31,15,47,49,51,27,45,1,39,26,5,20,22,40,52,11,13,46,32,14,48,36,50,23,7,18,25,8,16,29,55,21,3,0,6,17,2,42,28,19,33,12,37 2481.0 59.25 14.0 118800.0 1.3179593205645164 38.195
41,0,37,24,9,44,33,35,18,54,19,40,21,28,55,8,49,51,27,45,42,1,39,26,5,20,22,38,52,11,32,13,46,14,30,36,50,23,47,10,7,12,25,17,3,6,4,29,16,15,2,34,48,53,43,31 2643.0 57.036 14.0 140000.0 1.316146926747312 38.751
41,37,32,35,19,52,55,22,4,2,25,8,45,49,53,36,24,51,30,12,46,29,5,42,16,17,21,3,39,48,43,33,27,54,26,34,18,20,10,40,15,38,9,31,6,44,11,28,7,13,1,14,0,47,50,23 2661.0 58.9 14.0 147400.0 1.2858841418010754 40.293
44,40,11,18,46,37,12,45,52,29,21,53,25,47,14,8,28,2,5,42,7,30,0,16,39,38,27,13,35,50,22,31,9,33,54,49,48,10,3,4,26,51,41,36,43,24,23,20,17,1,19,15,55,34,6,32 2766.0 48.496 15.0 156400.0 1.3452864720843674 38.114999999999995
0,3,29,22,19,1,18,13,46,4,15,49,50,20,48,21,36,52,9,37,38,8,34,54,7,55,25,39,14,45,5,2,10,26,41,43,40,47,27,24,17,44,12,31,28,35,6,53,42,30,32,11,33,23,51,16 2567.0 41.18 13.0 131400.0 1.541717085024084 41.41
41,46,13,28,15,29,44,39,10,52,42,25,18,50,27,2,3,4,0,45,12,34,1,7,20,8,31,22,9,11,5,40,32,53,26,36,48,23,55,33,49,47,16,19,43,38,54,37,21,6,14,30,17,24,35,51 2622.0 58.02000000000001 12.0 137600.0 1.309143268817204 39.422
35,38,34,11,47,53,5,49,48,54,19,40,21,0,55,23,43,37,1,30,24,13,17,9,15,8,29,39,2,52,20,44,42,16,10,51,4,45,36,27,28,18,3,31,32,14,46,22,6,7,33,25,12,26,41,50 2449.0 42.925000000000004 14.0 117800.0 1.5012326278098087 42.208
41,13,46,28,15,29,44,39,10,52,42,25,18,50,27,2,3,4,0,45,12,34,1,7,20,8,31,22,9,36,54,5,49,17,24,21,23,33,40,43,11,14,32,48,47,38,6,53,16,30,51,26,35,55,19,37 2483.0 44.292 13.0 123500.0 1.3229002217741939 38.349999999999994
41,46,31,34,52,6,13,11,3,7,21,50,25,47,14,8,30,2,9,42,22,1,19,17,10,45,53,28,40,26,51,27,18,4,29,38,32,33,35,0,44,15,49,24,48,5,23,16,55,43,54,20,36,12,39,37 2599.0 69.115 16.0 135400.0 1.3038714691377171 40.508
15,23,43,51,1,13,9,22,42,52,29,39,28,10,41,24,33,27,6,50,54,8,38,34,16,48,2,31,21,26,25,46,3,19,45,4,35,30,11,0,47,44,18,20,37,7,40,32,14,12,49,55,53,5,36,17 2537.0 72.938 15.0 131000.0 1.339844799162531 38.1
45,13,16,23,33,3,24,7,54,53,17,40,51,38,1,42,37,49,32,36,15,10,18,39,35,14,0,43,55,50,4,8,46,6,31,41,9,30,12,20,34,47,48,21,19,2,5,11,25,26,28,22,27,29,44,52 2687.0 38.185 14.0 149600.0 1.4241347493796528 40.062
#
10,8,1,52,37,9,38,3,47,46,49,40,39,32,45,21,5,35,6,34,48,42,13,16,31,36,17,24,30,51,12,23,2,41,53,54,50,11,7,4,44,18,43,19,15,28,14,0,25,20,27,55,22,29,33,26 2419.0 55.556000000000004 15.0 110100.0 1.4671594315519634 40.515
53,24,46,44,26,17,27,33,39,13,31,35,34,18,4,30,48,50,43,49,11,15,2,5,32,16,47,22,41,38,3,19,12,6,1,51,0,42,21,9,7,8,25,52,20,28,14,29,40,36,10,55,23,54,45,37 2587.0 52.93000000000001 13.0 133200.0 1.3002383205645165 38.195
12,6,21,38,9,35,18,23,1,20,31,37,28,46,11,42,54,48,50,24,29,10,44,30,33,13,52,51,0,43,2,4,55,8,34,5,3,49,25,53,47,14,7,36,17,32,40,15,39,45,27,41,26,16,22,19 2416.0 53.756 16.0 114800.0 1.345807600858147 40.879999999999995
42,19,40,2,7,15,49,26,48,10,6,22,28,4,35,50,38,3,44,24,36,46,25,51,18,13,39,23,21,37,43,20,31,54,12,34,0,16,29,14,11,17,32,41,9,5,8,27,52,45,30,33,47,55,53,1 2481.0 74.912 12.0 116900.0 1.34281108266129 38.155
4,25,47,5,50,6,39,18,8,40,16,3,37,15,54,31,35,29,52,34,21,49,38,7,30,2,13,48,22,1,23,0,44,53,36,45,32,12,42,11,24,19,20,9,41,14,55,33,27,46,43,26,28,51,17,10 2393.0 61.980000000000004 15.0 108900.0 1.5346063366935483 43.69
53,28,16,26,52,31,46,32,45,42,48,20,7,17,19,4,25,36,27,55,29,35,15,2,0,21,47,11,34,1,18,30,24,6,40,51,5,12,41,44,54,33,43,23,38,37,8,22,9,39,49,50,3,13,14,10 2432.0 74.756 13.0 110900.0 1.3774089968982632 38.585
43,6,47,14,49,17,23,33,36,31,8,21,52,5,16,46,51,2,22,30,35,41,42,9,25,28,29,38,1,40,44,11,24,55,32,20,34,50,27,39,4,19,18,13,10,12,0,53,48,26,7,3,15,45,54,37 2562.0 42.660000000000004 16.0 133200.0 1.3193171600496278 38.11
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,22,50,3,47,11,15,2,5,55,38,17,48,29,0,43,19,13,12,8,1,51,16,42,31,32,7,21,52,10,25,9,14,41,40,36,27,28,23,54,45,37 2570.0 39.608 11.0 132500.0 1.378517317204301 39.712
28,19,6,7,15,33,52,43,20,40,23,53,0,37,55,16,47,50,11,8,36,46,51,18,13,39,48,21,22,27,41,31,32,14,12,49,54,29,5,35,42,26,24,17,10,44,4,9,3,1,38,2,45,25,30,34 2643.0 46.99 11.0 141500.0 1.3178691969086023 39.48599999999999
55,24,46,44,26,49,4,41,20,39,33,35,34,18,30,48,50,43,17,11,15,2,5,28,16,47,22,6,38,3,19,13,12,8,21,42,7,45,31,53,51,40,32,14,10,54,52,9,27,1,37,36,0,25,23,29 2479.0 41.962 13.0 122500.0 1.4465902654569889 39.766999999999996
53,24,46,44,26,17,27,33,39,13,31,8,21,52,4,30,48,50,43,49,11,15,2,5,9,16,47,22,41,38,3,19,12,6,1,51,0,42,34,32,7,35,25,18,20,28,14,29,40,36,10,55,23,54,45,37 2547.0 41.0 14.0 128700.0 1.3497899354838712 38.945
12,6,28,49,48,35,33,30,1,4,51,43,23,20,24,50,15,5,21,40,46,8,18,34,44,0,3,25,55,11,47,17,38,2,31,53,37,13,26,42,39,14,7,36,10,32,27,9,52,45,29,41,54,16,22,19 2462.0 47.096000000000004 16.0 118500.0 1.3490767208953682 40.9
39,26,46,44,29,21,1,3,47,7,6,33,40,41,24,38,9,54,14,17,43,37,23,13,28,11,34,30,48,2,0,52,53,36,16,32,12,49,42,55,27,5,45,51,19,35,50,18,10,31,15,4,25,22,8,20 2549.0 51.300000000000004 15.0 134100.0 1.320744448045906 38.15
55,20,26,44,15,33,4,48,41,24,5,28,29,23,35,50,39,43,11,17,36,46,49,18,16,47,22,6,38,3,19,13,12,8,21,42,7,45,31,53,51,40,32,14,10,54,52,9,27,1,37,2,0,25,30,34 2573.0 56.696 11.0 130500.0 1.4178755866935484 40.644999999999996
10,8,1,52,37,9,38,3,47,55,21,32,39,40,45,49,5,35,6,34,48,42,13,16,31,36,17,24,22,30,51,12,23,2,41,53,54,50,11,7,4,44,18,25,27,20,28,14,0,43,15,19,46,29,33,26 2417.0 70.756 14.0 109500.0 1.482539179535834 40.35
53,28,16,26,52,31,46,32,45,29,48,20,7,17,19,4,25,36,27,55,42,35,15,2,0,21,11,34,1,18,30,24,47,6,40,51,5,12,41,44,54,33,13,8,50,39,38,9,23,3,37,22,14,10,43,49 2426.0 61.855999999999995 14.0 111300.0 1.338436448045906 38.12
53,24,46,44,26,49,4,6,52,39,33,35,34,18,30,48,50,43,17,11,15,2,5,9,16,47,22,41,38,3,19,13,12,8,1,51,0,42,31,32,7,21,25,27,20,28,14,29,40,36,10,55,23,54,45,37 2600.0 41.03 12.0 136300.0 1.3613527963709677 38.22
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,48,50,43,17,11,15,2,5,28,16,47,22,41,38,3,19,13,12,8,1,51,0,42,31,32,7,21,52,10,25,9,14,29,40,36,27,55,23,54,45,37 2563.0 49.645 10.0 131300.0 1.3940400826612906 37.945
53,24,46,44,26,17,27,33,39,13,31,8,21,52,4,30,48,50,5,43,49,16,15,2,9,11,34,22,41,38,3,19,12,6,1,51,0,42,47,32,7,35,25,18,20,28,14,29,40,36,10,55,23,54,45,37 2495.0 48.10000000000001 12.0 121300.0 1.4178366088709677 39.512
18,40,47,14,49,17,23,33,35,31,8,21,52,5,16,29,51,9,1,54,41,19,6,46,36,2,28,20,27,34,44,13,15,37,4,0,25,26,30,12,53,43,50,42,24,32,38,7,11,45,10,48,39,22,55,3 2461.0 48.831999999999994 14.0 116400.0 1.4873183184297913 41.7
53,28,18,48,5,38,40,23,46,50,7,8,2,43,36,19,4,13,54,12,55,42,34,21,51,14,15,11,35,31,16,37,32,33,49,26,3,27,45,52,17,20,25,22,41,39,1,9,24,44,30,6,0,10,47,29 2484.0 64.266 14.0 119500.0 1.3174601160049626 38.84499999999999
53,28,16,26,52,31,46,32,45,29,21,20,7,17,19,4,25,36,27,55,42,35,12,51,44,48,11,34,1,18,30,24,10,41,37,33,15,22,40,49,0,6,50,38,8,14,23,43,9,2,47,5,13,54,39,3 2393.0 60.98799999999999 17.0 104900.0 1.3729620775434244 39.42100000000001
0,12,51,6,11,17,27,18,26,3,49,48,16,15,19,29,52,44,25,21,40,39,8,9,31,13,41,37,54,23,47,24,10,46,34,5,36,22,42,55,53,2,50,38,28,32,43,7,14,45,30,33,20,1,35,4 2470.0 46.18 12.0 117900.0 1.3745076414392057 40.364999999999995
53,24,46,44,26,49,4,6,20,39,33,35,34,18,30,48,50,43,17,21,16,2,5,28,15,47,22,41,38,3,19,13,12,8,1,51,0,42,31,32,7,11,52,10,25,9,14,29,40,36,27,55,23,54,45,37 2506.0 47.069 15.0 125900.0 1.3261453855459058 38.15
19,5,51,6,40,11,27,41,20,39,37,35,16,18,30,48,50,22,43,29,15,7,13,8,33,1,28,47,54,26,38,24,46,53,25,34,10,32,55,49,42,31,0,17,36,14,21,23,9,2,52,45,4,44,12,3 2481.0 67.46000000000001 13.0 118100.0 1.3327328380893302 38.144999999999996
43,6,47,14,49,17,23,33,36,31,8,21,52,5,16,46,51,2,22,30,35,41,4,9,25,28,29,38,27,40,44,11,18,39,32,20,34,50,1,55,42,26,24,13,10,12,0,53,48,19,7,3,15,45,54,37 2632.0 38.981 16.0 142100.0 1.3021438058829613 40.069
12,20,0,6,53,38,40,23,46,50,43,13,34,48,55,37,44,25,31,30,2,8,21,51,14,15,11,35,33,47,24,10,49,4,9,5,3,1,54,42,39,28,7,36,17,32,27,18,52,45,29,41,26,16,22,19 2544.0 41.46 15.0 134700.0 1.4083565883478082 41.237
54,46,24,42,34,43,6,51,37,26,45,48,1,15,27,9,52,13,35,8,32,31,55,19,7,21,2,47,40,0,16,38,25,49,39,36,10,44,41,12,3,4,5,11,20,53,33,17,18,50,29,30,28,23,14,22 2860.0 72.64600000000002 11.0 168900.0 1.3024281003928868 40.075
41,28,21,9,26,49,4,6,52,39,33,34,18,30,35,25,50,43,17,11,15,55,54,29,44,48,37,27,32,47,24,12,46,38,16,53,5,31,51,22,1,13,8,36,45,0,7,3,2,19,40,14,20,10,42,23 2521.0 73.301 12.0 125700.0 1.3885693830645165 38.12
12,6,21,38,9,35,40,23,1,17,31,37,32,46,11,42,54,48,50,24,16,10,44,30,36,13,52,51,45,39,2,4,41,8,34,5,3,49,7,53,47,18,25,27,20,28,14,0,43,15,19,55,22,29,33,26 2494.0 48.88 16.0 125000.0 1.3186737832402813 42.068
10,8,1,52,37,9,38,3,47,46,49,40,39,32,45,21,5,35,6,34,48,42,13,16,31,36,17,24,30,51,12,23,2,41,53,54,50,11,7,4,44,18,25,27,20,28,14,0,43,15,19,55,22,29,33,26 2421.0 66.696 14.0 111900.0 1.484073405342286 40.375
39,37,46,44,28,23,18,48,3,11,1,15,27,29,52,13,35,8,47,5,49,55,42,34,21,36,17,24,22,30,51,12,32,2,26,53,54,50,38,43,4,33,7,45,31,16,40,9,19,10,0,41,6,25,14,20 2415.0 57.400000000000006 16.0 112300.0 1.3983786037531019 40.760000000000005
46,26,24,44,53,17,27,33,39,13,31,8,21,52,4,30,48,50,5,43,49,16,15,2,9,11,34,22,41,38,3,19,12,6,1,51,0,42,47,32,7,35,25,18,20,28,14,29,40,36,10,55,23,54,45,37 2729.0 50.82000000000001 14.0 156000.0 1.3206115829714642 38.10999999999999
39,27,46,12,17,28,40,18,23,8,16,3,37,15,31,35,29,52,34,21,49,38,44,30,33,13,48,51,0,43,2,4,7,32,11,53,5,50,1,55,42,26,24,45,47,54,36,9,19,10,22,41,6,25,14,20 2549.0 57.76200000000001 16.0 131600.0 1.3235406501240694 38.12
41,28,18,51,52,1,25,23,53,37,15,20,21,48,4,46,31,22,19,47,3,43,17,49,9,12,6,13,11,35,2,16,29,32,33,7,26,55,27,45,5,36,8,50,54,39,38,34,24,44,30,14,0,10,42,40 2570.0 57.316 12.0 132400.0 1.3222878850806454 38.33
39,27,46,12,17,28,23,18,32,40,16,53,37,15,31,35,29,52,11,21,49,38,44,30,33,13,48,51,0,43,2,4,55,8,34,5,3,50,1,7,42,26,24,6,47,54,25,9,19,10,22,41,45,36,14,20 2491.0 61.56 15.0 122400.0 1.3228145488523573 38.085
12,32,28,49,48,35,33,30,1,4,51,43,23,20,27,50,15,16,21,40,46,8,18,34,44,0,3,25,55,11,47,17,38,2,31,53,37,13,26,42,39,29,24,45,7,54,36,9,19,10,22,41,6,5,14,52 2468.0 45.35500000000001 16.0 117800.0 1.4420052509305212 40.28
41,28,18,29,52,1,25,23,7,37,15,20,21,48,5,46,31,11,19,47,3,45,17,49,9,16,6,13,22,30,51,12,32,2,26,53,54,50,38,43,4,33,8,55,36,39,27,34,24,44,35,14,0,10,42,40 2543.0 70.25 11.0 126100.0 1.3204329934863523 38.15
39,27,46,12,17,28,23,18,8,40,16,3,37,15,31,35,29,52,34,21,49,38,44,30,33,13,48,51,0,43,2,4,55,32,11,53,5,50,1,7,42,26,24,45,47,54,36,9,19,10,22,41,6,25,14,20 2460.0 55.76200000000001 17.0 120200.0 1.3589957428660049 38.675
47,8,7,38,49,21,23,42,24,19,10,0,32,14,16,35,40,9,1,54,41,3,6,46,36,2,28,30,20,27,34,44,13,15,4,37,53,25,26,12,43,52,31,48,39,51,11,55,18,50,45,29,17,33,5,22 2675.0 46.15 15.0 148900.0 1.2814335913978494 40.153999999999996
12,20,0,6,53,38,40,23,30,25,43,14,34,48,55,37,44,50,11,8,36,46,51,18,13,39,31,35,33,47,24,10,49,4,9,5,3,1,54,42,15,28,7,2,17,32,27,21,52,45,29,41,26,16,22,19 2467.0 44.515 16.0 119200.0 1.4176220179900747 40.485
19,5,51,6,40,11,27,41,20,39,37,35,16,18,30,48,50,22,43,29,15,7,13,8,33,1,28,47,54,26,38,24,46,53,25,34,10,32,55,49,42,31,0,17,12,44,4,9,3,21,23,2,45,36,52,14 2464.0 61.06 15.0 115200.0 1.3329693909739455 38.17
47,8,7,38,49,21,23,43,16,3,48,53,32,31,24,35,40,9,1,54,41,19,6,46,36,2,28,20,27,34,44,13,15,37,4,0,25,26,30,12,42,52,14,10,5,51,11,55,18,50,45,29,17,33,39,22 2644.0 61.96000000000001 14.0 144400.0 1.3230367555831268 38.065
0,29,15,52,37,9,38,49,47,6,21,23,39,40,45,3,14,55,35,42,41,26,13,16,31,36,17,24,22,30,51,12,32,2,48,53,54,50,11,7,4,44,19,18,1,28,5,20,10,46,43,34,27,33,8,25 2462.0 43.85000000000001 14.0 119600.0 1.5086885352047148 40.305
53,19,40,7,15,33,52,48,41,6,5,28,29,22,35,50,47,16,11,8,36,46,51,18,13,39,23,21,37,27,20,31,32,14,12,49,54,0,43,55,42,26,24,17,10,44,4,9,3,1,38,2,45,25,30,34 2861.0 71.84 12.0 170700.0 1.3183903042803973 38.135
43,8,47,14,2,17,27,21,39,31,6,33,40,41,24,38,9,54,22,30,35,4,42,51,25,28,29,55,1,52,44,10,49,46,32,20,34,48,23,36,5,19,18,13,11,12,0,53,50,26,7,3,15,45,16,37 2679.0 78.72600000000001 15.0 147200.0 1.3220959196650124 38.1
39,37,46,51,17,23,18,48,3,11,1,15,22,29,52,12,35,8,47,5,49,55,42,30,21,2,28,20,27,34,44,13,32,36,26,53,54,50,38,0,4,33,7,45,31,16,40,9,19,10,43,41,6,25,14,24 2648.0 37.599999999999994 16.0 143200.0 1.4077920329818028 39.103
12,20,46,44,26,33,30,1,4,37,43,13,34,48,55,50,6,25,31,40,2,8,21,51,14,15,28,35,38,47,24,10,49,0,9,5,3,23,54,42,39,11,7,36,17,32,27,18,52,45,29,41,53,16,22,19 2358.0 47.97000000000001 17.0 107000.0 1.4291489485111664 40.685
47,8,7,38,49,21,23,43,16,3,48,53,32,31,24,35,40,9,51,54,41,52,6,46,36,2,28,20,30,34,44,13,11,37,4,0,10,26,42,55,27,5,45,25,19,1,15,12,18,50,14,29,17,33,39,22 2619.0 49.28000000000001 16.0 140500.0 1.3209445443548389 38.055
12,20,0,6,38,53,33,30,1,4,37,43,13,34,48,55,50,44,25,31,40,2,8,21,51,14,15,11,35,47,24,10,49,46,9,5,3,23,54,42,39,28,7,36,17,32,27,18,52,45,29,41,26,16,22,19 2371.0 57.39000000000001 16.0 106300.0 1.384284688430521 40.8
43,6,47,14,54,17,27,33,39,31,8,21,52,4,16,55,51,2,22,30,35,41,42,9,25,28,29,38,1,40,44,10,49,46,32,20,34,48,23,36,5,19,18,13,11,12,0,53,50,26,7,3,15,45,24,37 2739.0 70.647 12.0 153400.0 1.3209841842431764 38.085
53,28,16,26,52,31,46,32,45,29,21,20,7,17,19,4,25,36,27,55,42,35,12,51,44,48,11,34,1,18,30,24,10,41,37,5,15,22,40,49,0,2,50,38,8,14,23,43,9,6,47,33,13,54,39,3 2422.0 60.98799999999999 16.0 108800.0 1.4147243693322806 40.14
47,8,7,20,49,35,33,36,39,9,34,17,23,42,22,11,10,40,48,1,37,55,44,3,21,5,46,24,14,30,51,12,32,2,26,53,54,50,38,43,4,25,52,15,41,18,28,29,0,31,45,6,13,16,19,27 2811.0 56.376999999999995 15.0 168600.0 1.2986183631100083 39.501999999999995
34,29,27,21,48,28,52,37,26,46,32,0,20,54,42,36,2,19,47,3,43,17,49,9,6,7,1,40,41,8,24,44,55,22,11,14,51,10,30,39,38,50,5,12,53,31,35,33,15,16,23,4,25,45,13,18 2500.0 59.762 16.0 121300.0 1.3398894868176179 38.199999999999996
43,35,28,1,46,10,22,17,31,32,20,2,14,21,24,30,9,34,54,6,23,12,18,15,44,25,4,48,38,47,40,33,49,39,36,0,13,3,42,55,27,5,45,51,19,8,16,7,29,37,50,11,26,53,41,52 2490.0 55.30800000000001 13.0 120100.0 1.3659582417803973 38.727000000000004
41,28,21,44,26,49,4,6,52,39,33,35,34,18,30,48,50,43,17,11,15,55,54,29,9,25,13,40,0,16,38,12,46,24,47,53,5,31,51,22,1,37,8,36,45,32,7,3,2,19,27,14,20,10,42,23 2462.0 67.676 13.0 115600.0 1.3891810705645162 38.195
42,19,40,2,43,39,49,26,48,10,6,22,28,4,35,50,38,3,44,24,12,46,25,51,18,31,15,21,7,29,23,0,52,53,36,16,20,34,37,14,11,17,32,41,9,5,8,27,13,45,30,33,47,55,54,1 2826.0 70.102 14.0 170200.0 1.3215686696650124 38.099999999999994
0,12,43,17,11,28,19,10,50,3,23,45,16,22,24,29,53,44,2,21,36,39,8,9,31,13,41,37,7,47,14,18,35,30,49,25,40,15,4,6,52,46,32,26,55,38,51,54,27,48,5,33,20,1,34,42 2399.0 55.36099999999999 15.0 111000.0 1.4925181315136475 42.223000000000006
39,6,48,44,23,18,9,35,4,21,7,24,15,50,43,25,40,33,38,54,14,29,37,31,13,28,11,34,30,2,0,52,53,36,16,32,12,49,42,55,27,5,45,51,19,8,17,41,20,47,10,22,3,46,1,26 2707.0 46.495000000000005 17.0 151700.0 1.305659997570306 39.391000000000005
47,6,7,38,36,26,53,32,21,40,16,35,34,18,43,30,48,50,22,17,54,44,13,28,5,49,15,2,24,3,19,4,55,33,37,9,1,0,10,25,45,20,11,51,29,39,27,14,41,12,8,46,52,23,42,31 2740.0 72.105 14.0 153500.0 1.2837574737903226 39.967
10,8,14,52,37,0,38,3,33,47,46,49,40,28,32,45,21,5,35,6,34,48,42,16,31,23,17,43,30,51,12,36,13,2,20,53,54,50,11,7,4,44,18,25,22,41,39,1,9,24,15,19,55,27,29,26 2408.0 50.63000000000001 15.0 110400.0 1.5007350545540796 42.655
