# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
64,8,44,81,46,17,22,123,47,54,60,117,57,36,76,63,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,20,94,106,12,91,102,33,84,121,83,66,0,10,73,29,3,62,52,31,124,16,103,112,11,4,93,40,98,32,68,104,5,95,85,90,41,30,35,97,13,79,25,15,50,26,48,107,101,23,114,28,99,37,34,70,53,115,100,87,75,113,109,71,69,18,78,61,89,92,116,96,6,80 5053.0 74.016 29.0
64,8,44,81,46,17,22,123,117,54,60,47,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,95,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,3,111,7,94,106,20,12,91,102,33,84,121,110,0,63,73,29,62,52,31,53,16,103,112,55,11,75,40,98,32,93,109,104,5,85,90,41,30,35,97,13,79,25,15,50,26,48,27,101,23,115,114,28,99,37,34,70,124,92,100,4,113,68,71,69,18,78,61,89,87,116,96,6,66,80 4963.0 89.12800000000001 24.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,95,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,3,111,7,94,106,20,12,91,102,33,84,121,110,0,63,73,29,62,52,31,53,16,103,112,55,11,75,40,98,32,93,68,104,66,34,90,41,79,30,97,13,5,26,15,85,50,25,48,70,101,60,115,114,99,37,27,35,71,92,100,87,113,28,109,124,69,18,78,61,89,4,116,96,6,80 4983.0 97.528 23.0
64,8,44,81,46,17,22,123,117,54,60,47,57,36,76,14,118,42,65,108,74,51,24,105,120,49,58,63,21,2,88,119,56,82,19,1,45,110,43,39,86,122,9,67,59,55,38,77,72,111,7,27,20,94,106,12,91,102,33,84,121,83,66,0,10,73,29,3,62,52,31,53,16,103,112,11,4,93,40,98,32,68,104,95,34,90,41,79,30,97,13,85,5,26,15,50,25,48,70,101,23,115,114,99,37,107,35,71,92,100,87,113,28,109,124,69,18,78,61,89,75,116,96,6,80 5017.0 78.168 28.0
64,8,44,81,46,17,22,123,47,54,23,117,57,36,76,10,14,118,42,65,108,74,51,24,105,120,49,58,21,2,88,119,56,82,19,107,1,45,43,39,86,122,9,67,59,83,38,77,72,111,7,27,94,106,20,12,91,102,66,33,84,121,55,0,63,73,29,62,31,53,16,103,112,110,11,75,40,98,32,104,68,5,95,85,34,90,41,79,30,97,26,52,93,13,15,50,25,48,70,101,60,115,99,37,3,35,71,92,100,87,113,28,109,114,124,69,18,78,61,89,4,116,96,6,80 5102.0 114.49800000000002 22.0
64,8,44,81,46,17,22,123,54,60,117,47,57,36,76,84,14,118,42,65,108,77,51,24,105,120,49,58,21,2,88,119,56,82,19,74,3,45,121,43,39,86,9,122,67,59,63,55,38,72,111,7,27,94,106,102,12,91,107,66,33,1,83,0,10,73,20,29,62,52,31,53,16,103,112,11,4,93,40,98,32,68,104,5,95,85,90,41,30,35,97,13,79,25,15,50,26,48,110,23,115,101,37,114,28,99,70,34,71,92,100,87,113,109,124,69,18,78,61,89,75,116,96,6,80 5269.0 75.82800000000002 28.0
64,8,44,81,46,17,22,123,47,54,60,117,57,36,76,63,14,118,42,65,86,74,51,24,105,120,49,58,21,2,88,119,56,82,19,1,45,110,43,39,108,122,9,67,59,55,38,77,72,111,7,27,20,94,106,12,91,102,33,84,121,83,66,0,10,73,29,3,62,52,31,53,16,103,112,11,4,93,40,98,32,68,104,95,34,90,41,79,30,97,13,85,5,26,15,50,25,48,70,101,23,115,114,99,37,107,35,71,92,100,87,113,28,109,124,69,18,78,61,89,75,116,96,6,80 5295.0 78.57600000000001 26.0
64,8,44,81,46,17,22,123,54,60,117,47,57,36,76,84,14,118,42,65,108,77,51,24,105,120,49,58,21,2,88,119,56,82,19,74,1,45,121,43,39,86,9,122,94,67,59,63,55,38,72,111,7,27,106,102,12,91,107,66,33,79,83,0,10,73,20,29,62,52,31,53,16,103,112,11,75,90,40,98,32,68,104,5,95,85,110,41,30,35,97,13,26,15,50,25,48,93,101,70,23,115,114,28,37,99,34,71,124,92,100,4,113,109,3,69,18,78,61,89,87,116,96,6,80 5136.0 81.24000000000002 23.0
64,8,44,81,46,17,22,123,54,60,117,47,57,36,76,84,14,118,42,65,108,77,51,24,105,120,49,58,21,2,88,119,56,82,19,74,1,45,121,43,39,86,9,122,11,67,59,63,55,38,72,111,7,27,94,106,102,12,91,107,66,33,79,83,0,10,73,20,29,62,52,31,53,16,103,112,75,90,40,98,32,68,104,5,95,85,110,41,30,35,97,13,26,15,50,25,48,93,101,70,23,115,114,28,37,99,34,71,124,92,100,4,113,109,3,69,18,78,61,89,87,116,96,6,80 5201.0 79.00000000000001 23.0
#
73,60,90,41,111,69,109,33,96,63,53,35,31,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,70,123,3,66,27,18,112,32,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,105,40,50,14,62,23,30,48,67,45,1,58,120,9,6,115,13,65,24,101,93,59,103,98,89,4,5,10,44,107,87,91,80,37,28,42,95,75,72,124,122,26,19,113,114,20,104,7,16,76,22,34,79,52,51,25,119,64,17,74,2,11,100,36,54,86 4885.0 72.44800000000001 29.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,123,70,3,66,32,27,18,112,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,105,40,50,14,62,23,30,48,67,45,1,58,120,75,9,6,115,13,65,24,101,93,59,103,98,7,20,89,4,5,44,107,87,91,80,37,42,95,28,122,124,26,113,19,114,10,104,72,16,22,76,64,34,79,52,51,119,54,17,74,2,11,100,36,25,86 4878.0 95.15000000000002 28.0
73,60,90,41,111,69,109,33,96,63,53,35,31,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,70,123,3,66,27,18,112,32,0,81,57,83,77,117,68,56,29,46,39,82,8,15,84,97,47,118,105,40,50,14,62,23,30,48,67,45,1,58,120,9,6,115,13,65,24,101,93,59,103,98,89,4,5,10,44,107,87,91,80,37,28,42,95,75,72,124,122,26,19,113,114,20,104,7,16,76,22,34,79,52,51,25,119,64,17,74,2,11,100,36,54,86 4897.0 70.248 29.0
73,60,90,41,111,69,109,33,96,63,53,35,31,61,21,38,12,116,55,102,43,99,106,49,88,121,85,92,110,71,108,94,78,70,123,3,66,27,115,112,32,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,105,40,50,14,62,23,30,48,67,45,1,58,120,75,9,6,18,13,24,101,93,59,103,98,89,4,5,10,44,87,107,22,80,37,28,42,95,72,124,122,26,19,113,65,114,91,104,54,7,76,64,34,79,52,2,20,51,25,119,17,74,11,36,16,86,100 4922.0 80.2 27.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,121,85,92,110,71,94,108,78,123,70,66,0,81,115,112,32,27,82,83,101,77,117,68,56,29,57,46,39,8,15,84,97,47,118,28,14,105,40,50,13,75,23,30,48,67,45,65,1,58,120,62,9,6,24,59,103,98,93,20,7,89,4,5,44,18,107,87,91,80,37,10,122,95,124,26,113,19,114,42,104,72,16,76,22,64,34,3,51,25,79,119,17,74,2,11,100,36,54,86,52 4990.0 79.3 27.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,123,70,66,0,81,22,112,32,27,82,83,77,117,68,56,29,57,46,39,8,105,15,84,97,47,118,101,65,115,50,14,62,23,48,67,45,30,13,1,58,120,75,9,6,24,59,103,98,28,93,20,7,89,4,5,10,18,107,87,91,80,37,44,122,95,124,26,113,104,19,114,42,72,16,76,64,3,34,79,52,51,25,119,40,17,74,2,11,100,36,54,86 4944.0 82.0 26.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,121,85,92,110,71,94,108,78,123,70,3,66,32,27,115,112,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,105,40,50,14,13,62,23,30,48,67,45,65,1,58,120,75,9,6,24,28,101,93,59,98,119,20,7,89,4,5,10,18,107,87,91,80,37,44,122,95,124,22,54,26,113,19,114,42,104,72,76,103,34,79,52,51,25,64,17,74,2,11,100,36,16,86 4979.0 99.56899999999999 24.0
73,60,90,41,111,69,109,33,96,63,53,35,61,21,38,12,116,31,55,102,43,99,106,49,88,85,121,92,110,71,108,94,78,70,123,3,66,27,115,112,32,0,81,82,83,77,57,68,56,29,117,46,39,8,15,84,97,47,118,13,105,40,50,14,75,23,30,48,67,45,65,1,58,120,62,9,6,24,59,103,98,28,93,20,7,89,4,5,44,18,107,87,91,80,37,10,122,95,124,26,113,19,114,42,104,72,16,22,76,64,34,101,100,51,25,79,119,17,74,2,11,36,54,86,52 5020.0 81.7 25.0
73,60,90,41,111,69,109,33,96,63,53,35,61,21,38,12,116,31,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,123,70,3,66,32,47,27,115,112,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,118,13,105,40,50,14,75,23,30,48,67,45,65,1,58,120,62,9,6,24,59,103,98,28,93,20,7,89,4,5,44,18,107,87,91,80,37,10,122,95,124,101,26,113,19,114,42,104,72,16,22,76,64,34,79,52,25,119,54,17,74,2,11,100,36,51,86 4989.0 83.08900000000001 25.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,121,85,92,110,71,94,108,78,123,70,66,0,81,40,112,32,27,82,83,105,77,117,68,56,29,57,46,39,8,15,84,97,47,118,101,65,115,50,14,62,23,30,48,67,45,13,1,58,120,75,9,6,24,59,103,98,28,93,20,7,89,4,5,10,18,107,87,91,80,37,44,122,95,124,26,113,19,114,42,104,72,16,22,76,64,34,3,51,25,79,119,17,74,2,11,100,36,54,86,52 4997.0 91.30800000000002 24.0
73,60,90,41,111,69,109,33,96,63,53,31,35,61,12,21,38,116,55,102,43,99,106,49,88,85,121,92,110,71,108,94,78,70,123,3,66,27,18,112,32,0,81,82,83,77,57,68,56,29,117,46,39,8,15,84,97,47,118,13,105,40,50,14,62,23,30,48,67,45,65,1,58,120,75,9,6,24,59,22,103,98,28,115,7,89,4,5,104,101,20,107,87,91,80,37,10,122,95,124,26,113,19,114,42,72,16,76,64,93,34,79,52,51,25,119,44,17,74,2,11,100,36,54,86 5026.0 76.7 25.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,123,70,66,0,81,22,112,32,27,82,83,77,117,68,56,29,57,46,39,8,105,15,84,97,47,118,101,65,115,50,14,62,23,30,48,67,45,13,1,58,120,75,9,6,24,59,103,98,28,93,20,7,89,4,5,10,18,107,87,91,80,37,44,122,95,124,26,113,19,114,42,104,72,16,40,76,64,34,3,51,25,79,119,17,74,2,11,100,36,54,86,52 5026.0 85.0 23.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,121,85,92,110,71,108,94,78,70,123,3,66,27,115,112,32,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,13,105,40,50,14,62,23,30,45,1,58,120,75,103,9,6,48,67,65,24,59,98,28,93,20,18,101,89,4,5,44,107,22,91,80,37,10,122,95,124,87,54,26,113,19,114,42,104,72,76,7,34,79,52,51,25,119,64,17,74,2,11,100,36,16,86 5082.0 78.909 23.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,123,70,3,66,32,27,115,112,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,13,105,40,50,14,62,23,30,45,1,58,120,75,103,9,6,48,67,65,24,59,98,28,93,20,18,101,89,4,5,44,107,22,91,80,37,10,122,95,124,87,54,26,113,19,114,42,104,72,7,76,64,34,79,52,2,51,25,119,17,74,11,36,16,86,100 5051.0 80.91 23.0
73,60,90,41,111,69,109,33,96,63,53,35,61,21,38,12,116,31,55,102,43,99,106,49,88,85,121,92,110,71,108,94,78,123,70,3,66,32,27,115,112,0,81,82,83,77,117,68,56,29,57,46,39,8,15,84,97,47,118,13,105,40,50,14,62,23,30,48,67,45,65,1,58,120,75,9,6,24,59,22,103,98,28,18,7,89,4,5,104,101,20,107,91,80,37,10,122,95,124,26,113,19,114,42,44,72,16,93,76,64,34,87,51,25,79,119,17,74,2,11,100,36,54,86,52 5073.0 80.07000000000002 23.0
73,60,90,41,111,69,109,33,96,31,63,53,35,61,21,38,12,116,55,102,43,99,106,49,88,94,121,85,92,110,71,108,78,70,123,66,0,81,115,112,32,27,82,83,77,117,68,56,29,57,65,13,46,39,8,51,118,105,40,50,14,62,23,97,47,64,30,48,67,45,84,1,58,120,75,9,6,18,54,24,59,93,98,20,103,28,44,4,5,7,107,87,91,80,37,10,122,95,124,26,113,19,89,101,114,42,104,72,22,76,15,34,79,52,3,25,119,17,2,11,100,36,16,86,74 5262.0 106.91999999999999 21.0
73,60,90,41,111,69,109,33,96,63,31,35,61,21,38,12,116,55,102,53,43,99,106,49,88,94,85,92,110,71,108,121,78,70,123,3,66,84,81,115,112,32,27,82,83,77,22,68,56,29,57,65,46,8,15,18,97,47,118,105,40,50,14,62,23,30,48,67,45,1,58,120,9,6,0,13,39,24,101,93,59,103,98,89,4,5,10,44,107,87,91,80,37,28,42,95,75,72,124,122,26,19,113,114,20,104,7,16,76,117,34,79,52,51,25,119,64,17,74,2,11,100,36,54,86 5379.0 95.75000000000001 20.0
#
33,122,121,54,102,88,32,39,11,29,75,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,96,26,77,105,56,124,36,114,63,17,111,48,72,10,100,113,13,66,112,117,64,6,49,20,43,97,71,94,47,119,2,45,38,120,44,5,74,115,25,80,52,116,55,16,61,76,107,41,70,0,78,92,1,73,79,18,109,104,35,28,50,89,51,22,53,8,83,86,15,4,84,40,30,21,59,12,7,103,81,42,106,98,90,118,101,23,123 4855.0 78.99000000000001 31.0
33,122,121,54,102,88,32,39,11,75,29,68,57,110,34,60,58,99,93,87,9,27,108,82,19,69,91,31,10,46,37,24,67,14,95,77,26,96,65,62,3,105,56,124,36,114,63,17,48,72,85,113,111,100,13,66,112,117,64,6,49,20,43,97,71,94,47,119,2,45,38,120,44,5,74,115,25,80,52,116,55,16,61,76,107,41,70,0,78,92,1,73,79,18,109,104,35,28,50,90,42,22,53,8,83,15,21,4,84,118,40,30,89,12,7,59,51,106,98,103,81,101,86,23,123 4900.0 74.62 31.0
33,122,121,54,102,88,32,39,11,29,75,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,96,56,124,36,26,105,77,114,63,17,48,72,10,113,111,100,66,13,112,64,6,117,20,76,43,119,44,94,47,97,2,45,38,120,71,5,74,115,25,80,52,116,55,16,61,49,107,41,70,1,73,79,18,78,12,35,103,0,28,50,109,89,42,22,53,8,83,86,15,4,84,118,40,21,30,92,7,104,81,51,106,98,90,59,101,23,123 4932.0 71.67000000000002 31.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,26,96,77,62,3,105,56,124,36,114,17,63,48,72,10,113,111,100,13,66,112,117,64,6,49,20,43,97,71,94,47,119,2,45,38,120,44,5,74,115,25,80,52,116,55,16,61,76,107,41,70,0,78,92,1,73,79,18,109,104,35,28,50,90,42,22,53,8,83,15,21,4,84,118,40,30,86,12,7,59,51,106,81,98,89,103,101,23,123 4904.0 74.31 29.0
33,122,121,54,102,88,32,39,11,75,29,57,68,110,34,60,58,99,93,87,9,27,108,82,19,69,91,31,10,46,37,24,67,14,95,77,26,96,65,62,3,105,56,124,36,114,63,84,111,48,72,85,92,0,7,100,13,64,6,20,76,117,116,43,97,94,47,119,2,45,38,22,49,44,5,74,115,25,80,71,52,42,66,16,61,107,109,41,70,1,73,18,79,78,120,104,35,103,28,50,89,55,15,53,8,86,83,4,21,17,118,40,30,113,12,112,81,51,106,98,90,59,101,23,123 4980.0 91.804 28.0
33,122,121,54,102,88,32,39,11,29,75,57,68,110,34,60,58,99,93,87,9,27,24,108,82,19,69,91,31,85,46,37,67,14,95,65,62,3,96,26,77,105,56,124,36,114,63,84,111,48,72,10,92,0,7,100,13,64,6,20,49,117,43,97,71,94,47,119,2,45,38,120,44,5,74,115,25,80,52,116,55,16,61,76,107,41,70,66,78,113,1,73,79,18,109,104,35,28,50,90,42,22,53,8,83,86,15,4,17,118,40,30,89,12,112,59,51,106,98,103,81,101,21,23,123 4990.0 70.80000000000001 32.0
33,122,121,54,102,88,32,39,11,29,75,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,96,56,124,36,26,105,77,114,63,17,48,72,10,113,111,13,66,112,64,6,117,20,76,43,97,71,94,47,119,2,45,38,49,44,5,74,115,25,80,52,116,55,16,61,107,109,41,70,78,1,73,79,18,120,12,35,103,0,28,50,100,89,42,22,53,8,83,86,15,4,84,118,40,21,30,92,7,104,81,51,106,98,90,59,101,23,123 4997.0 83.37 28.0
33,122,121,54,102,88,32,39,11,96,29,57,110,68,34,60,58,99,93,87,9,27,108,65,67,69,91,31,85,46,22,24,19,14,95,82,62,3,75,26,77,105,66,124,36,114,63,17,48,72,10,59,111,0,94,100,13,37,64,6,42,20,76,117,116,43,97,71,47,119,2,45,38,49,44,5,74,115,25,80,52,7,16,61,107,109,78,41,70,1,73,18,79,92,120,56,35,103,28,50,89,55,15,53,8,86,83,21,4,84,118,40,30,113,12,112,81,51,106,98,90,104,101,23,123 5146.0 99.56000000000002 23.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,52,67,14,95,65,62,3,105,104,124,36,26,96,77,114,63,17,48,72,10,42,111,100,0,13,22,64,6,49,20,76,117,116,43,97,71,47,119,74,38,45,44,5,2,115,25,80,94,66,7,16,61,107,109,41,70,78,92,1,73,79,18,120,56,35,103,28,50,89,112,113,53,83,86,84,15,21,4,118,40,30,55,12,81,51,106,98,90,59,101,8,23,123 5033.0 70.22099999999999 26.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,105,104,124,36,26,96,77,114,63,17,48,72,10,42,111,100,0,13,52,22,64,6,49,20,76,117,116,43,97,71,47,119,74,38,45,44,5,2,115,25,80,94,66,7,16,61,107,109,41,70,78,92,1,73,79,18,120,56,35,103,28,50,89,112,113,53,83,86,84,4,21,118,40,30,8,12,15,59,51,106,98,90,81,101,55,23,123 5053.0 67.22099999999999 26.0
33,122,121,54,102,88,32,39,11,29,75,57,68,110,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,105,104,124,36,26,96,77,114,63,17,13,48,72,10,42,111,100,0,52,22,64,6,49,20,76,117,116,43,97,71,47,119,74,38,45,44,5,2,115,25,80,94,66,7,16,61,107,109,41,70,78,92,73,79,18,1,120,35,103,28,50,89,55,53,8,83,86,15,21,112,84,4,118,40,30,56,12,81,51,106,98,90,59,101,113,23,123 5116.0 73.78 24.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,105,104,124,36,26,96,77,114,63,17,48,72,10,42,111,100,0,13,52,22,64,6,49,20,76,117,116,43,97,71,47,119,74,38,45,44,5,2,115,25,80,94,66,7,16,61,107,109,41,70,78,92,1,73,79,18,120,56,35,103,28,50,89,55,15,53,86,8,21,4,84,118,40,30,113,12,112,59,51,106,98,90,81,101,83,23,123 5088.0 67.92000000000002 25.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,87,9,27,108,82,19,69,91,31,85,46,37,24,67,14,95,65,62,3,105,104,124,36,26,96,77,114,63,17,48,72,10,42,111,100,0,13,52,22,64,6,49,20,76,117,116,43,97,71,47,119,74,38,45,44,5,2,115,25,80,94,66,7,92,16,61,107,109,41,70,78,1,73,79,18,120,35,103,28,50,89,55,53,8,83,86,15,21,4,84,118,40,30,113,12,112,59,51,106,81,98,90,56,101,23,123 5155.0 73.22 24.0
33,122,121,54,102,88,32,39,11,75,29,57,110,68,34,60,58,99,93,9,27,108,82,19,69,91,31,85,46,37,24,67,14,87,95,65,62,3,96,26,77,105,56,36,114,63,17,111,48,72,10,6,0,7,100,124,13,64,20,76,117,116,43,97,92,94,47,119,2,45,38,71,42,49,44,5,74,115,25,80,52,22,66,16,61,107,109,41,70,78,1,73,79,18,120,35,103,28,50,89,55,113,53,8,83,86,15,4,84,118,40,30,21,59,112,104,81,51,106,98,90,12,101,23,123 5282.0 71.512 23.0
#
64,65,52,30,117,44,3,95,19,104,13,124,34,27,8,109,21,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,15,23,2,89,33,115,107,116,100,40,25,59,9,17,71,12,113,90,78,29,46,7,57,69,112,60,92,101,55,56,74,75,122,111,82,6,28,63,103,121,120,14,16,54,18,118,84,22,47,45,32,91,110,50,83,93,98,43,24,31,106,87,36,39,76,79,88,85,38,26,66,68,58,48,123,53,20,86,49,62,4,51 4740.0 77.20000000000002 28.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,77,119,29,73,81,11,10,70,1,99,41,97,23,35,15,2,33,115,102,107,89,116,100,40,25,59,9,71,17,12,113,90,78,5,46,7,57,69,112,60,92,101,55,56,74,75,122,111,82,6,28,63,103,121,120,14,16,54,18,118,84,22,47,45,32,91,110,50,83,93,21,43,24,31,87,36,39,76,79,98,85,38,26,66,68,48,106,58,49,20,86,123,53,62,4,51 4737.0 83.02 28.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,119,77,102,73,81,11,10,5,70,1,99,41,97,35,15,23,2,89,33,115,107,116,100,40,25,59,9,17,71,12,113,90,78,29,46,7,57,69,112,60,92,101,55,56,74,75,122,111,82,6,28,63,103,121,120,14,16,54,18,118,84,22,47,45,32,91,110,50,83,93,21,43,24,31,87,36,39,76,79,98,85,38,26,66,68,48,106,58,123,53,20,86,49,62,4,51 4768.0 77.2 28.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,21,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,15,23,2,89,33,115,107,116,100,40,25,59,9,17,71,12,113,90,78,29,46,7,57,69,112,60,92,101,55,56,74,75,122,111,82,6,28,63,103,121,120,16,54,18,118,84,22,47,45,14,32,91,110,50,93,62,98,83,24,31,43,87,36,39,76,79,58,85,38,106,66,68,48,26,123,53,20,86,49,88,4,51 4783.0 70.68799999999999 28.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,15,29,2,89,33,115,107,116,100,9,25,59,40,17,71,12,113,90,78,23,46,7,57,69,112,60,92,101,55,56,74,75,122,111,82,6,28,63,103,121,120,14,16,54,18,118,84,22,47,45,32,91,110,50,83,93,21,43,24,31,87,36,39,76,79,98,85,38,26,66,68,48,106,58,49,20,86,123,53,62,4,51 4850.0 69.34 28.0
64,65,52,30,117,44,3,95,19,104,13,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,23,15,2,89,33,107,116,115,100,40,25,59,9,17,71,12,113,90,78,29,46,7,57,69,112,60,92,101,55,74,75,122,56,111,82,6,28,63,103,121,120,14,22,16,54,18,118,84,47,45,32,91,110,50,83,93,21,43,24,31,106,87,36,39,76,79,98,85,38,26,66,68,58,48,123,53,20,86,49,62,4,51 4809.0 72.92 26.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,15,29,2,89,33,115,107,116,100,40,25,59,9,17,71,12,113,90,78,23,46,7,57,69,112,60,92,101,55,56,74,122,111,82,6,28,63,103,121,120,14,75,22,16,54,18,118,47,45,84,32,91,110,50,83,93,21,43,24,31,87,36,39,76,79,98,38,26,66,68,48,106,58,123,53,20,86,85,49,62,4,51 4908.0 69.08800000000001 28.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,77,119,102,73,81,11,10,5,70,1,99,41,97,35,15,29,2,89,33,115,107,116,100,40,25,59,9,17,71,12,113,90,78,23,46,7,57,69,112,60,92,101,55,56,74,122,111,75,82,6,28,63,103,121,120,16,14,54,18,118,84,22,47,45,32,91,110,50,83,93,21,43,24,31,87,39,76,79,98,85,38,26,66,68,48,106,58,123,53,20,86,36,49,62,4,51 4933.0 71.24000000000001 27.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,88,105,42,0,67,108,61,114,96,72,94,37,80,2,77,119,57,73,81,10,11,5,70,1,99,41,97,35,15,23,33,115,102,107,89,116,9,25,59,40,17,71,12,113,90,78,29,46,7,100,69,112,60,92,111,101,55,56,75,74,122,82,6,28,63,103,121,120,16,14,54,18,118,84,22,47,45,32,91,110,50,83,93,21,43,24,31,106,87,36,39,76,79,98,85,38,26,66,68,58,48,123,53,20,86,49,62,4,51 4839.0 73.48500000000001 25.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,21,105,67,42,0,108,61,114,96,72,94,37,80,77,119,57,73,81,11,10,5,70,1,99,41,97,35,101,15,2,89,33,107,116,100,92,25,59,9,17,71,12,113,90,78,29,46,7,102,69,112,60,40,23,55,56,75,74,122,111,82,6,28,63,103,121,120,14,115,16,54,18,118,84,22,47,45,32,91,110,50,93,62,98,83,24,31,43,87,36,39,76,79,58,85,38,106,66,68,48,26,123,53,20,86,49,88,4,51 4989.0 69.745 26.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,21,105,42,0,67,108,61,114,96,72,94,37,80,77,119,57,33,81,11,10,5,70,1,99,41,97,20,35,15,29,2,89,115,107,116,100,40,25,59,9,71,17,12,113,90,78,23,46,7,102,69,112,60,92,101,55,56,74,122,111,82,6,28,63,103,121,120,14,16,54,18,118,84,22,47,45,75,32,91,110,50,83,93,88,43,24,31,87,36,39,76,79,98,38,26,66,68,48,106,58,123,53,73,86,85,49,62,4,51 5120.0 69.04 25.0
64,65,52,30,117,44,3,19,104,13,95,124,34,27,8,109,21,105,42,0,67,108,61,114,96,72,94,37,80,77,119,57,33,81,11,10,5,70,1,99,41,97,20,35,15,29,2,89,115,107,116,100,40,25,59,9,17,71,12,113,78,23,46,7,102,69,112,60,92,101,55,56,74,122,111,82,6,28,63,90,62,103,121,120,14,16,54,18,118,84,22,47,45,32,91,110,50,83,93,88,43,24,31,58,87,36,39,76,98,85,38,75,26,66,68,48,106,123,53,86,79,49,73,4,51 5088.0 69.135 23.0
