# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
68,42,54,99,62,91,3,65,93,25,92,48,89,51,39,83,31,28,82,5,12,57,38,75,84,90,9,61,86,19,20,8,50,17,102,40,69,10,14,53,106,108,81,22,96,70,34,1,60,79,66,76,46,24,94,16,23,43,6,72,98,95,73,78,36,13,18,107,33,7,59,44,0,101,2,49,74,4,63,103,30,77,32,11,37,85,56,80,71,45,41,35,15,87,47,27,67,104,88,21,100,58,29,105,52,97,64,26,55 5151.0 141.84400000000002 17.0
85,34,16,76,35,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,43,93,70,61,1,9,22,98,72,73,79,19,42,54,28,87,55,63,83,90,81,51,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,89,59,78,68,82,37,11,48,107,56,38,39,104,103,10,97,7,50,80,23,24,27,67,52,99,15,108,106,95,96,92,8 4707.0 79.00000000000001 26.0
39,69,106,24,75,8,2,37,58,94,43,40,72,4,22,92,0,99,86,84,80,85,49,104,105,34,68,20,35,107,26,53,13,60,65,88,48,41,89,59,91,54,70,28,1,19,52,14,46,15,29,108,6,11,32,102,31,7,5,42,64,27,95,36,47,44,77,100,61,90,101,45,96,38,62,3,9,71,82,66,50,74,16,51,12,63,10,97,81,76,67,55,103,78,98,93,23,25,21,33,17,18,87,57,73,56,79,30,83 4979.0 79.10000000000001 20.0
61,55,7,44,72,33,59,88,17,100,77,85,9,36,32,23,70,8,58,35,47,46,68,71,56,52,2,28,78,76,48,105,86,10,97,57,14,92,21,4,29,31,54,37,26,91,19,0,40,89,66,90,3,81,53,34,98,16,13,63,104,80,95,27,25,41,67,69,5,64,60,6,65,83,102,20,94,43,42,22,50,103,49,107,75,39,84,82,30,73,74,93,79,45,108,51,15,101,106,12,62,99,11,38,1,87,24,96,18 4719.0 79.42800000000001 23.0
3,8,73,2,69,40,61,9,14,26,103,84,49,72,93,19,70,33,58,35,47,46,68,71,56,52,91,94,78,76,86,99,80,104,11,95,100,105,75,57,21,31,82,22,96,20,97,0,32,29,108,6,65,89,102,77,34,5,42,45,90,88,36,13,18,107,64,60,85,44,15,101,24,53,74,4,63,59,79,51,41,37,55,66,7,39,38,16,43,17,98,48,54,106,83,50,27,23,1,25,67,87,10,28,81,12,62,92,30 4685.0 80.378 18.0
3,8,73,4,59,71,61,44,86,101,84,74,72,93,97,90,64,41,28,94,47,104,40,11,89,53,32,22,27,51,100,80,68,39,95,85,99,63,91,57,69,77,58,1,19,52,14,46,15,29,108,33,65,20,79,31,96,34,38,42,45,70,88,36,13,54,10,6,26,16,9,75,103,87,0,49,2,105,21,102,60,82,37,55,66,7,56,5,43,17,98,48,18,106,83,50,76,23,78,25,67,24,107,35,81,12,62,92,30 4756.0 72.306 24.0
61,55,7,44,72,33,63,88,60,100,77,85,9,36,32,104,70,8,58,35,47,46,68,71,56,52,91,28,78,16,86,26,14,83,102,40,69,10,73,38,53,21,31,82,22,96,20,19,0,94,89,66,90,5,37,13,34,92,76,3,57,23,64,6,43,65,59,98,49,4,2,17,80,74,48,105,108,97,95,42,30,50,79,25,41,99,39,84,93,81,107,67,54,103,27,51,15,101,106,12,62,75,11,29,1,87,24,45,18 4653.0 108.27 21.0
85,34,16,76,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,43,93,70,61,1,9,22,98,72,73,79,19,42,54,28,87,11,89,7,68,108,35,90,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,63,59,78,51,82,37,55,48,107,56,38,39,104,103,10,97,83,50,80,23,24,27,67,52,99,15,81,106,95,96,92,8 4597.0 85.07000000000001 25.0
85,34,16,76,35,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,43,93,70,61,1,9,22,98,72,73,79,19,42,54,28,87,11,89,7,68,108,90,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,63,59,51,82,37,55,48,107,56,38,39,104,103,10,97,83,52,80,23,24,78,27,67,50,99,15,81,106,95,96,92,8 4530.0 113.56600000000002 28.0
61,55,7,44,72,33,104,88,60,100,77,85,37,36,32,63,70,8,58,35,47,46,68,71,56,52,91,41,78,16,86,14,83,102,40,69,10,73,38,53,21,31,82,22,96,20,19,0,94,34,5,89,66,9,24,28,92,76,3,57,23,64,6,43,65,59,98,49,4,2,17,80,74,48,105,108,97,95,42,30,50,79,25,90,99,39,84,93,81,107,67,54,103,26,27,51,15,101,106,12,62,75,11,29,1,87,13,45,18 4648.0 129.626 22.0
85,34,16,76,35,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,43,93,70,61,28,9,22,98,72,73,79,87,42,54,1,19,11,89,7,90,108,68,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,63,59,78,51,82,37,55,48,107,56,38,39,104,103,10,97,83,50,80,23,24,27,67,52,99,15,81,106,95,96,92,8 4536.0 101.686 26.0
85,34,16,76,35,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,43,93,70,61,1,9,22,98,72,73,79,19,42,54,28,87,11,63,7,68,108,90,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,89,59,51,82,37,55,48,107,56,38,39,104,103,10,97,83,52,80,23,24,78,27,67,50,99,15,81,106,95,96,92,8 4603.0 79.916 23.0
85,34,16,76,35,88,60,47,14,40,46,77,71,105,102,49,18,65,45,66,41,17,100,69,62,58,36,25,12,73,93,70,61,1,9,22,98,72,43,79,19,42,54,28,87,55,89,83,90,81,51,44,53,101,31,0,3,84,32,13,6,21,91,75,86,30,26,5,64,20,29,33,94,2,57,74,4,63,59,78,68,82,37,11,48,107,56,38,39,104,103,10,97,7,50,80,23,24,27,67,52,99,15,108,106,95,96,92,8 4584.0 99.61000000000001 24.0
#
108,1,11,33,49,43,30,0,34,70,15,37,107,79,32,62,102,89,21,69,13,91,3,81,97,93,67,10,88,57,84,4,77,64,42,53,38,19,56,96,18,36,83,6,9,52,27,71,39,45,78,101,104,8,86,76,47,14,75,29,16,105,87,58,80,5,7,66,92,106,95,94,25,22,20,46,55,50,90,31,82,17,41,40,85,12,61,72,2,24,23,54,26,59,51,35,103,98,60,99,44,28,100,48,68,74,73,65,63 4669.0 72.67399999999999 24.0
63,0,22,81,94,28,77,47,56,45,60,97,61,98,20,43,36,50,84,85,40,27,37,58,107,96,48,49,108,35,3,66,78,30,41,86,14,106,26,4,46,7,31,83,80,13,72,105,74,90,29,5,64,57,69,62,88,71,42,68,59,51,9,99,32,15,103,1,23,73,44,91,16,52,38,100,21,17,54,82,8,92,33,39,67,2,75,101,53,95,65,89,93,70,18,6,10,55,102,34,25,24,11,104,12,76,87,19,79 4576.0 100.51600000000002 28.0
44,62,105,33,84,47,88,102,89,95,14,79,66,50,77,36,43,22,11,85,71,91,18,30,15,8,17,42,31,52,5,46,35,69,80,20,4,96,34,58,7,0,86,53,59,19,98,21,1,41,101,55,92,108,51,97,9,70,49,106,103,75,81,10,87,63,76,83,107,78,57,45,94,13,39,73,74,6,90,65,82,37,93,40,25,60,2,16,104,12,24,23,54,26,100,32,29,27,72,64,56,28,38,48,99,3,67,61,68 4585.0 100.55800000000002 23.0
13,12,4,32,40,57,85,37,39,38,48,33,50,92,30,59,54,53,69,79,14,1,95,94,88,65,25,24,49,108,107,3,91,27,41,46,103,78,86,58,19,51,34,98,67,26,8,68,99,100,15,93,102,105,0,104,22,70,11,106,17,75,81,10,82,63,20,60,66,28,80,29,16,101,7,73,74,96,18,52,47,84,23,42,5,21,83,89,72,6,55,9,44,71,61,62,31,36,87,56,77,76,64,35,45,43,2,90,97 4921.0 72.184 23.0
63,0,9,22,30,94,28,77,47,56,45,60,61,98,20,43,36,50,84,85,40,27,37,58,107,96,48,8,29,42,57,66,5,81,41,86,14,55,26,4,46,7,23,83,80,15,72,105,74,90,108,78,12,3,35,62,88,71,69,68,51,10,82,13,54,106,31,73,44,91,16,52,38,97,100,21,17,103,32,49,92,33,39,67,2,75,101,53,95,65,89,93,59,70,18,6,99,1,87,34,25,24,11,104,64,76,102,19,79 4561.0 113.88 25.0
44,45,105,33,84,47,88,102,89,95,14,26,66,56,23,36,57,22,4,52,58,91,18,30,80,8,17,42,31,85,43,38,96,29,79,15,72,87,55,71,7,1,86,35,50,19,98,64,60,41,69,34,92,2,78,90,97,9,70,49,106,27,75,11,10,82,63,76,83,107,20,5,62,94,13,39,40,77,6,24,65,61,37,32,100,93,46,81,21,3,74,54,108,59,51,101,103,0,53,48,73,28,12,104,99,25,67,16,68 4605.0 87.528 27.0
44,62,105,39,84,47,88,41,89,95,14,20,37,56,23,36,43,22,4,94,11,18,30,7,65,17,8,103,58,68,55,26,21,60,42,53,96,34,85,15,0,86,91,50,19,32,73,80,102,101,46,48,108,13,6,9,70,49,106,31,75,10,82,63,54,83,107,78,57,45,52,51,81,33,69,12,97,100,59,92,66,98,35,2,5,38,72,64,79,25,77,76,93,24,90,29,27,1,87,61,40,28,74,104,99,3,67,16,71 4686.0 103.61 18.0
44,62,105,39,84,47,88,101,89,95,14,91,37,56,73,36,13,22,4,94,96,18,30,15,65,17,8,103,58,68,48,26,32,60,80,20,11,2,34,104,52,0,86,53,59,19,23,21,1,41,79,55,43,108,51,97,9,70,49,31,75,10,82,63,54,83,107,78,57,45,50,6,81,33,69,12,106,100,42,92,66,98,35,85,5,38,72,64,46,25,77,74,93,24,90,29,27,102,87,61,40,28,76,7,99,3,67,16,71 4935.0 114.75 15.0
44,62,105,39,84,47,65,102,23,48,14,12,93,56,50,36,91,22,4,38,71,61,18,30,15,8,17,42,31,85,5,46,35,69,80,20,11,96,34,58,7,0,86,53,59,19,98,21,1,41,101,55,92,108,51,97,9,70,49,106,103,75,81,10,87,63,76,83,107,78,57,45,94,13,52,6,37,100,66,25,40,68,28,2,32,72,82,77,89,24,26,88,64,79,90,29,27,60,54,95,43,33,73,104,99,3,67,16,74 4780.0 79.97600000000001 19.0
44,62,105,39,57,47,88,102,89,79,14,61,91,64,90,21,13,85,101,38,71,48,87,24,29,65,17,42,22,25,46,35,69,80,20,11,96,34,58,52,0,86,53,59,19,104,60,32,41,55,54,43,108,51,97,9,70,49,107,81,10,99,45,15,37,73,1,27,63,16,50,33,31,7,12,106,100,18,8,92,66,98,26,2,75,77,83,95,30,72,93,3,78,40,23,67,84,68,28,5,82,4,56,94,74,76,6,103,36 4769.0 84.67999999999999 18.0
44,62,105,39,84,47,18,102,89,15,14,32,56,23,36,3,50,37,7,13,30,66,91,95,8,17,42,31,22,5,46,35,69,80,20,11,96,58,52,0,86,53,34,59,19,98,21,1,28,101,55,43,108,51,9,70,49,106,64,75,81,10,82,4,63,54,83,107,78,57,45,60,67,33,94,12,97,100,65,92,85,73,68,2,38,72,103,76,25,77,79,93,24,71,90,29,6,41,87,61,40,48,74,104,99,88,27,16,26 4707.0 104.74000000000002 16.0
44,62,105,39,84,47,26,102,89,18,14,32,4,56,23,36,3,50,37,7,13,30,66,91,95,8,17,42,31,22,5,46,35,69,80,20,11,96,58,52,0,86,53,34,59,19,98,21,1,28,101,55,43,108,51,9,70,49,106,103,75,81,10,82,63,54,83,107,78,57,45,60,67,33,94,12,97,100,65,92,85,73,68,2,38,72,64,76,25,77,79,93,24,71,90,29,6,41,87,61,88,40,74,104,99,27,48,16,15 4806.0 75.284 20.0
44,62,105,39,84,88,102,89,76,14,61,37,56,23,21,51,22,4,38,71,26,77,30,15,93,17,42,31,40,33,13,94,35,55,80,20,11,96,34,12,69,0,86,53,8,32,19,98,64,60,41,79,48,43,2,78,100,97,9,70,49,106,5,75,66,72,54,83,28,6,57,45,50,92,73,36,58,81,65,107,52,82,103,91,68,1,63,18,7,74,24,16,95,47,101,90,29,27,59,46,87,10,85,108,99,3,67,104,25 4611.0 76.56200000000001 20.0
44,62,105,39,84,47,79,102,73,18,14,38,4,56,23,36,3,50,76,7,13,65,66,91,95,8,17,42,31,22,5,46,35,69,80,20,11,96,58,52,0,86,53,34,59,19,98,21,1,28,101,55,43,108,51,9,70,49,106,103,75,81,10,82,63,54,83,107,78,57,45,60,67,33,94,12,37,100,30,25,40,68,92,2,32,72,97,77,89,24,26,88,64,71,90,29,6,41,87,61,93,85,74,104,99,27,48,16,15 4745.0 97.36399999999999 17.0
44,62,105,39,84,47,65,102,96,20,14,55,15,8,107,36,101,22,4,83,38,71,61,77,30,93,17,42,31,40,33,46,35,48,59,89,5,74,23,28,13,11,0,86,53,50,19,98,64,60,41,69,34,92,2,78,90,97,9,70,49,106,27,75,82,63,54,26,12,95,57,45,52,51,58,91,21,6,100,66,24,88,85,32,94,18,7,72,108,73,1,79,68,76,29,67,10,104,16,80,25,43,87,99,103,37,3,56,81 4725.0 83.35 19.0
44,62,105,39,84,47,65,102,58,20,14,55,6,56,107,36,101,22,4,38,71,61,77,30,93,17,42,31,40,33,46,35,48,59,89,5,74,23,28,13,11,0,86,53,50,19,98,64,60,41,34,92,2,78,90,97,9,70,49,106,27,75,82,63,54,26,12,95,57,45,52,51,96,91,21,15,100,66,24,88,85,83,32,94,18,7,72,69,108,73,1,79,68,76,29,67,10,104,16,80,25,43,87,99,103,37,81,3,8 4729.0 101.07000000000002 17.0
44,62,105,39,84,47,65,102,58,20,14,55,6,56,107,36,101,22,4,38,16,61,77,30,93,17,42,31,40,33,46,35,48,80,89,67,29,10,28,13,11,0,86,53,50,19,98,1,60,41,69,34,92,2,78,87,97,9,70,49,106,27,75,82,63,54,26,95,57,45,52,51,96,12,91,21,15,68,66,104,88,25,83,32,79,18,7,72,108,73,64,76,100,94,74,5,23,24,71,59,85,8,90,99,103,37,81,3,43 4747.0 88.16000000000001 18.0
44,62,105,39,84,47,91,102,89,95,14,20,37,56,23,36,43,22,4,94,2,18,30,15,65,16,8,103,58,68,55,26,7,60,59,3,0,33,57,66,21,34,73,53,50,19,32,86,80,41,101,46,48,108,13,6,9,70,49,106,31,71,81,10,82,63,54,83,107,78,45,52,51,96,69,12,97,100,42,92,85,98,35,11,38,72,64,76,25,77,79,93,24,75,90,29,27,1,87,61,40,28,74,104,99,88,67,17,5 4792.0 75.9 18.0
44,62,105,39,84,47,65,102,58,74,14,55,6,56,107,36,101,22,4,38,71,61,77,30,93,17,42,31,40,33,46,35,48,59,89,5,20,11,2,12,23,0,86,53,50,19,98,64,60,41,69,34,92,28,78,90,97,9,70,49,106,27,75,82,63,54,26,13,95,57,45,52,51,96,91,21,15,100,66,24,88,85,83,32,94,18,7,72,108,73,1,79,68,76,29,67,10,104,16,80,25,43,87,99,103,37,81,3,8 4796.0 83.67 16.0
44,62,105,39,84,47,65,102,58,20,14,55,6,56,107,36,101,22,4,38,71,61,77,30,93,17,42,31,40,33,46,67,48,76,89,5,74,1,28,13,11,0,86,53,50,19,104,64,16,41,34,92,2,78,90,97,9,70,49,106,27,75,82,63,79,68,12,95,57,45,52,29,96,91,21,15,100,66,73,88,85,83,32,94,18,7,72,69,108,24,23,54,26,59,51,35,103,98,60,80,25,43,87,99,10,37,81,3,8 4667.0 99.32000000000001 19.0
44,33,105,45,84,47,88,102,89,95,14,26,66,56,23,36,57,22,4,52,58,91,18,30,80,8,17,42,31,85,43,38,96,29,79,15,81,87,55,94,7,0,86,53,50,19,98,64,60,41,69,34,92,2,78,90,97,9,70,49,106,27,75,11,10,82,63,76,62,107,20,5,83,71,13,39,40,77,6,24,65,61,37,32,100,93,46,72,21,3,74,54,108,59,51,101,103,73,68,35,12,28,1,104,99,48,67,16,25 4590.0 94.68000000000002 29.0
44,62,105,101,39,84,47,65,68,58,52,14,26,6,56,107,36,74,22,4,38,71,61,77,0,30,93,17,5,31,40,33,46,35,89,57,48,42,108,73,50,10,106,8,63,21,18,16,64,60,41,69,34,92,2,51,97,9,70,49,79,75,23,82,53,54,43,12,95,59,45,102,90,96,91,80,15,100,66,24,88,85,83,28,94,19,11,72,78,13,1,7,55,76,29,67,27,104,98,20,25,32,87,99,103,37,81,3,86 4814.0 80.456 16.0
44,62,105,39,84,47,65,102,58,74,14,55,6,56,107,36,101,22,4,38,71,61,77,30,59,93,17,42,31,40,33,46,35,48,89,5,20,11,2,12,23,0,86,53,50,19,98,64,60,41,69,34,92,28,78,90,97,9,70,49,106,27,75,82,63,54,26,13,95,57,45,52,51,96,91,21,15,100,66,24,108,85,83,32,94,18,7,72,88,73,1,79,68,76,29,67,10,104,16,80,25,43,87,99,103,37,81,3,8 4782.0 87.67000000000002 16.0
44,62,105,39,84,47,79,102,89,18,14,32,4,17,56,23,36,3,50,37,7,13,30,66,91,95,8,42,31,22,5,46,35,69,80,20,11,96,58,52,0,86,53,34,59,15,98,21,1,28,101,55,43,108,51,9,70,49,106,103,75,81,10,82,63,54,83,107,78,57,45,60,67,33,94,12,76,100,65,25,40,68,92,2,38,72,97,77,73,24,26,88,64,71,90,29,6,41,87,61,93,85,74,104,99,27,48,16,19 4785.0 84.63 18.0
44,62,105,39,84,47,26,102,73,18,14,38,4,56,23,36,3,50,64,7,13,65,66,91,95,8,17,42,31,22,5,46,35,69,80,20,11,96,58,52,0,86,53,34,59,19,98,21,1,28,101,55,43,108,51,9,70,49,106,103,75,81,72,82,63,54,83,107,78,57,45,60,67,33,94,12,37,100,30,25,40,68,92,2,32,10,97,77,89,24,79,93,76,71,90,29,6,41,87,61,88,85,74,104,99,27,48,16,15 4692.0 92.13200000000002 18.0
44,62,105,39,84,47,65,102,58,20,14,55,6,56,107,36,101,22,4,72,71,61,77,30,93,17,42,31,40,33,46,67,48,76,89,7,74,1,28,13,11,0,86,53,50,19,104,64,16,41,34,92,18,78,90,97,9,70,49,106,27,75,82,63,79,68,12,95,57,45,52,29,96,91,21,15,100,66,73,88,85,83,32,94,2,5,38,69,108,24,23,54,26,59,51,35,103,98,60,80,25,43,87,99,10,37,81,3,8 4697.0 116.99000000000001 17.0
#
77,27,62,28,54,14,103,66,97,80,90,71,45,73,39,104,89,59,47,107,93,61,9,42,7,82,34,17,0,10,3,79,69,44,72,70,99,6,13,51,36,35,108,52,78,40,101,20,8,81,29,15,26,18,12,24,25,19,53,65,84,31,75,96,38,33,94,48,1,4,41,63,46,22,55,30,32,16,11,43,64,86,74,21,50,88,85,91,67,102,37,57,23,98,105,49,56,2,5,83,76,58,60,106,87,95,68,100,92 5149.0 108.01400000000001 18.0
26,23,22,36,34,66,54,86,18,11,72,17,96,27,50,70,6,47,63,89,58,74,48,44,3,31,29,93,83,88,78,62,35,108,69,76,21,46,105,73,75,90,52,60,5,91,65,106,19,4,43,59,85,45,97,1,98,40,84,32,61,77,33,55,103,82,25,41,49,9,16,12,51,53,37,7,28,8,38,64,10,20,13,30,39,104,14,80,102,2,0,56,100,92,101,94,15,24,71,81,68,107,42,67,95,99,79,57,87 4846.0 79.444 21.0
68,87,22,36,34,66,54,86,18,11,44,17,96,27,50,70,6,47,63,89,58,74,57,56,15,31,29,93,83,88,78,62,35,108,69,76,21,46,16,28,72,30,52,60,5,91,65,106,19,4,43,59,85,45,97,1,98,40,84,32,61,77,33,55,103,82,25,41,49,9,105,12,71,53,37,7,73,8,38,64,10,20,13,90,39,104,14,80,102,2,0,48,92,26,51,94,95,81,42,75,100,107,3,101,24,23,99,67,79 4719.0 93.058 20.0
38,1,87,23,49,7,80,100,10,68,106,81,6,94,92,60,12,39,107,8,53,99,51,62,71,64,95,83,50,104,90,37,3,5,17,0,46,63,20,16,28,72,30,70,52,31,48,102,45,54,43,59,89,42,103,77,32,86,44,75,41,40,88,33,101,58,55,19,84,29,35,76,24,2,97,4,21,22,79,25,66,108,15,93,73,26,105,67,47,61,65,13,18,69,27,34,36,85,96,56,14,82,11,74,57,78,91,9,98 4990.0 76.26 20.0
72,48,24,55,53,9,26,77,61,74,78,70,47,102,67,51,80,68,50,17,71,6,49,90,82,52,100,57,79,81,25,56,31,89,85,14,97,58,101,38,98,63,65,96,15,46,107,62,40,12,22,4,37,103,1,8,44,42,105,39,2,43,83,69,59,23,76,32,64,5,29,88,54,19,7,33,16,99,27,18,91,60,66,75,3,21,87,35,30,95,20,92,13,36,86,106,45,41,0,93,73,11,34,94,84,10,104,28,108 4964.0 79.45 20.0
26,23,22,36,34,66,54,86,18,11,10,72,17,96,27,50,70,6,47,63,89,58,74,48,44,3,31,29,93,83,88,78,62,35,108,69,76,21,46,105,28,75,30,52,60,5,91,43,106,19,4,65,82,85,45,97,1,98,40,84,32,61,77,33,55,103,59,25,41,49,9,16,12,51,53,37,7,73,8,38,64,20,13,90,39,104,14,80,102,2,0,56,100,92,101,94,15,24,71,81,68,107,42,67,95,99,79,57,87 4808.0 71.924 30.0
3,107,70,20,103,64,106,88,12,84,81,68,17,97,31,38,51,63,94,33,41,47,69,58,4,27,53,60,16,101,8,46,83,42,26,90,78,59,2,49,55,23,9,28,61,100,11,67,29,45,1,77,0,6,62,34,18,85,52,91,72,5,43,75,104,71,89,13,30,50,7,105,40,99,48,96,21,22,79,25,66,108,15,93,56,65,92,87,35,37,95,102,39,36,86,82,80,57,54,76,73,32,24,14,74,10,44,98,19 4987.0 111.93000000000002 18.0
3,107,70,20,104,64,106,88,12,0,81,68,17,62,31,38,51,63,94,34,13,47,69,58,4,27,53,60,7,101,8,46,83,42,26,90,78,5,2,30,75,23,50,28,72,100,11,67,29,6,43,59,85,45,97,1,98,84,40,32,61,77,33,55,103,82,25,41,49,9,16,105,52,99,48,96,21,22,79,89,66,108,15,93,56,65,92,87,35,37,95,102,39,36,86,71,80,57,54,76,73,91,24,14,74,10,44,18,19 4822.0 70.798 22.0
68,25,65,35,92,80,42,98,34,53,32,103,97,10,81,33,101,61,51,83,75,107,64,36,9,18,100,57,23,71,38,60,3,5,17,0,46,63,20,16,28,72,30,70,52,85,48,102,45,54,69,43,59,14,62,44,39,15,24,91,13,49,77,55,106,94,89,95,8,50,7,105,40,99,79,21,96,26,67,31,73,19,47,56,12,88,74,37,82,41,104,93,66,108,1,76,22,87,27,11,2,4,6,90,86,29,78,58,84 4782.0 119.25000000000001 18.0
50,8,13,104,37,9,74,26,83,7,78,96,47,62,67,51,80,33,14,85,81,6,49,90,82,18,100,57,23,71,38,60,3,5,17,0,46,63,20,16,28,72,30,70,52,31,48,102,45,54,69,27,59,89,42,103,77,32,86,44,75,41,40,88,101,58,55,19,84,29,35,94,24,2,97,4,21,22,79,25,66,108,15,93,56,65,92,87,64,99,106,39,68,91,43,10,76,61,98,11,107,73,53,36,1,12,105,95,34 5035.0 108.68200000000002 18.0
68,3,65,35,92,39,42,98,95,53,30,103,97,10,81,33,101,38,51,100,75,60,64,36,70,59,83,107,61,31,94,57,25,4,63,80,69,58,2,66,74,13,32,102,24,15,79,9,73,90,77,0,14,62,44,18,85,52,91,72,49,43,55,16,71,89,23,8,50,7,105,34,40,99,48,21,96,26,67,106,45,19,47,56,12,88,28,37,82,41,104,93,46,108,1,76,22,87,27,11,20,5,6,54,86,29,78,17,84 4792.0 85.956 19.0
77,27,62,28,54,14,103,66,97,80,90,71,45,73,39,104,89,59,47,107,93,61,9,42,7,82,34,17,0,10,3,79,69,44,72,70,99,13,51,36,35,108,52,78,40,101,20,8,81,29,15,26,18,12,24,25,19,53,65,84,31,75,96,38,33,94,48,1,4,41,63,46,22,55,30,6,32,16,11,43,64,86,74,21,50,88,85,91,67,102,37,57,23,98,105,49,56,2,5,83,76,58,60,106,87,95,68,100,92 5196.0 96.59400000000001 18.0
26,23,22,36,34,66,54,86,18,11,72,17,96,27,50,70,6,47,63,89,58,74,48,44,3,31,29,93,83,88,78,62,35,108,69,76,21,46,71,60,5,68,13,99,102,24,15,79,9,65,16,90,95,85,97,1,98,40,84,32,61,4,33,55,103,82,25,41,77,19,73,12,51,53,37,7,28,81,38,10,30,52,91,39,104,45,14,80,59,2,0,56,100,92,101,94,105,20,8,43,49,107,42,67,106,75,64,57,87 4528.0 74.55999999999999 22.0
26,23,22,36,34,66,54,86,18,11,77,72,17,96,27,50,70,6,47,63,89,58,74,9,44,2,31,29,93,83,88,24,62,35,108,80,76,21,46,105,73,75,90,52,60,15,91,43,106,102,4,65,42,85,45,97,1,98,84,40,32,61,68,33,55,103,82,25,49,92,16,12,51,53,37,7,28,39,38,14,10,101,56,104,107,30,64,69,19,3,99,13,71,48,20,5,78,57,81,59,8,41,67,95,0,79,100,94,87 4833.0 69.72800000000001 22.0
26,23,22,36,34,66,54,86,18,11,72,17,96,27,50,70,6,47,63,89,58,74,48,44,3,31,29,93,83,88,78,62,35,108,69,76,21,46,105,73,75,90,52,60,5,91,65,106,19,4,43,59,85,45,97,1,98,40,84,32,61,77,33,55,103,82,25,41,49,9,16,12,51,53,37,7,28,8,38,64,10,20,13,30,39,104,14,80,102,2,0,56,100,92,101,94,15,24,71,81,68,107,42,57,87,67,99,79,95 4845.0 81.818 21.0
27,64,66,40,1,32,52,16,5,76,34,54,61,97,8,53,6,47,63,89,46,74,57,56,15,31,19,93,83,88,78,62,35,58,100,72,30,92,2,24,103,23,94,43,55,84,79,10,65,104,105,99,25,80,73,9,86,41,28,44,70,50,87,11,85,101,48,42,77,98,106,29,38,60,26,59,91,37,108,0,96,75,13,36,67,90,18,33,51,81,4,68,21,95,3,69,7,102,39,45,14,20,82,22,49,12,107,17,71 5080.0 85.244 19.0
#
87,71,37,21,63,82,22,99,77,74,100,50,72,52,57,33,28,94,106,27,55,7,5,48,8,46,12,0,9,61,59,68,69,91,65,36,104,92,75,98,49,30,10,62,102,17,80,83,53,81,42,11,40,16,79,93,35,78,45,26,3,34,39,90,43,23,95,24,38,51,89,6,4,96,13,76,25,15,101,56,19,54,31,67,14,60,41,108,97,20,44,103,1,70,32,86,88,47,84,29,85,58,66,64,105,107,73,2,18 4706.0 83.43999999999998 22.0
16,74,33,84,102,38,1,70,61,63,12,40,29,90,89,104,18,46,68,34,23,17,32,41,83,9,56,57,87,15,25,97,86,107,54,66,10,106,52,81,0,42,80,59,26,88,27,103,101,77,13,98,14,96,78,44,19,4,71,65,51,6,5,43,55,99,30,82,49,91,37,93,8,24,72,58,31,100,35,47,67,75,85,76,36,53,20,39,69,3,92,11,73,64,22,60,21,45,108,7,105,95,79,62,50,2,94,48,28 4889.0 104.73400000000001 18.0
38,33,102,65,85,1,34,58,78,99,90,40,76,17,82,93,105,84,47,13,16,66,62,94,69,63,7,22,4,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,103,101,77,100,98,14,24,36,92,18,21,50,74,8,64,60,5,70,96,67,53,9,72,51,20,41,75,23,19,49,44,95,73,30,46,32,48,6,3,71,31,57,87,61,11,68,43,39,104,35,12,79,55,56,45,89,108,29,28,37,83,2 4893.0 75.776 20.0
38,32,74,61,92,94,73,97,99,65,58,23,8,46,69,67,39,24,57,11,4,90,47,85,89,91,106,60,86,45,96,68,105,20,66,15,104,102,34,76,81,0,42,80,59,26,88,27,103,101,77,12,63,10,17,5,70,2,75,16,51,6,78,43,55,29,71,9,36,44,52,25,13,18,22,54,62,40,93,14,50,72,7,87,95,1,33,84,49,64,19,98,41,53,48,31,3,100,79,21,56,30,107,108,82,28,37,83,35 5085.0 79.108 19.0
