# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
17,23,39,0,13,30,20,1,12,3,22,38,5,8,31,21,26,37,27,15,34,10,29,35,33,4,14,18,19,9,16,28,7,24,32,6,36,25,40,2,11 1926.0 32.36 10.0 106100.0 0.8955548517369727 24.445
34,30,8,23,6,0,36,18,17,40,11,28,24,39,22,1,4,2,35,32,7,37,16,3,12,20,31,9,10,13,25,19,27,5,26,29,15,38,33,14,21 1934.0 36.4 8.0 110200.0 0.8457423779466502 24.569999999999997
17,18,16,13,14,2,37,7,35,9,6,19,25,34,32,39,28,8,3,36,4,23,33,12,29,15,0,11,5,38,26,22,27,31,1,21,10,40,30,20,24 1941.0 39.908 9.0 108900.0 0.8098312462779156 24.794999999999995
16,18,3,7,33,12,0,8,19,23,26,10,35,24,39,25,13,2,37,17,20,9,32,38,30,29,22,15,11,34,21,36,6,27,31,5,1,4,40,28,14 1775.0 32.828 8.0 87100.0 0.8445293385545907 25.794999999999995
#
37,16,34,17,2,14,23,24,6,29,5,11,25,31,32,1,30,21,40,4,36,33,26,27,28,19,7,35,0,13,22,12,9,18,8,20,15,39,10,3,38 1724.0 30.58 7.0 80300.0 1.002001048387097 27.545
35,37,11,40,1,23,33,28,34,9,18,32,2,26,19,13,17,15,22,4,31,25,0,27,5,8,6,10,16,7,38,12,30,39,24,14,3,29,20,21,36 1777.0 41.848 8.0 84100.0 0.9069204818548389 28.062
16,7,11,40,12,33,35,28,14,30,18,32,2,26,19,13,17,15,22,4,31,25,0,27,5,8,6,1,37,23,21,36,24,29,9,20,38,34,3,39,10 1785.0 37.62 7.0 88900.0 0.8746024131513648 25.619999999999997
34,22,5,25,35,12,9,27,23,29,17,3,37,10,38,11,30,21,40,4,13,33,26,6,7,28,32,2,14,15,39,24,1,16,0,36,20,31,8,18,19 1811.0 69.278 8.0 88700.0 0.8769799435483872 25.07
16,7,23,40,4,33,35,32,2,30,29,28,14,38,21,1,5,11,0,25,18,12,39,36,10,22,15,27,37,17,3,13,31,6,19,9,26,20,24,34,8 1772.0 32.39 10.0 87500.0 0.8212670190756824 25.5
33,31,29,36,40,14,32,30,25,15,22,11,18,8,1,9,3,19,23,12,7,26,6,5,37,39,28,38,17,4,16,10,35,34,13,0,2,27,20,24,21 1838.0 53.36 10.0 91400.0 0.7916931228287841 24.979999999999997
16,31,15,34,10,0,20,32,13,29,11,6,14,39,24,21,26,40,23,33,22,17,9,1,36,35,8,25,28,7,2,37,27,4,30,12,5,19,18,38,3 1822.0 35.85 8.0 94900.0 0.8438390085814724 27.491999999999997
3,37,34,2,24,20,5,15,18,33,22,9,7,40,23,31,14,28,25,6,21,0,29,17,10,19,35,8,26,1,4,12,16,11,36,32,30,27,39,13,38 1850.0 47.790000000000006 7.0 95400.0 0.7816517115384616 25.029999999999998
16,3,38,4,27,25,14,32,30,23,2,8,29,26,21,9,5,12,1,37,7,0,11,40,18,36,15,28,35,33,39,19,24,20,22,17,34,13,31,10,6 1724.0 37.33 9.0 82400.0 0.8684059991728702 27.511000000000003
9,16,23,25,22,5,21,35,32,2,30,4,34,31,17,20,12,19,29,14,3,38,7,13,0,27,33,6,37,15,39,24,1,40,11,36,10,26,8,28,18 1774.0 27.850000000000005 8.0 88200.0 0.9276134050868488 25.064999999999998
16,13,23,37,3,38,10,29,31,20,15,32,17,33,28,19,14,2,6,24,34,0,9,1,27,5,35,8,26,4,21,25,39,36,22,30,7,11,18,40,12 1752.0 30.47 10.0 85900.0 0.9442717594602978 25.345
32,34,15,22,4,23,12,9,35,33,16,11,3,18,7,1,28,30,10,40,31,21,29,25,39,20,26,6,8,14,37,38,2,19,0,36,13,24,5,17,27 1902.0 55.428000000000004 6.0 104800.0 0.7977277980769231 24.979999999999997
8,16,9,15,30,37,39,3,23,34,17,12,26,35,11,10,33,20,21,29,13,0,6,1,28,32,2,40,14,4,36,7,31,22,25,19,5,24,38,27,18 1881.0 36.07 6.0 102000.0 0.880929842431762 24.72
3,37,34,38,35,25,14,32,30,23,13,16,8,21,12,17,39,29,10,18,6,15,24,28,2,20,31,26,19,4,22,7,33,36,1,9,27,5,11,40,0 1862.0 51.93 6.0 95600.0 0.8433116612903226 24.854999999999997
35,22,8,16,38,18,3,25,19,40,23,28,7,20,36,2,29,4,14,10,0,37,1,13,11,32,39,27,9,34,24,12,17,6,33,21,30,26,31,15,5 1797.0 48.328 8.0 85900.0 0.9215743568548387 26.915
16,7,15,40,4,33,20,9,24,3,0,5,28,14,22,21,1,29,11,25,12,23,26,31,19,30,13,37,38,8,36,2,17,32,35,18,27,34,6,39,10 1864.0 38.230000000000004 9.0 99500.0 0.7861448627481391 25.5
37,35,34,32,38,25,3,5,9,40,16,0,8,21,26,17,39,7,10,18,33,15,29,28,22,13,6,2,14,4,36,1,31,27,24,30,12,23,11,19,20 1706.0 37.85 9.0 80600.0 0.9534949677419355 27.0
37,16,34,17,2,14,23,28,31,29,5,11,25,6,38,1,30,21,40,4,36,33,26,27,24,32,7,13,0,10,20,19,18,8,35,3,39,12,15,9,22 1729.0 29.619999999999997 8.0 79800.0 0.951786050403226 27.24
15,16,28,8,19,21,33,32,18,11,7,35,6,14,31,3,38,10,5,2,13,34,0,9,1,27,24,22,39,29,12,40,4,36,20,30,26,25,37,17,23 1898.0 30.087999999999997 8.0 104300.0 0.9682884382754344 24.950999999999997
32,15,34,12,37,1,4,31,39,5,16,38,19,28,2,9,13,40,20,14,23,33,29,17,10,11,18,25,35,0,36,7,26,30,22,8,27,3,6,24,21 1886.0 35.709999999999994 7.0 103500.0 0.8313092980769231 24.979999999999997
37,35,34,32,38,25,3,14,30,40,16,0,8,21,12,17,39,7,10,18,31,15,24,28,2,13,6,22,5,4,27,29,33,36,1,9,26,19,11,20,23 1797.0 37.72 6.0 89300.0 0.9447770846774193 27.669999999999998
11,40,14,26,32,6,27,30,34,29,17,22,38,21,9,19,39,31,5,25,36,13,23,0,37,15,2,4,35,33,24,1,16,7,3,10,20,28,8,18,12 1936.0 36.660000000000004 5.0 109100.0 0.8579312093672455 24.839999999999996
15,16,25,28,22,37,34,3,21,29,17,9,11,8,26,39,19,10,20,35,38,13,32,1,36,2,33,24,5,23,6,14,31,27,4,30,7,0,18,40,12 1928.0 28.279999999999998 10.0 105500.0 0.8619676938585608 24.47
16,31,15,40,12,33,35,28,14,30,18,32,2,26,19,13,17,11,22,4,7,25,0,27,5,8,6,1,37,23,21,36,24,29,9,20,38,34,3,39,10 1756.0 42.088 11.0 86400.0 0.8217548027295286 25.5
37,16,34,32,17,18,3,25,6,14,28,23,8,22,10,9,5,21,40,4,20,13,2,15,19,24,38,7,0,31,39,29,36,1,26,30,12,11,35,33,27 1696.0 32.980000000000004 7.0 75500.0 1.0006411532258066 27.060000000000002
15,27,25,40,5,24,19,32,6,16,33,38,11,14,8,22,39,37,10,20,21,29,13,0,36,7,28,3,2,35,1,12,9,18,34,4,31,30,17,26,23 1827.0 43.60800000000001 8.0 95800.0 0.8931065578473945 24.7
3,37,34,21,4,32,31,15,18,14,28,23,11,8,26,39,19,10,20,35,40,2,16,22,7,17,9,30,1,38,24,5,33,27,12,36,13,6,29,0,25 1902.0 43.72999999999999 8.0 101500.0 0.8211612453473944 24.73
3,16,26,27,24,5,15,6,36,22,18,28,40,12,17,39,7,10,9,31,0,29,21,25,19,35,8,33,30,20,38,1,11,13,37,4,34,23,32,14,2 1796.0 50.67 8.0 88100.0 0.9246901491935484 26.737999999999996
15,16,8,24,27,37,34,3,10,23,17,9,39,35,38,11,30,21,40,4,13,33,26,7,20,28,32,2,14,29,36,1,31,22,25,19,5,0,18,6,12 1827.0 52.248000000000005 9.0 92400.0 0.8096759962779156 24.779999999999994
16,13,23,37,4,38,10,21,25,20,15,32,17,33,28,19,14,2,6,24,34,0,9,1,36,35,8,26,5,3,29,39,31,27,22,30,7,11,18,40,12 1760.0 29.87 10.0 87300.0 0.9729222039392061 25.82
37,16,34,17,2,14,23,28,6,29,5,11,25,31,32,1,30,21,40,4,36,33,26,27,24,38,7,13,0,35,22,12,9,18,8,20,15,39,10,3,19 1764.0 31.72 7.0 85500.0 0.9962127782258066 27.060000000000002
15,16,28,20,5,37,19,3,23,29,17,24,14,31,0,38,10,35,2,6,34,13,32,9,1,27,33,22,39,11,12,40,4,36,8,30,26,25,21,7,18 1762.0 34.79 10.0 85200.0 0.8081231212779156 24.794999999999995
15,16,25,11,37,34,3,8,29,17,26,22,39,38,21,30,32,33,28,9,12,10,1,36,2,35,24,20,5,23,6,14,31,4,0,7,40,19,18,13,27 1922.0 40.6 10.0 104400.0 0.7880293491004963 24.925
34,22,5,25,35,12,9,27,23,29,17,3,37,10,38,28,30,21,40,4,13,33,26,6,19,11,32,2,14,15,39,24,1,16,0,36,20,31,8,18,7 1796.0 69.108 9.0 87400.0 0.8767480060483872 25.069999999999997
37,28,25,32,17,3,14,34,18,16,6,23,8,22,10,9,5,21,40,4,20,13,2,15,19,24,38,7,0,31,39,29,36,1,26,30,12,11,35,33,27 1720.0 33.128 9.0 79700.0 0.9727801229838711 27.301000000000002
2,8,11,26,0,17,14,32,30,3,28,37,24,18,13,9,20,19,23,12,15,16,5,35,21,6,36,22,29,34,38,39,40,25,4,27,33,10,1,7,31 1926.0 30.67 8.0 107800.0 0.938771072890819 24.475
23,25,40,14,5,4,10,0,3,9,39,20,33,17,21,15,34,19,35,30,18,16,11,27,24,29,2,1,31,6,32,12,26,37,8,36,28,22,13,7,38 2044.0 42.96000000000001 6.0 122900.0 0.9426724330024814 24.294999999999998
37,35,34,32,38,25,3,14,30,40,16,0,8,21,12,17,39,15,22,4,31,7,24,28,2,13,6,10,5,18,27,29,33,36,1,9,26,19,11,20,23 1791.0 39.79 6.0 90100.0 0.9450250846774195 27.669999999999998
2,25,40,14,5,4,10,15,3,9,39,20,33,17,21,0,34,19,35,18,37,16,29,27,24,32,7,13,1,22,28,26,23,6,38,30,12,11,31,36,8 2127.0 47.78800000000001 5.0 132200.0 0.865989779776675 24.479999999999997
32,30,39,29,26,33,9,1,10,23,15,13,38,14,34,22,7,20,4,25,18,12,36,0,3,2,11,40,16,19,27,6,5,31,17,8,24,21,37,28,35 1760.0 44.47 11.0 83300.0 0.8524656995967741 25.504999999999995
3,37,34,2,24,20,5,15,6,33,22,18,28,40,12,17,39,7,10,9,31,0,29,21,25,19,35,8,26,1,4,23,16,11,36,32,30,27,14,13,38 1862.0 51.349999999999994 8.0 96200.0 0.7924495024813897 24.9
37,3,5,25,35,32,9,28,23,29,17,22,14,10,38,11,30,21,40,4,13,0,33,34,2,31,15,20,6,1,19,7,16,27,8,12,39,18,26,36,24 1730.0 43.93 8.0 81400.0 0.9054366310483871 27.5
37,35,9,34,32,38,25,3,14,27,40,16,0,8,21,12,17,39,29,10,18,31,15,24,28,2,13,6,22,5,4,36,7,26,30,1,33,19,11,23,20 1725.0 42.0 9.0 82300.0 0.9134683931451613 27.175
9,11,36,0,15,25,21,35,32,2,30,4,34,31,17,20,12,19,29,14,40,13,16,22,18,7,39,5,8,38,24,37,10,6,23,3,26,1,27,33,28 1914.0 49.760000000000005 5.0 101200.0 0.963281612903226 29.212
35,22,8,16,38,18,3,25,19,40,23,28,7,20,36,2,29,4,14,10,0,37,1,13,11,27,12,30,21,15,39,6,5,31,17,32,26,9,24,34,33 1804.0 45.808 8.0 87600.0 0.9268413568548388 26.92
3,37,34,26,28,20,5,15,18,33,22,9,7,40,23,25,35,14,6,21,0,29,31,17,10,11,13,32,8,39,24,4,1,27,12,36,2,30,19,38,16 1853.0 52.43000000000001 8.0 95300.0 0.7909291853287841 24.904999999999998
11,40,0,26,32,6,3,28,5,23,29,17,7,37,33,14,15,1,20,21,34,10,22,31,9,24,13,35,4,8,25,18,30,27,12,36,2,39,19,38,16 1901.0 40.85 8.0 104200.0 0.8302293798076923 25.154999999999998
15,27,25,40,5,33,24,19,32,6,16,38,11,14,8,22,39,37,10,20,21,29,13,0,36,7,12,30,2,17,4,23,18,34,35,26,3,28,31,9,1 1873.0 38.629999999999995 8.0 102100.0 0.8933605578473944 24.7
16,31,15,40,10,30,20,1,36,23,35,19,2,22,4,8,26,29,28,25,7,0,14,13,11,32,39,27,9,34,24,12,17,6,33,21,5,37,18,3,38 1781.0 34.980000000000004 8.0 88300.0 0.8470411918424317 26.979999999999997
2,25,40,14,5,4,10,15,3,9,13,22,37,17,21,0,34,19,35,1,18,16,11,27,24,32,7,39,30,20,38,12,23,6,28,33,26,29,31,36,8 2098.0 56.90800000000001 7.0 128400.0 0.8496525559863526 24.604999999999997
33,31,29,36,40,18,10,3,25,15,22,11,14,8,1,9,30,19,23,12,7,26,6,5,37,39,28,38,17,4,16,32,35,34,13,0,2,27,20,24,21 1818.0 40.160000000000004 12.0 90100.0 0.7906758920595532 24.974999999999994
40,3,38,35,25,14,32,30,23,20,34,16,8,21,12,17,39,7,10,18,31,15,24,28,2,13,6,22,5,4,27,29,33,36,1,26,9,19,11,37,0 1796.0 45.78799999999999 9.0 83700.0 1.0116673991935483 26.787
37,16,34,18,35,32,9,28,23,29,17,22,14,10,38,11,30,21,40,4,20,13,2,15,19,24,6,0,7,31,39,8,36,1,26,5,12,3,25,33,27 1736.0 34.790000000000006 8.0 83000.0 0.9904603185483873 27.189999999999998
15,16,5,25,35,1,14,2,23,29,31,3,37,10,38,28,30,21,40,4,22,36,26,13,11,32,39,27,9,34,24,12,17,6,33,19,7,20,8,0,18 1954.0 39.78999999999999 10.0 112900.0 0.8612903092431763 24.495
35,34,36,22,3,18,32,8,24,33,23,15,16,26,39,37,10,20,21,29,13,0,6,7,28,5,30,40,27,2,38,12,14,11,25,31,9,1,17,19,4 1760.0 49.99999999999999 10.0 82800.0 0.8820625024813896 26.229999999999997
16,30,15,40,3,37,23,35,18,33,0,5,28,8,22,21,1,29,11,20,13,39,6,7,17,32,2,14,4,36,10,31,26,25,19,9,24,38,12,34,27 1918.0 30.56 11.0 105200.0 0.8916576994416874 25.224999999999998
35,22,8,16,38,18,3,25,19,40,23,28,7,20,36,2,29,4,14,10,0,37,1,13,11,32,39,27,9,34,24,12,17,6,33,21,26,30,31,15,5 1809.0 48.328 8.0 87800.0 0.9214403568548388 26.915
3,37,34,21,35,32,31,15,18,33,11,9,28,8,26,23,7,10,1,4,40,2,16,22,19,17,39,30,20,38,24,5,14,27,12,36,13,6,29,0,25 1950.0 58.629999999999995 8.0 109800.0 0.7897442816377171 24.899999999999995
3,15,34,22,31,20,40,25,30,18,33,11,9,17,8,26,39,7,10,21,29,13,0,6,37,28,32,2,27,4,1,5,36,14,12,35,19,38,24,23,16 1788.0 42.260000000000005 9.0 84900.0 0.8542649495967741 25.504999999999995
9,7,34,26,28,20,5,15,18,29,31,3,37,10,38,25,35,14,6,21,0,33,22,30,17,40,11,13,32,8,39,24,4,1,27,12,36,2,19,23,16 1882.0 38.22 9.0 102400.0 0.8480723894230768 25.52
15,4,25,16,5,33,32,19,24,23,22,8,11,20,39,13,30,21,1,37,7,0,29,40,36,14,12,38,2,17,27,6,18,34,35,26,3,28,31,9,10 1878.0 59.91 11.0 100900.0 0.8154664861972705 24.749999999999996
16,31,15,40,10,33,20,9,24,34,23,35,19,39,22,21,26,29,11,25,13,0,6,7,28,32,2,14,4,36,1,8,37,27,30,12,5,17,18,3,38 1832.0 29.700000000000003 8.0 96800.0 0.8753009660359801 25.629999999999995
2,25,40,14,23,4,35,15,3,9,11,27,19,17,18,22,39,37,10,20,21,29,13,0,36,7,12,34,30,1,38,32,5,6,28,33,26,16,31,24,8 2045.0 43.620000000000005 8.0 122100.0 0.8648664813895782 24.395
16,31,15,34,10,0,23,35,13,29,11,9,17,24,22,21,26,40,20,14,39,33,6,7,28,32,2,25,4,36,1,8,37,27,5,30,12,19,18,3,38 1716.0 30.220000000000002 9.0 84000.0 0.8831543914392059 25.805
15,27,25,40,5,24,19,32,6,16,33,38,11,14,8,22,39,37,10,20,21,29,13,0,36,7,28,3,2,17,4,23,18,34,35,26,30,12,31,9,1 1830.0 41.75 8.0 96000.0 0.8932205578473946 24.7
10,22,34,4,12,23,32,6,13,16,26,36,18,39,30,8,35,17,25,15,28,5,7,31,37,2,29,9,3,38,21,0,1,14,19,24,27,33,11,40,20 1934.0 44.77 9.0 108800.0 0.9378054624689826 24.429999999999996
15,16,12,28,20,37,38,4,21,25,17,13,23,32,10,19,14,2,6,24,34,0,9,1,36,35,8,26,5,3,29,39,31,27,22,30,7,11,18,40,33 1833.0 36.448 9.0 94800.0 0.8723385516439208 24.595
16,23,9,37,3,31,10,20,39,29,21,22,17,33,28,19,26,8,25,35,38,13,0,6,7,5,32,2,14,4,36,1,34,27,24,30,12,11,18,40,15 1878.0 41.84 6.0 97900.0 0.9565095846774194 26.980000000000004
35,13,8,16,38,18,3,25,19,40,23,28,11,20,33,27,29,4,9,10,0,37,12,6,7,5,32,2,14,1,36,22,31,34,24,21,26,30,17,15,39 1772.0 45.878 10.0 84200.0 1.0461477963709678 25.699999999999996
15,16,36,27,26,37,31,19,3,23,29,17,24,14,32,38,10,33,2,6,13,34,0,9,1,20,35,8,5,4,21,25,39,28,22,30,12,11,7,40,18 1877.0 35.190000000000005 11.0 99700.0 0.8628139196650124 24.494999999999997
15,16,12,28,20,37,38,4,21,25,17,13,23,32,10,19,39,26,22,35,34,9,0,6,7,5,8,2,14,3,36,1,31,27,24,30,29,11,33,40,18 1897.0 59.80799999999999 10.0 101300.0 0.7882783923697271 24.9
25,10,19,16,22,5,31,35,32,38,20,2,23,21,39,30,8,12,17,4,34,14,7,13,0,27,33,6,37,15,29,24,1,40,11,36,26,18,9,28,3 1900.0 34.078 9.0 106800.0 0.9386470491625312 24.45
3,37,34,5,40,35,12,1,16,18,27,30,8,28,21,22,15,29,11,20,13,39,6,7,17,32,2,14,4,36,10,31,26,25,19,9,24,38,33,0,23 1924.0 42.05 8.0 104200.0 0.8212832453473946 24.73
15,31,36,28,37,2,19,3,23,29,17,24,14,20,13,40,32,22,34,4,21,0,9,27,5,8,6,10,16,7,38,12,30,39,11,18,33,1,26,25,35 1846.0 49.21 9.0 95100.0 0.7929299015198511 24.879999999999995
9,34,33,22,24,12,35,13,2,38,16,30,18,26,28,15,32,37,23,1,11,31,25,0,27,5,8,6,4,10,7,20,14,29,36,3,40,39,19,21,17 1777.0 47.86000000000001 9.0 86900.0 0.8597601471774193 27.544999999999998
16,31,15,34,10,0,23,35,13,29,11,9,17,24,22,21,26,40,20,14,39,33,6,7,28,32,2,25,4,36,1,8,37,27,30,12,5,19,18,3,38 1785.0 35.55 9.0 91800.0 0.8635946918424319 25.979999999999997
16,7,23,40,17,33,35,32,27,30,29,28,14,38,21,1,5,11,0,25,13,10,39,36,12,15,9,2,19,4,6,18,34,3,37,22,26,20,24,31,8 1793.0 33.79 8.0 88900.0 0.8946430558312655 24.895
2,20,40,36,39,4,29,38,8,5,25,15,23,18,0,34,19,1,28,30,21,16,11,27,24,32,7,13,9,35,22,12,17,6,33,37,26,10,31,14,3 2021.0 36.208000000000006 11.0 117900.0 0.8220343608870969 24.705
15,3,25,39,24,5,19,7,20,16,33,38,11,14,8,22,40,36,10,21,29,13,0,6,37,28,32,2,27,4,17,23,18,34,35,26,30,12,31,9,1 1970.0 41.128 10.0 112600.0 0.8492802478287842 24.58
3,37,34,25,5,32,9,35,13,20,0,38,16,30,21,12,17,39,36,10,18,29,15,24,28,8,6,2,14,22,7,23,33,27,1,40,26,19,11,31,4 1944.0 38.550000000000004 8.0 109900.0 0.8206592453473947 24.73
15,16,12,24,7,37,34,3,21,23,17,9,11,8,26,39,4,10,30,35,38,13,27,40,20,28,32,2,14,29,36,1,31,22,25,19,5,0,18,6,33 1950.0 50.92999999999999 8.0 111500.0 0.8100084145471464 24.769999999999996
15,16,33,19,4,10,13,3,20,34,5,17,9,7,40,6,35,14,23,21,25,0,29,31,24,1,27,28,8,26,38,2,39,36,22,30,12,37,18,11,32 1904.0 56.56800000000001 9.0 103000.0 0.7879872241004962 24.895
26,37,34,2,8,32,4,9,35,33,16,11,3,18,7,1,23,30,10,40,31,21,29,25,39,17,19,28,20,38,24,5,14,27,12,36,13,6,15,0,22 1791.0 36.52 9.0 89200.0 0.8531304278846157 25.89
15,16,10,20,5,37,19,3,32,33,17,9,7,40,23,14,28,6,21,25,0,29,31,24,1,27,35,8,26,38,2,34,39,36,22,30,12,11,4,18,13 1819.0 30.500000000000004 7.0 95900.0 0.9335893224772541 25.542
35,36,3,14,27,32,33,28,24,23,22,8,11,20,39,13,30,21,1,37,7,0,29,40,12,15,9,2,19,4,6,18,34,16,26,31,38,17,5,10,25 1736.0 67.708 9.0 78600.0 0.9268927116935484 26.82
16,31,15,40,10,33,20,9,23,0,29,17,24,14,6,38,32,26,34,11,25,13,39,7,28,21,2,19,4,36,1,8,37,27,30,12,5,35,18,3,22 1826.0 26.3 9.0 94800.0 0.8935185065653435 25.549999999999997
37,16,34,17,2,14,23,28,31,29,5,11,25,6,38,1,30,21,40,4,36,33,26,27,24,32,7,13,0,35,22,12,9,18,8,20,15,39,10,3,19 1754.0 33.87800000000001 8.0 80900.0 0.9240786633064517 27.415
16,31,15,34,10,33,35,32,2,30,29,28,14,38,21,1,5,0,25,18,20,6,7,9,23,13,17,4,36,22,8,37,27,40,12,26,19,39,3,24,11 1840.0 41.17 10.0 94600.0 0.7869974156327544 25.509999999999998
3,37,34,5,40,35,12,1,16,18,27,30,8,31,10,22,15,29,11,20,13,26,6,7,17,32,2,14,4,36,21,25,39,28,19,9,24,38,33,0,23 2027.0 44.14 7.0 118700.0 0.7943933486352358 24.854999999999997
15,16,39,25,35,12,9,27,23,29,17,3,37,10,38,28,30,21,40,4,13,33,26,6,7,5,32,2,14,22,36,1,31,34,24,19,11,8,0,20,18 1977.0 38.49 11.0 112600.0 0.8401298591811415 24.599999999999998
22,20,10,4,12,23,32,6,13,33,16,26,36,18,39,30,8,35,17,25,15,28,5,7,31,37,2,29,9,3,38,21,0,1,14,19,24,27,11,34,40 1804.0 37.84 9.0 91000.0 0.9349115825062035 24.555
3,37,34,21,35,32,31,15,18,14,28,23,8,30,26,9,7,10,1,4,40,2,16,22,19,17,39,11,20,38,24,5,33,27,12,36,13,6,29,0,25 1985.0 50.958 8.0 113800.0 0.7786096907051283 25.511
3,37,34,5,40,29,12,7,26,38,31,30,1,35,10,23,14,28,6,33,24,36,22,2,17,15,13,32,19,25,4,39,16,27,8,9,21,18,20,0,11 1905.0 44.99 7.0 103400.0 0.7872346712158809 24.9
15,16,25,28,22,37,34,3,21,29,17,9,11,8,26,39,4,10,20,35,38,13,32,1,30,2,27,24,5,23,36,6,31,0,14,7,12,19,33,40,18 1917.0 31.31 10.0 104500.0 0.8596794680521093 24.52
15,16,28,20,5,37,19,3,23,29,17,24,14,6,38,32,10,33,2,31,13,34,0,9,1,27,35,22,39,11,12,40,4,36,8,30,26,25,21,7,18 1810.0 35.269999999999996 10.0 92100.0 0.8362075708746899 24.62
11,40,14,27,26,37,31,19,5,23,29,17,22,39,38,21,30,32,33,28,9,12,6,25,34,4,10,35,2,0,15,24,1,16,7,36,20,3,8,18,13 1791.0 30.919999999999998 7.0 90300.0 0.8581128197890819 24.854999999999997
32,30,39,29,10,33,40,25,4,23,15,13,38,31,19,2,7,5,1,11,35,3,8,26,17,22,12,9,24,34,20,36,27,14,0,6,16,21,37,18,28 1804.0 51.71999999999999 9.0 91500.0 0.8346339423076925 25.004999999999995
37,35,34,32,38,5,2,25,19,40,23,28,7,20,36,3,39,8,10,18,33,15,29,0,22,13,6,17,14,4,26,1,31,27,24,30,12,16,11,9,21 1786.0 49.4 9.0 87400.0 0.8670981673387096 26.674999999999997
3,37,34,2,24,20,5,15,18,33,22,9,7,40,23,31,14,28,25,6,21,0,29,17,10,11,13,32,4,1,19,30,16,27,8,12,39,38,26,36,35 1863.0 43.43 7.0 98300.0 0.7781854615384616 25.529999999999998
15,27,25,1,5,33,24,19,32,6,16,38,11,14,8,22,39,37,10,20,21,29,13,0,36,7,12,30,2,17,4,23,18,34,35,26,3,28,31,9,40 1883.0 37.330000000000005 9.0 101200.0 0.836760576923077 25.025
25,10,8,16,22,5,21,35,32,2,30,4,34,31,17,20,12,19,29,14,3,38,7,13,0,27,33,6,37,15,39,24,1,40,11,36,26,18,9,28,23 1825.0 36.85 9.0 95500.0 0.928889611817618 24.744999999999997
15,16,28,2,5,37,19,3,23,29,17,24,14,31,32,13,4,10,20,35,38,34,0,9,1,27,6,8,26,33,21,25,39,36,22,30,12,11,7,40,18 1818.0 34.89 10.0 94300.0 0.8713593208746899 24.62
8,16,9,15,0,37,39,3,23,34,17,12,6,35,38,11,30,21,40,4,13,33,26,7,20,28,32,2,14,29,36,1,31,22,25,19,5,24,10,27,18 1951.0 42.25 7.0 110900.0 0.8670316736972705 24.72
16,11,36,25,22,5,21,35,32,2,30,4,34,31,17,20,12,6,29,14,3,38,7,13,0,27,33,19,37,15,39,8,26,1,24,23,28,9,18,40,10 1844.0 38.07 6.0 95300.0 0.9807881008064516 25.92
3,37,34,2,24,20,14,15,18,33,22,9,7,30,21,1,5,11,0,25,13,10,39,36,6,19,35,8,26,31,4,12,16,28,17,32,40,27,29,23,38 1835.0 44.230000000000004 9.0 93200.0 0.7820922644230768 25.054999999999996
15,22,8,16,38,18,3,25,19,40,23,28,7,20,36,2,29,4,14,10,0,13,32,9,1,27,33,31,39,11,12,6,35,34,24,30,26,17,21,5,37 1910.0 32.02 10.0 107600.0 0.8452945079094293 25.279999999999998
3,37,34,5,40,29,12,1,26,38,31,30,8,36,10,9,15,17,20,14,39,33,6,7,28,32,2,35,19,25,4,24,16,27,13,22,21,18,23,0,11 1929.0 46.798 8.0 106600.0 0.8202313991935484 24.775000000000002
#
20,17,1,11,5,33,15,6,32,14,23,4,10,9,21,2,26,29,7,27,3,24,35,18,22,13,37,39,31,28,38,8,0,36,16,25,19,30,12,40,34 1816.0 55.010000000000005 7.0 88900.0 0.8607903245967742 25.505
10,16,32,18,0,3,11,24,7,20,2,1,39,19,34,40,4,23,21,17,36,27,15,33,6,37,38,13,5,25,28,31,12,9,26,8,35,30,29,22,14 1960.0 33.088 6.0 112900.0 0.864665467431762 24.72
37,34,11,3,36,20,5,13,21,15,14,24,40,27,25,28,23,17,29,6,10,1,30,8,31,33,32,26,9,18,4,39,12,35,0,22,2,16,7,19,38 1692.0 27.67 9.0 77700.0 0.9062674257133995 27.146
32,40,3,15,6,18,22,17,23,39,31,38,9,33,35,5,0,36,13,24,2,19,27,7,21,20,26,16,1,28,37,8,12,29,10,14,25,30,11,4,34 1854.0 49.92 6.0 94300.0 0.9171553750000001 25.68
37,16,33,9,36,39,20,18,34,4,10,38,35,14,19,28,25,1,17,5,29,23,30,8,13,15,11,7,32,0,22,31,12,40,26,27,21,3,2,24,6 1709.0 37.008 8.0 78800.0 1.0540745866935486 26.565
10,16,8,18,0,3,11,24,7,20,1,13,31,30,34,32,2,26,40,25,27,6,9,29,23,33,36,38,12,4,39,5,19,21,17,28,22,14,15,37,35 1846.0 35.028000000000006 7.0 94600.0 0.8838447729528536 24.769999999999996
16,21,9,33,20,14,8,4,32,27,12,13,26,18,28,34,31,40,2,0,24,15,35,17,19,25,38,11,6,39,37,23,22,1,29,36,10,3,7,30,5 1706.0 35.6 9.0 80200.0 0.9157542765198511 25.645
15,18,26,21,34,20,8,9,12,2,11,0,14,19,28,35,22,32,4,40,38,39,10,33,6,37,36,13,29,23,17,3,31,25,30,5,7,24,27,16,1 1927.0 31.790000000000003 9.0 107600.0 0.8818670397022332 24.955
