# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
16,1,23,31,0,15,35,30,24,36,9,18,42,4,28,37,5,11,7,41,26,38,21,17,25,32,2,39,43,3,40,14,34,12,20,27,19,33,10,22,29,6,13,8 2104.0 55.292 9.0 117100.0 0.9519556420595534 29.009999999999998
10,30,0,26,27,42,23,13,5,19,6,39,31,18,9,32,15,4,11,14,35,20,29,16,8,24,21,7,17,3,28,1,41,22,2,40,36,25,12,34,33,38,37,43 2103.0 64.58 12.0 113000.0 1.0002065013957817 28.735
17,32,39,15,31,33,13,37,30,7,11,16,26,1,40,21,24,29,2,27,0,10,35,43,28,25,4,22,8,20,38,14,41,5,6,3,18,12,9,42,23,19,34,36 2010.0 36.1 10.0 102600.0 1.0577361758684862 30.794999999999998
30,40,16,3,8,32,17,4,1,25,21,12,43,34,27,7,14,9,31,5,38,2,39,15,24,20,41,0,36,11,6,35,19,33,18,29,22,28,37,42,26,10,23,13 2069.0 35.14 10.0 111700.0 1.1316922045595532 31.279999999999994
25,28,34,33,19,43,32,4,16,24,7,38,30,22,9,17,13,8,39,23,20,27,10,29,42,36,37,26,14,1,31,18,35,6,21,40,5,2,11,41,15,0,12,3 1987.0 38.3 11.0 102100.0 1.176802093879239 32.954
27,38,24,3,17,0,22,29,37,15,16,4,12,8,30,26,6,10,39,23,19,42,40,20,25,41,14,36,11,28,2,31,18,33,9,32,35,1,7,5,21,43,13,34 2070.0 84.408 12.0 109600.0 0.975790495967742 28.595
30,40,16,3,8,32,17,4,19,25,33,12,43,2,15,7,0,9,39,23,20,34,18,29,42,36,37,26,14,1,31,35,10,41,27,21,22,28,38,24,6,11,5,13 2032.0 52.96 9.0 105700.0 1.0158350865384616 30.61
35,32,4,11,9,41,38,19,36,15,16,18,7,22,24,37,13,10,39,23,20,27,8,29,42,12,30,33,5,3,25,14,26,6,34,21,28,1,17,0,40,2,43,31 2124.0 40.550000000000004 11.0 118500.0 0.9435115528846155 29.095
29,9,34,12,16,30,3,0,24,2,32,14,33,20,26,40,39,5,31,4,21,7,17,35,15,13,19,11,18,36,23,8,25,10,41,37,28,22,6,43,42,38,27,1 2051.0 39.251999999999995 11.0 106200.0 1.161377987076096 29.61
12,30,0,1,17,29,43,32,4,39,31,7,38,13,33,40,9,36,11,16,2,35,14,20,10,34,28,22,26,23,27,19,18,24,42,5,3,21,8,41,15,6,37,25 2164.0 38.440000000000005 11.0 122400.0 1.020770965105459 28.619999999999997
27,38,24,3,17,39,22,29,37,15,16,4,12,8,30,26,42,41,0,11,19,6,40,20,25,10,14,21,23,28,2,31,18,33,9,32,35,1,7,5,36,43,13,34 2091.0 88.45800000000001 11.0 112300.0 0.9448876899813896 28.935
30,2,39,16,0,24,38,8,25,18,31,27,15,23,5,10,7,12,35,21,3,32,22,29,42,13,37,14,1,41,19,11,33,26,34,20,28,43,17,36,40,6,4,9 2058.0 42.468 11.0 108500.0 1.0387147560483874 31.014000000000003
11,27,0,3,26,39,20,29,25,15,40,4,12,8,30,17,42,10,31,5,22,38,16,19,37,41,1,36,23,28,2,24,18,33,9,32,35,14,7,6,21,43,13,34 1989.0 61.75 10.0 99300.0 1.018642262096774 29.911
27,39,23,22,37,38,11,1,14,17,7,16,43,26,40,19,12,35,36,3,20,32,33,8,0,34,2,24,21,6,15,10,5,30,9,28,41,29,4,18,25,42,13,31 2155.0 47.912 12.0 118800.0 1.0047229958126551 28.73
9,34,7,1,35,39,22,29,37,15,16,4,12,8,30,26,42,41,0,11,19,6,40,20,25,10,14,21,23,28,2,31,18,36,17,27,3,32,5,43,24,33,13,38 2213.0 44.099999999999994 10.0 131600.0 0.9834050725806454 28.299999999999997
9,33,21,32,15,30,8,25,14,12,39,13,17,10,7,2,24,37,28,6,29,40,4,34,0,35,42,20,36,5,27,19,1,41,23,38,18,26,31,43,11,22,16,3 2155.0 47.449999999999996 10.0 122500.0 0.9692331600496278 28.509999999999998
#
40,39,33,27,26,31,29,3,32,23,20,10,7,30,0,16,35,12,22,4,19,5,15,2,41,38,6,28,8,42,25,43,24,36,9,14,1,18,21,13,34,17,37,11 1972.0 42.35 9.0 96300.0 1.1053926552419355 29.11
4,7,43,8,20,28,40,15,0,26,35,29,17,30,34,1,24,41,42,31,18,14,3,22,6,12,33,23,32,36,37,10,39,21,25,16,5,13,9,27,2,11,19,38 2104.0 37.51 12.0 115100.0 0.9767146642369728 28.405
40,39,29,26,31,27,5,3,19,16,20,10,35,23,0,30,7,12,25,11,32,1,38,4,24,33,6,8,28,37,18,43,41,36,9,14,15,22,21,13,34,17,42,2 1960.0 39.092 10.0 94700.0 1.0286373365384616 29.125
16,11,38,14,36,9,42,1,30,26,0,8,34,33,18,32,22,10,41,7,20,28,5,31,29,19,12,27,40,15,2,43,23,35,4,24,6,3,17,13,39,21,37,25 1952.0 66.228 13.0 91700.0 0.9555811803660049 29.391
11,24,13,30,3,10,22,31,29,42,35,5,17,25,32,27,19,43,34,41,20,38,39,37,8,2,9,33,26,0,4,40,23,18,1,6,14,15,21,36,7,12,28,16 1928.0 44.940000000000005 11.0 91800.0 1.1432171612903224 33.674
40,39,29,26,31,27,33,3,32,30,20,10,35,25,0,16,7,12,22,15,19,5,4,2,41,38,6,28,8,42,23,43,24,36,9,14,1,18,21,13,34,17,37,11 1988.0 34.648 10.0 97900.0 1.0237814232320102 28.76
24,0,15,13,21,43,16,39,32,9,37,5,33,4,8,10,31,35,3,25,28,7,42,20,41,14,29,12,19,30,27,18,38,23,1,2,34,6,22,40,17,11,26,36 2013.0 62.4 8.0 100400.0 1.0084229697398188 31.199999999999996
40,8,38,3,2,16,43,10,19,41,23,17,30,7,27,6,5,29,31,26,34,15,35,42,0,24,32,9,22,33,39,11,4,18,1,25,14,36,28,13,21,12,20,37 2016.0 50.608 10.0 103300.0 0.9573619807692307 29.134999999999998
40,39,29,26,31,27,33,3,32,23,20,10,7,30,0,16,35,12,22,4,41,5,37,24,19,38,6,28,8,42,25,43,2,36,9,14,1,18,21,13,34,17,15,11 1976.0 35.040000000000006 11.0 94900.0 1.087426639423077 31.25
18,25,15,28,35,10,4,40,29,5,27,3,36,31,42,8,20,23,37,43,2,30,33,16,41,14,21,38,17,19,39,13,1,6,34,24,22,9,26,0,12,32,11,7 2189.0 35.332 9.0 123600.0 1.0569642912531017 31.115
11,0,15,13,21,43,16,25,26,9,37,5,33,4,8,40,38,32,36,20,12,27,41,2,1,19,22,34,35,42,18,30,28,3,7,17,29,23,10,6,31,24,14,39 2190.0 57.708 8.0 125500.0 0.9404892836538462 31.132
11,24,13,30,3,10,22,31,29,42,35,15,17,25,32,27,19,43,34,41,14,38,39,1,8,2,9,33,26,6,4,40,23,21,37,0,20,5,18,36,7,12,28,16 2036.0 32.632000000000005 9.0 103600.0 1.0768962600806453 30.872
11,24,31,1,40,28,37,43,17,42,35,10,20,23,0,7,36,22,4,19,5,15,2,41,16,38,32,34,13,9,18,30,25,3,21,26,29,39,33,6,12,8,14,27 1936.0 64.528 11.0 89000.0 0.9685575674627793 29.767000000000003
11,26,42,9,39,2,30,32,38,37,36,4,0,20,43,7,22,19,23,17,1,33,40,34,16,29,10,13,14,35,6,41,25,3,21,28,5,24,15,18,8,12,27,31 2086.0 39.080000000000005 8.0 109600.0 1.0222396540012408 29.566999999999997
18,30,20,28,16,10,31,24,27,4,3,6,41,5,25,36,15,7,42,1,2,37,17,35,8,14,21,38,33,19,39,13,23,40,29,9,12,26,0,32,22,34,43,11 2245.0 44.05 9.0 134200.0 1.0031659063275433 28.905
6,0,14,8,26,1,36,11,9,31,35,10,20,3,30,34,24,2,19,13,25,28,7,42,33,41,37,29,12,17,39,27,18,38,23,5,43,21,32,22,16,4,40,15 1936.0 46.0 12.0 90800.0 1.106939502016129 33.717999999999996
11,0,15,13,21,43,16,39,32,9,37,5,33,4,8,40,38,26,25,36,20,12,2,41,35,19,22,34,1,42,18,30,27,17,10,6,14,31,24,28,23,29,3,7 2084.0 52.940000000000005 8.0 112500.0 0.973261276674938 31.107
11,0,21,40,32,25,26,9,37,5,33,4,34,8,16,38,22,39,36,20,12,2,41,35,28,1,7,17,19,3,24,27,13,18,15,43,31,6,14,29,10,42,23,30 2090.0 41.349999999999994 9.0 115300.0 1.0206257852564102 33.629999999999995
35,24,34,4,15,28,19,25,29,32,0,27,17,41,30,18,2,16,7,1,8,42,31,13,22,9,43,20,26,14,5,39,33,21,3,38,23,6,10,12,36,11,37,40 2113.0 46.048 10.0 116000.0 0.9409650048076924 28.965
11,0,15,40,32,13,43,17,37,5,14,4,34,8,16,38,22,31,36,20,12,2,41,35,28,1,7,27,24,9,18,30,25,3,21,26,29,39,33,6,10,42,23,19 2077.0 43.69000000000001 8.0 112800.0 1.001051346153846 33.191
35,24,6,17,0,40,27,25,29,15,19,4,41,30,18,32,2,16,7,1,8,42,31,13,22,9,43,20,26,14,5,39,33,21,3,38,23,34,10,12,36,11,37,28 2050.0 39.84 11.0 110200.0 0.9393831298076925 28.965
40,39,29,26,31,27,33,3,6,30,20,10,35,25,0,5,7,12,22,4,19,15,2,41,16,38,32,34,8,42,43,24,18,9,14,1,36,21,13,28,17,37,11,23 2062.0 34.099999999999994 9.0 107100.0 1.116744981699752 28.459999999999997
40,0,29,26,31,5,33,3,32,30,4,10,35,25,19,38,22,39,24,20,12,27,41,2,15,16,6,28,8,42,43,23,36,9,14,1,18,21,13,34,17,37,7,11 1991.0 36.4 12.0 98500.0 0.9941999640198511 28.9
11,0,13,21,34,16,25,26,9,33,8,37,15,5,40,38,32,39,36,20,12,27,41,3,1,23,7,18,17,19,2,43,28,35,4,24,31,6,14,29,10,42,22,30 2046.0 53.96 12.0 105800.0 0.9437165074441688 29.916
41,13,27,19,8,40,36,25,5,42,35,10,31,23,2,12,9,4,28,37,7,24,30,16,20,34,22,33,32,17,38,29,11,18,1,6,14,15,43,39,26,21,3,0 2147.0 46.78 9.0 121600.0 0.9126703333333335 30.61
6,0,14,8,26,1,36,33,9,31,35,10,20,3,30,34,24,2,19,13,25,28,7,42,11,41,37,29,12,17,39,27,18,38,23,5,43,32,21,16,15,4,22,40 1943.0 46.0 13.0 91800.0 1.1273232016129031 33.543
8,11,36,6,14,4,37,1,25,40,41,22,20,23,0,16,5,43,3,7,30,17,27,9,39,33,29,31,34,26,35,28,2,15,13,18,24,21,32,10,12,19,42,38 1901.0 40.94 11.0 90100.0 1.166820308467742 34.160000000000004
40,8,39,3,2,16,43,10,19,41,23,17,30,7,27,6,5,4,31,26,34,15,35,42,0,24,32,9,22,33,38,29,11,18,1,25,14,36,28,13,21,12,20,37 2139.0 38.70799999999999 10.0 119400.0 1.0658750296215884 28.46
11,24,31,1,40,28,37,41,16,42,20,13,23,35,2,15,4,27,12,30,18,14,6,43,17,38,32,34,10,9,5,19,25,3,21,26,29,39,33,0,36,8,7,22 2056.0 33.748000000000005 11.0 109500.0 1.0209777915632756 30.393
40,14,29,13,38,23,36,33,11,24,25,9,17,26,32,34,8,30,7,20,15,2,42,43,19,12,16,22,1,6,37,28,10,39,3,35,27,18,31,41,4,21,0,5 2011.0 39.68 13.0 101600.0 1.0410689066377172 28.594999999999995
12,24,14,28,27,37,18,40,31,35,11,1,20,23,0,16,7,43,22,4,19,5,15,2,41,38,32,34,13,9,6,30,25,3,21,26,29,39,33,10,42,17,8,36 2234.0 69.74799999999999 11.0 132500.0 0.93451555872622 29.91
18,30,20,26,39,10,12,1,27,4,37,6,8,2,9,40,15,41,3,24,5,42,13,16,23,31,11,34,0,33,17,29,7,36,35,25,14,28,19,32,22,38,43,21 1970.0 48.572 12.0 94900.0 1.0372628109491315 29.069999999999997
6,0,17,23,26,1,39,33,12,18,35,10,20,3,30,34,24,29,32,13,25,27,7,42,11,43,22,2,9,4,38,28,31,36,16,14,41,19,21,15,8,5,37,40 2076.0 31.040000000000003 10.0 113900.0 1.1488457498449134 32.635999999999996
11,10,0,21,40,16,37,23,30,42,33,4,34,8,9,38,22,39,36,20,12,41,35,28,1,7,27,2,24,17,19,3,13,18,15,43,31,6,14,29,5,26,32,25 2077.0 51.339999999999996 9.0 107800.0 1.0351465074441688 33.107
40,39,29,26,20,30,31,41,27,4,3,10,35,19,23,0,16,7,12,1,25,32,11,38,5,15,6,8,28,42,22,43,24,36,9,14,33,18,21,13,34,17,37,2 1981.0 41.04 10.0 97200.0 0.9889191470223324 28.975
11,0,15,13,21,43,1,39,26,9,37,5,33,4,8,40,38,28,25,36,20,12,27,41,2,16,32,34,35,17,19,3,24,22,18,7,31,6,14,29,10,42,23,30 2093.0 57.18 8.0 112400.0 0.9719176662531019 31.106999999999996
4,7,43,8,20,28,40,42,0,22,35,29,17,30,31,6,18,3,34,12,26,1,33,19,24,14,41,23,32,16,37,10,39,21,25,36,5,13,9,27,2,11,15,38 2169.0 39.75 12.0 123000.0 1.0133012025434245 28.384999999999998
18,27,6,7,30,36,15,37,19,21,31,22,10,4,13,23,43,33,1,3,38,32,40,34,16,20,26,2,9,8,35,17,11,39,24,25,29,41,5,42,28,12,0,14 2105.0 39.04 9.0 114500.0 1.1066226612903227 30.615
11,24,27,14,26,37,7,17,36,2,38,4,0,20,43,30,22,19,23,32,1,33,40,34,16,29,10,13,9,35,6,41,25,3,21,28,5,39,15,18,8,12,42,31 2240.0 67.74799999999999 8.0 133300.0 0.9729665674627792 29.632
8,15,36,20,14,4,37,10,25,40,2,41,18,6,26,21,12,27,43,3,24,5,42,13,16,23,31,9,34,0,33,17,32,11,19,39,38,29,22,35,7,1,28,30 1935.0 33.68 13.0 97300.0 1.1622321828473945 32.641999999999996
12,20,5,27,0,15,18,39,6,35,26,40,37,29,4,25,22,38,30,1,41,19,14,33,10,24,7,23,16,31,36,2,9,32,28,3,21,13,17,43,42,11,8,34 2205.0 39.41 11.0 131900.0 1.0088696888957815 29.480000000000004
1,37,28,42,26,25,41,2,38,27,5,14,21,6,15,9,19,24,35,29,18,22,40,39,10,43,34,33,17,32,3,0,16,12,7,20,8,31,23,13,36,4,11,30 2299.0 43.550000000000004 9.0 141100.0 0.961574917700579 30.717000000000002
16,41,35,42,18,0,36,34,40,29,20,5,22,30,19,33,15,26,25,12,32,14,9,3,2,10,8,21,31,43,24,27,17,37,4,6,1,23,28,7,38,13,11,39 2017.0 68.38000000000001 14.0 100100.0 0.9458181082506205 28.895
40,39,29,26,31,27,33,3,32,30,20,10,35,25,0,16,7,12,22,4,19,5,15,2,41,38,6,28,8,42,23,43,24,36,9,14,1,18,21,13,34,17,37,11 2010.0 47.148 11.0 101900.0 1.0236088078473948 28.749999999999996
28,0,18,7,30,36,15,37,19,21,31,22,10,4,13,23,43,33,1,3,38,32,40,34,16,20,26,2,9,8,35,17,11,39,24,25,29,41,5,42,6,27,14,12 1918.0 50.28 13.0 86900.0 1.1094043829094296 32.18
12,20,14,9,16,15,18,39,25,35,26,1,30,40,4,27,22,10,41,7,23,36,37,24,19,33,29,5,0,28,11,2,3,32,31,6,21,13,17,43,42,38,8,34 2115.0 35.75 12.0 120100.0 1.0286881304280397 28.395
25,26,42,9,39,2,30,32,38,18,17,10,20,31,0,16,22,40,41,7,34,28,5,29,19,12,27,23,36,37,35,6,43,13,3,33,11,1,8,15,21,4,24,14 2064.0 49.862 9.0 109900.0 1.0522474102564103 33.098
1,37,28,42,26,25,41,2,38,18,5,14,21,6,15,9,12,27,43,3,24,22,40,39,10,35,34,33,17,32,29,0,16,19,7,20,8,31,23,13,36,4,11,30 2127.0 66.458 11.0 114600.0 0.9213198685897435 31.068
40,39,29,26,0,38,3,5,27,19,25,34,41,36,31,42,8,20,23,37,43,33,30,2,16,24,6,7,28,18,22,32,35,12,9,14,15,4,21,13,10,17,11,1 2068.0 37.209999999999994 11.0 106400.0 1.1097645683933004 28.494999999999997
8,15,36,20,14,4,37,1,25,40,41,18,6,7,21,12,27,43,3,24,5,42,13,16,23,31,11,34,0,33,17,28,2,19,10,29,22,30,35,26,39,9,32,38 1953.0 34.55 12.0 97000.0 1.2629020987903226 33.532
35,13,42,8,26,2,15,30,3,12,43,23,25,40,4,27,22,10,41,7,20,28,5,31,14,24,32,9,34,37,38,0,11,21,1,6,29,39,33,18,16,19,17,36 1969.0 37.120000000000005 11.0 98800.0 1.0144024737903226 29.114999999999995
18,0,15,35,10,6,4,40,29,5,27,3,36,31,42,8,20,23,37,43,2,30,33,16,41,14,21,19,17,22,24,7,26,34,28,9,12,13,25,32,38,39,1,11 2195.0 38.958 9.0 127200.0 1.0618033235111664 28.634999999999998
15,8,6,4,10,39,37,41,16,42,14,1,20,32,18,0,9,31,38,21,25,28,7,26,29,30,27,34,40,33,17,23,13,36,35,5,2,11,19,12,22,3,43,24 2190.0 47.58 11.0 126000.0 0.9556253824441687 28.514999999999997
24,27,31,26,37,40,43,17,36,35,10,20,23,0,7,42,22,19,4,5,28,15,2,41,16,38,32,34,13,9,18,30,25,3,6,8,12,14,1,21,11,39,29,33 2025.0 67.0 9.0 101300.0 1.0876247206977083 30.450000000000003
18,30,20,26,39,31,12,1,27,4,37,6,11,2,9,40,15,41,3,24,5,42,13,16,23,10,8,21,0,33,17,29,7,36,35,25,14,28,19,32,22,38,43,34 2275.0 40.660000000000004 10.0 135200.0 1.0380743687965261 28.61
35,24,34,4,15,28,19,17,36,2,0,27,25,41,30,18,32,16,7,1,8,42,31,13,22,9,43,20,26,14,5,39,33,21,3,38,23,6,10,12,29,11,37,40 2112.0 52.047999999999995 10.0 115300.0 0.9411150048076925 28.965
24,10,13,8,34,2,15,30,6,26,14,1,20,40,4,0,9,31,35,3,25,28,7,42,33,41,37,29,12,19,39,27,18,38,23,5,43,21,32,22,16,17,11,36 2040.0 69.012 9.0 102200.0 0.9633726628959276 29.555
18,30,20,28,16,10,31,24,27,4,3,6,41,5,7,36,15,25,42,1,2,37,17,35,8,14,33,23,21,19,39,13,38,40,29,9,12,26,0,32,22,34,43,11 2277.0 43.272000000000006 9.0 137700.0 1.0068505217121588 28.78
40,8,25,0,32,35,12,31,4,17,18,2,38,1,9,3,43,11,37,19,30,36,41,27,7,22,20,29,26,14,5,39,33,21,10,13,24,23,42,34,16,15,6,28 2112.0 44.47 11.0 113300.0 1.1121398663151365 28.434999999999995
11,0,6,19,34,41,25,26,22,37,5,15,4,8,40,38,18,39,29,20,12,27,14,33,10,24,7,23,16,31,36,2,9,32,28,3,21,13,17,43,42,1,35,30 2048.0 44.699999999999996 11.0 108600.0 0.9711727211538462 29.471
40,39,29,26,31,27,33,3,32,30,20,10,35,23,0,16,7,12,22,4,41,5,15,24,19,38,6,28,8,42,25,43,2,36,9,14,1,18,21,13,34,17,37,11 1981.0 41.908 12.0 96700.0 1.0170752458126553 28.835
27,41,13,19,8,40,36,25,5,42,35,10,31,23,2,12,9,4,28,37,7,24,30,16,20,34,22,33,32,17,38,29,39,3,0,18,21,26,1,6,15,43,14,11 2177.0 45.9 11.0 127400.0 0.9481086042183624 28.595
11,0,21,40,32,25,26,9,37,5,33,4,34,8,16,38,22,39,36,20,12,2,41,35,28,23,31,17,19,3,24,27,13,18,15,43,7,6,14,29,10,42,1,30 2108.0 40.349999999999994 9.0 117200.0 1.0209157852564104 33.629999999999995
40,8,25,0,32,35,12,31,4,17,18,2,38,1,9,3,43,11,37,19,30,36,41,27,7,20,29,26,14,5,39,33,21,10,13,24,22,23,42,34,16,15,6,28 2055.0 35.15 11.0 108200.0 1.0637288663151365 28.435000000000002
16,41,35,42,18,0,36,34,40,29,20,5,22,30,19,33,15,26,25,12,28,14,9,3,2,10,6,8,21,31,43,24,27,17,37,4,1,23,32,7,38,39,13,11 1995.0 63.14000000000001 11.0 97100.0 0.977784092121588 28.415
11,0,15,13,21,43,16,39,28,9,37,5,33,4,8,40,38,26,3,36,20,12,2,41,35,19,22,34,1,42,18,30,32,25,29,17,7,23,10,6,31,24,14,27 2015.0 53.949999999999996 8.0 103700.0 0.9723112766749382 31.107
18,23,10,8,26,2,38,30,6,12,14,37,20,40,41,25,11,42,35,7,0,4,27,31,9,28,1,29,34,17,19,3,24,15,13,5,43,21,32,22,16,39,33,36 2097.0 67.25800000000001 10.0 108500.0 0.9667015865384616 29.064999999999998
11,0,6,19,34,41,40,26,22,37,5,10,20,36,25,16,7,39,29,4,12,27,14,33,15,24,18,23,38,31,8,2,9,32,28,3,21,13,17,43,42,1,35,30 1947.0 39.4 13.0 95500.0 1.0919265074441689 32.591
25,28,41,27,14,19,5,1,6,37,42,4,38,30,18,32,2,16,35,29,15,22,40,39,10,43,34,33,17,9,3,0,24,12,7,20,8,31,36,21,23,11,26,13 2334.0 59.63200000000001 7.0 149600.0 1.0998667775537634 32.304
9,40,32,0,26,11,15,42,37,5,33,4,34,8,16,38,22,39,36,20,12,2,41,35,28,23,31,17,19,3,24,27,30,25,1,13,6,14,10,7,18,43,21,29 2221.0 42.798 11.0 129200.0 1.0343343712779156 28.384999999999998
37,10,24,31,19,33,8,20,0,16,41,13,23,35,2,15,4,27,12,30,18,14,6,43,17,38,36,21,7,3,1,5,32,25,29,22,28,40,26,39,34,11,42,9 1964.0 32.54 15.0 95800.0 1.401700510545906 32.6
19,41,33,37,39,40,31,25,36,27,12,9,35,10,23,5,42,1,4,38,32,6,11,16,20,3,26,28,43,17,21,22,14,7,2,8,15,34,18,0,30,29,13,24 2121.0 47.812000000000005 10.0 120300.0 1.0906291350806452 28.255
5,10,13,8,34,39,32,30,11,26,14,1,20,37,18,0,9,31,38,21,25,28,7,42,29,19,27,40,15,2,12,43,23,35,4,24,6,3,17,22,16,41,33,36 2074.0 50.40800000000001 10.0 111500.0 0.9849564487179487 33.235
40,39,11,29,26,12,7,4,10,19,5,27,3,36,31,42,8,20,23,37,43,33,30,2,16,24,32,6,1,28,25,18,41,35,9,14,15,22,21,13,34,17,0,38 1963.0 45.54 12.0 94500.0 1.1625419720843673 30.674999999999997
40,39,29,26,20,30,31,24,27,4,3,10,35,19,23,0,16,7,12,1,11,32,13,38,5,33,6,8,28,42,22,43,41,36,9,14,15,18,21,25,34,17,37,2 1981.0 48.64 12.0 94100.0 1.006633701923077 29.075
19,41,33,37,6,40,34,25,18,27,2,9,35,10,23,5,42,1,4,38,32,39,11,16,15,3,26,28,43,17,21,22,14,12,7,20,8,31,36,0,30,29,13,24 2058.0 44.032000000000004 12.0 111000.0 1.0456087312344913 28.525
35,24,6,17,0,40,27,25,29,15,19,4,41,5,16,38,32,39,36,20,12,26,33,3,1,23,7,18,21,8,2,43,28,11,37,34,31,13,14,9,10,42,22,30 2079.0 32.848 11.0 112700.0 1.0232925202646816 29.342
40,39,29,26,31,27,1,3,32,30,20,10,35,23,0,16,7,12,22,4,19,5,15,2,41,38,6,28,8,42,25,43,24,36,9,14,33,18,21,13,34,17,37,11 2017.0 50.408 11.0 100800.0 0.9916976374069478 28.924999999999997
40,39,29,26,31,2,33,3,32,30,20,10,35,23,0,16,7,12,22,4,41,5,15,24,19,38,6,9,8,42,25,43,27,34,28,14,1,18,21,13,36,17,37,11 2024.0 38.41 11.0 104400.0 1.1098043950062038 28.5
11,0,20,39,34,41,40,26,22,29,5,27,31,23,2,12,9,4,28,37,43,33,30,3,16,24,32,6,1,36,25,18,7,8,19,10,21,13,17,15,42,38,35,14 2114.0 57.05 9.0 113100.0 0.9690875240384618 29.480999999999998
11,0,13,21,34,16,25,26,9,37,5,33,4,8,40,38,32,39,36,20,12,27,41,2,1,28,7,35,17,19,3,24,22,18,15,43,31,6,14,29,10,42,23,30 2066.0 60.448 9.0 105400.0 1.007243700062035 30.461999999999996
40,39,32,26,31,27,33,25,29,15,20,10,7,30,0,16,35,12,22,4,41,5,37,24,19,38,28,8,42,3,43,18,2,36,9,14,1,21,13,34,17,23,11,6 2049.0 44.407999999999994 13.0 108300.0 0.9947051611352359 28.89
12,20,14,4,16,15,18,39,25,35,26,40,30,1,9,3,43,11,37,19,23,36,41,24,7,33,29,5,0,28,10,2,27,32,31,6,21,13,17,22,42,38,8,34 2268.0 52.048 9.0 139400.0 0.9581247237903227 28.379999999999995
12,20,5,4,0,15,18,39,25,35,26,40,37,29,27,6,22,38,30,1,41,19,14,33,10,24,7,23,16,31,36,2,9,32,28,3,21,13,17,43,42,11,8,34 2175.0 39.410000000000004 11.0 128800.0 1.0082896888957815 29.480000000000004
40,39,29,26,31,27,33,3,32,16,20,10,35,23,0,30,7,12,25,11,19,1,38,4,24,5,6,8,28,37,18,43,41,36,9,14,15,22,21,13,34,17,42,2 1963.0 49.208000000000006 11.0 92100.0 1.0307160130272954 28.695
15,6,8,4,10,39,32,30,11,26,14,1,20,37,18,0,9,31,38,21,25,28,7,42,29,41,27,34,40,33,17,23,13,36,35,5,2,16,19,12,22,3,43,24 2296.0 66.44800000000001 11.0 142500.0 0.9234400042390404 29.325000000000003
40,14,29,3,37,23,36,6,10,24,25,9,17,26,32,34,8,30,7,20,39,2,42,43,19,12,16,22,1,33,38,0,11,15,13,5,27,18,31,41,4,21,28,35 2096.0 41.4 13.0 111200.0 0.9963745169044667 28.85
27,40,13,3,28,41,36,6,10,24,25,9,17,26,32,34,8,30,7,20,39,2,42,43,19,12,16,35,31,33,38,29,11,18,1,22,15,5,37,23,4,0,21,14 2136.0 45.85000000000001 10.0 119900.0 0.9758363808933002 28.39
40,39,29,26,31,27,33,3,32,23,20,10,7,30,0,16,35,12,22,4,41,5,37,24,19,38,28,8,42,25,43,2,36,9,14,1,18,21,13,34,17,15,11,6 1971.0 37.540000000000006 11.0 94200.0 1.0941379310897437 31.752
19,8,25,0,40,14,37,41,16,42,13,23,20,2,15,4,27,12,30,18,28,35,5,31,29,24,32,9,34,36,6,39,33,21,10,17,38,22,7,26,11,3,43,1 1953.0 41.84 12.0 93000.0 1.1228961233031676 30.88
40,22,6,26,43,13,33,25,11,42,35,10,20,7,30,12,18,24,39,23,0,17,27,34,3,1,29,2,9,4,38,28,31,36,16,14,41,19,21,15,8,5,37,32 2125.0 38.14 11.0 118000.0 1.0634644671215883 28.46
40,39,29,26,31,27,33,3,32,23,20,10,7,30,0,16,35,12,22,4,19,5,38,2,41,15,6,28,8,42,25,43,24,36,9,14,1,18,21,13,34,17,37,11 1972.0 36.34 12.0 95000.0 1.0418286132133996 28.95
40,42,8,5,3,10,24,25,19,16,41,13,23,35,2,15,4,27,12,30,18,14,6,43,17,38,20,7,26,0,22,32,36,37,9,29,31,33,28,11,1,34,39,21 2100.0 45.792 10.0 111500.0 1.037967084987593 28.66
40,39,29,26,31,27,33,3,32,30,20,10,35,25,0,16,7,12,22,4,19,5,15,2,41,38,6,28,8,42,23,43,36,9,14,1,18,21,13,34,17,37,24,11 2006.0 47.148 11.0 101400.0 1.0236188078473947 28.749999999999996
27,40,13,8,2,41,22,25,36,19,12,35,10,23,5,42,7,4,39,37,6,28,3,16,20,34,32,9,31,33,38,29,11,18,1,17,15,43,24,26,30,0,21,14 2243.0 40.120000000000005 11.0 132400.0 1.0406685688585608 28.415
16,41,35,42,18,0,36,34,40,29,20,5,22,30,19,33,38,26,25,12,32,14,3,2,10,9,8,21,31,43,24,27,17,37,4,6,1,23,28,7,15,13,11,39 2066.0 76.64 12.0 106100.0 0.9570671203473944 28.72
40,11,26,20,0,33,7,25,36,19,12,35,39,23,5,42,32,16,15,30,13,22,9,3,2,10,8,21,31,43,24,27,17,37,4,18,1,41,14,29,38,6,34,28 1978.0 33.980000000000004 12.0 97600.0 1.0732780341191068 30.722
40,39,11,29,26,42,7,20,10,19,5,27,31,23,2,12,9,4,28,37,43,33,30,3,16,24,32,6,1,36,25,18,41,35,8,14,15,22,21,13,34,17,0,38 2032.0 37.080000000000005 10.0 103600.0 1.0788489937965262 28.7
